"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"02/12/11";"Ingolstadt";"Braunschweig";"0";"1";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.7";"3.4";"2.5";"2.55";"3.4";"2.55";"2.5";"3.5";"2.5";"2.65";"3.3";"2.4";"2.62";"3.3";"2.38";"2.75";"3.3";"2.45";"2.62";"3.25";"2.5";"2.7";"3.2";"2.63";"2.75";"3.5";"2.5";"49";"2.96";"2.7";"3.55";"3.28";"2.63";"2.47";"46";"1.95";"1.84";"2.02";"1.93";"24";"0";"2.14";"2.03";"1.87";"1.79";"2011/2012";"2.5";"3.3";"2.5";NA;NA;NA;NA;NA;NA
"D2";"02/12/11";"Paderborn";"St Pauli";"1";"1";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.7";"3.4";"2.5";"2.6";"3.4";"2.5";"2.6";"3.2";"2.6";"2.4";"3.3";"2.65";"2.5";"3.3";"2.5";"2.65";"3.2";"2.65";"2.5";"3.25";"2.6";"2.7";"3.5";"2.5";"2.62";"3.4";"2.62";"49";"2.78";"2.62";"3.5";"3.27";"2.7";"2.56";"46";"2";"1.89";"1.96";"1.88";"25";"0";"2.03";"1.94";"1.93";"1.87";"2011/2012";"2.62";"3.2";"2.5";NA;NA;NA;NA;NA;NA
"D2";"02/12/11";"Union Berlin";"Cottbus";"1";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.5";"3.6";"1.95";"3.6";"3.9";"1.95";"3.3";"3.75";"2";"3.3";"3.3";"1.91";"3.2";"3.75";"1.95";"3.4";"3.75";"1.91";"3.3";"3.8";"1.95";"3.6";"3.6";"2";"3.5";"3.8";"48";"2.06";"1.95";"3.65";"3.39";"4";"3.68";"45";"2";"1.9";"1.96";"1.87";"27";"-0.5";"2.06";"2.01";"1.9";"1.84";"2011/2012";"1.91";"3.3";"3.75";NA;NA;NA;NA;NA;NA
"D2";"03/12/11";"Ein Frankfurt";"Karlsruhe";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.25";"5.5";"12";"1.25";"5.75";"9.5";"1.25";"5.5";"9.5";"1.3";"4.8";"8.5";"1.25";"5.5";"8";"1.25";"5.5";"11";"1.25";"5.5";"9.5";"1.25";"5.5";"11";"1.25";"6";"12";"47";"1.3";"1.25";"6.1";"5.31";"12.4";"10.29";"30";"1.55";"1.48";"2.63";"2.51";"23";"-1.5";"1.84";"1.77";"2.12";"2.06";"2011/2012";"1.25";"5.5";"9";NA;NA;NA;NA;NA;NA
"D2";"03/12/11";"Greuther Furth";"Hansa Rostock";"3";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.36";"4.5";"9";"1.35";"4.75";"7.75";"1.35";"4.5";"8";"1.35";"4.5";"7.3";"1.33";"4.33";"8";"1.35";"4.5";"9";"1.4";"4.33";"7";"1.33";"4.75";"9";"1.36";"4.75";"9";"46";"1.4";"1.35";"5";"4.39";"10.5";"8.51";"41";"1.85";"1.78";"2.13";"2";"24";"-1.25";"1.93";"1.9";"2.01";"1.96";"2011/2012";"1.36";"4.33";"8";NA;NA;NA;NA;NA;NA
"D2";"04/12/11";"Aachen";"Munich 1860";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.5";"3.3";"2.75";"2.45";"3.3";"2.7";"2.5";"3.2";"2.65";"2.4";"3.35";"2.6";"2.38";"3.3";"2.62";"2.55";"3.2";"2.75";"2.5";"3.25";"2.62";"2.5";"3.4";"2.63";"2.6";"3.3";"2.75";"45";"2.62";"2.48";"3.43";"3.21";"2.87";"2.7";"41";"1.91";"1.81";"2.05";"1.96";"23";"0";"1.87";"1.82";"2.07";"1.99";"2011/2012";"2.5";"3.2";"2.62";NA;NA;NA;NA;NA;NA
"D2";"04/12/11";"Bochum";"Erzgebirge Aue";"6";"0";"H";"3";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.73";"3.6";"4.75";"1.8";"3.4";"4.33";"1.8";"3.4";"4.2";"1.8";"3.4";"4";"1.8";"3.3";"4";"1.75";"3.6";"4.5";"1.73";"3.4";"4.6";"1.73";"3.5";"4.75";"1.75";"3.6";"5";"45";"1.8";"1.76";"3.73";"3.43";"5.2";"4.44";"40";"2.11";"2";"1.85";"1.78";"21";"-0.75";"2";"1.96";"1.94";"1.9";"2011/2012";"1.75";"3.5";"4.33";NA;NA;NA;NA;NA;NA
"D2";"04/12/11";"Dresden";"Frankfurt FSV";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.6";"3.75";"1.85";"3.5";"4";"1.85";"3.4";"4";"1.8";"3.4";"4";"1.8";"3.3";"4";"1.95";"3.4";"3.75";"1.91";"3.5";"3.6";"1.87";"3.75";"3.75";"1.91";"3.6";"4";"45";"2";"1.9";"3.75";"3.39";"4.3";"3.8";"39";"1.8";"1.71";"2.15";"2.08";"25";"-0.5";"1.97";"1.93";"1.97";"1.92";"2011/2012";"1.91";"3.3";"3.75";NA;NA;NA;NA;NA;NA
"D2";"05/12/11";"Duisburg";"Fortuna Dusseldorf";"0";"2";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.25";"3.3";"2.2";"3.1";"3.4";"2.3";"3";"3.25";"2.25";"2.9";"3.2";"2.25";"3";"3.4";"2.1";"3.3";"3.3";"2.15";"3.1";"3.3";"2.15";"3.4";"3.4";"2.1";"3.4";"3.4";"2.15";"41";"3.4";"3.13";"3.42";"3.24";"2.3";"2.19";"39";"1.9";"1.81";"2.03";"1.96";"22";"0.25";"2.01";"1.95";"1.97";"1.9";"2011/2012";"3.1";"3.25";"2.2";NA;NA;NA;NA;NA;NA
"D2";"09/12/11";"Duisburg";"Karlsruhe";"3";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.62";"4";"5";"1.75";"3.8";"4.6";"1.7";"3.6";"4.5";"1.65";"3.5";"4.6";"1.67";"3.5";"4.5";"1.7";"3.6";"4.8";"1.7";"3.6";"4.4";"1.67";"3.75";"5";"1.67";"4";"5";"48";"1.75";"1.69";"4.04";"3.63";"5.28";"4.78";"43";"1.82";"1.72";"2.2";"2.08";"25";"-0.75";"1.93";"1.9";"2.01";"1.96";"2011/2012";"1.67";"3.5";"4.75";NA;NA;NA;NA;NA;NA
"D2";"09/12/11";"Munich 1860";"Braunschweig";"3";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.4";"3.1";"2.1";"3.4";"3.2";"2.2";"3.3";"3";"2.1";"3.3";"3.1";"2.2";"3.3";"2.88";"2.3";"3.3";"3";"2.2";"3.3";"3";"2.2";"3.6";"3";"2.25";"3.5";"3.2";"47";"2.39";"2.25";"3.6";"3.32";"3.2";"3.01";"43";"1.86";"1.75";"2.15";"2.04";"25";"-0.25";"2.06";"2";"1.95";"1.86";"2011/2012";"2.3";"3.25";"2.8";NA;NA;NA;NA;NA;NA
"D2";"09/12/11";"Paderborn";"Hansa Rostock";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.8";"6";"1.62";"3.7";"5.25";"1.65";"3.5";"5";"1.6";"3.6";"5";"1.53";"3.75";"5.5";"1.6";"3.8";"5.5";"1.65";"3.5";"5";"1.62";"3.75";"5.5";"1.7";"3.6";"5.5";"48";"1.74";"1.65";"3.8";"3.58";"6";"5.22";"43";"2.18";"2.02";"1.91";"1.77";"25";"-0.75";"1.95";"1.91";"2.02";"1.95";"2011/2012";"1.57";"3.75";"5";NA;NA;NA;NA;NA;NA
"D2";"10/12/11";"Bochum";"Fortuna Dusseldorf";"1";"1";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.1";"3.4";"2.25";"2.95";"3.25";"2.3";"2.9";"3.25";"2.3";"3";"3.2";"2.2";"2.88";"3.3";"2.2";"3";"3.4";"2.25";"3";"3.2";"2.25";"3.25";"3.5";"2.1";"3.1";"3.4";"2.3";"44";"3.25";"2.99";"3.51";"3.28";"2.4";"2.26";"42";"1.91";"1.82";"2.06";"1.95";"22";"0.25";"1.93";"1.88";"2.05";"1.98";"2011/2012";"2.88";"3.25";"2.25";NA;NA;NA;NA;NA;NA
"D2";"10/12/11";"Union Berlin";"Frankfurt FSV";"4";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.62";"3.75";"5.5";"1.62";"3.7";"5.25";"1.65";"3.5";"5";"1.65";"3.5";"4.6";"1.62";"3.5";"5";"1.65";"3.6";"5.25";"1.65";"3.75";"4.6";"1.62";"3.75";"5.5";"1.67";"3.8";"5.4";"45";"1.71";"1.64";"3.98";"3.59";"5.5";"5.1";"43";"1.87";"1.79";"2.07";"1.98";"22";"-0.75";"1.92";"1.89";"2.03";"1.97";"2011/2012";"1.62";"3.5";"5";NA;NA;NA;NA;NA;NA
"D2";"11/12/11";"Aachen";"Erzgebirge Aue";"1";"1";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.83";"3.5";"4.33";"1.91";"3.3";"3.9";"1.85";"3.4";"4";"1.8";"3.4";"4";"1.91";"3.4";"3.5";"1.833";"3.4";"4.3";"1.83";"3.4";"4";"1.87";"3.5";"4";"1.85";"3.5";"4.33";"45";"1.93";"1.86";"3.55";"3.39";"4.42";"3.99";"43";"2.05";"1.97";"1.88";"1.8";"24";"-0.5";"1.94";"1.89";"2.02";"1.96";"2011/2012";"1.83";"3.4";"3.75";NA;NA;NA;NA;NA;NA
"D2";"11/12/11";"Dresden";"Cottbus";"2";"1";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.4";"3.2";"2.3";"3.5";"3";"2.3";"3.25";"2.9";"2.25";"3.3";"2.85";"2.2";"3.3";"2.88";"2.25";"3.4";"3";"2.2";"3.5";"2.88";"2.1";"3.5";"3.25";"2.25";"3.5";"3.2";"45";"2.4";"2.24";"3.59";"3.3";"3.3";"2.99";"40";"1.82";"1.74";"2.13";"2.05";"22";"-0.25";"2.02";"1.97";"1.94";"1.89";"2011/2012";"2.25";"3.25";"2.88";NA;NA;NA;NA;NA;NA
"D2";"11/12/11";"Ingolstadt";"St Pauli";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.75";"3.6";"1.91";"3.7";"3.5";"1.91";"3.75";"3.4";"1.9";"4";"3.4";"1.8";"3.2";"3.4";"2";"3.75";"3.5";"1.95";"3.4";"3.4";"2";"3.9";"3.6";"1.87";"4";"3.6";"1.91";"45";"4.09";"3.7";"3.76";"3.41";"2.05";"1.92";"40";"1.81";"1.74";"2.12";"2.04";"24";"0.5";"1.98";"1.9";"2";"1.95";"2011/2012";"3.5";"3.4";"1.91";NA;NA;NA;NA;NA;NA
"D2";"12/12/11";"Ein Frankfurt";"Greuther Furth";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.5";"4.5";"1.85";"3.5";"4";"1.9";"3.3";"3.75";"1.85";"3.4";"3.8";"1.91";"3.4";"3.5";"1.833";"3.4";"4.3";"1.85";"3.5";"3.8";"1.83";"3.4";"4.5";"1.85";"3.5";"4.33";"42";"1.94";"1.85";"3.7";"3.39";"4.5";"4.03";"40";"1.92";"1.81";"2.1";"1.97";"23";"-0.5";"1.95";"1.9";"2";"1.95";"2011/2012";"1.8";"3.4";"4";NA;NA;NA;NA;NA;NA
"D2";"16/12/11";"Erzgebirge Aue";"Ingolstadt";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.4";"3.2";"2.25";"3.2";"3.4";"2.1";"3.25";"3.25";"2";"3.3";"3.3";"2";"3.4";"3.2";"2.15";"3.3";"3.3";"2.15";"3.2";"3.2";"2.1";"3.4";"3.4";"2.25";"3.4";"3.25";"46";"2.24";"2.13";"3.49";"3.27";"3.6";"3.28";"41";"2.15";"2.05";"1.85";"1.75";"26";"-0.25";"1.95";"1.86";"2.06";"2";"2011/2012";"2.2";"3.25";"3";NA;NA;NA;NA;NA;NA
"D2";"16/12/11";"Fortuna Dusseldorf";"Paderborn";"2";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.62";"3.75";"5.5";"1.62";"3.7";"5.25";"1.62";"3.6";"5";"1.6";"3.6";"5";"1.57";"3.75";"5";"1.6";"4";"5.2";"1.62";"3.75";"5";"1.53";"4";"6";"1.57";"4";"6";"45";"1.67";"1.6";"4";"3.77";"6.25";"5.38";"43";"1.94";"1.85";"2.02";"1.93";"27";"-1";"2.1";"2.03";"1.89";"1.82";"2011/2012";"1.57";"3.8";"5";NA;NA;NA;NA;NA;NA
"D2";"16/12/11";"Greuther Furth";"Union Berlin";"5";"0";"H";"3";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.62";"4";"5.25";"1.57";"3.9";"5.5";"1.65";"3.5";"5";"1.7";"3.5";"4.4";"1.62";"3.75";"4.5";"1.65";"3.6";"5.25";"1.6";"3.75";"5";"1.57";"4";"5.5";"1.67";"4";"5";"45";"1.75";"1.66";"4";"3.67";"5.7";"4.9";"43";"1.95";"1.83";"2.2";"1.95";"25";"-0.75";"1.93";"1.89";"2.08";"1.97";"2011/2012";"1.62";"3.75";"4.75";NA;NA;NA;NA;NA;NA
"D2";"17/12/11";"Frankfurt FSV";"Bochum";"0";"2";"A";"0";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";"3.4";"2.3";"2.95";"3.25";"2.3";"2.9";"3.25";"2.3";"2.75";"3.3";"2.3";"2.8";"3.3";"2.25";"3";"3.3";"2.3";"2.88";"3.25";"2.3";"2.8";"3.4";"2.4";"3";"3.5";"2.3";"44";"3.14";"2.92";"3.58";"3.26";"2.41";"2.3";"42";"2.04";"1.93";"1.92";"1.84";"24";"0.25";"1.9";"1.84";"2.1";"2.02";"2011/2012";"2.8";"3.2";"2.3";NA;NA;NA;NA;NA;NA
"D2";"17/12/11";"Karlsruhe";"Munich 1860";"1";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.2";"3.4";"2.2";"2.85";"3.4";"2.3";"2.9";"3.25";"2.3";"2.9";"3.3";"2.2";"2.8";"3.3";"2.25";"2.9";"3.4";"2.3";"2.9";"3.3";"2.25";"2.88";"3.6";"2.3";"3";"3.5";"2.3";"43";"3.2";"2.96";"3.6";"3.3";"2.4";"2.26";"38";"1.81";"1.73";"2.16";"2.07";"24";"0.25";"1.92";"1.86";"2.07";"1.99";"2011/2012";"3";"3.2";"2.2";NA;NA;NA;NA;NA;NA
"D2";"18/12/11";"Braunschweig";"Aachen";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.5";"4.5";"1.8";"3.4";"4.33";"1.8";"3.3";"4.33";"1.75";"3.4";"4.3";"1.73";"3.4";"4.33";"1.8";"3.4";"4.5";"1.8";"3.3";"4.33";"1.8";"3.4";"4.5";"1.8";"3.6";"4.6";"43";"1.85";"1.79";"3.69";"3.4";"4.79";"4.29";"41";"2.07";"1.98";"1.88";"1.8";"24";"-0.5";"1.85";"1.81";"2.11";"2.04";"2011/2012";"1.8";"3.4";"4";NA;NA;NA;NA;NA;NA
"D2";"18/12/11";"Cottbus";"Duisburg";"1";"1";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.4";"3";"2.3";"3.5";"3";"2.25";"3.3";"2.9";"2.2";"3.3";"2.9";"2.1";"3.4";"3";"2.3";"3.3";"3";"2.25";"3.4";"2.88";"2.1";"3.6";"3.2";"2.25";"3.5";"3.12";"43";"2.32";"2.24";"3.6";"3.29";"3.3";"2.99";"41";"1.88";"1.81";"2.04";"1.97";"23";"-0.25";"2.01";"1.96";"1.94";"1.9";"2011/2012";"2.25";"3.25";"2.88";NA;NA;NA;NA;NA;NA
"D2";"18/12/11";"Hansa Rostock";"Dresden";"2";"2";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.4";"3.1";"2.3";"3.2";"3";"2.3";"3.25";"2.9";"2.4";"3.3";"2.65";"2.38";"3.3";"2.62";"2.25";"3.3";"3.1";"2.2";"3.2";"3.1";"2.25";"3.2";"3.2";"2.25";"3.3";"3.3";"43";"2.4";"2.25";"3.4";"3.21";"3.4";"3.03";"40";"2.12";"1.99";"1.85";"1.79";"23";"-0.25";"1.98";"1.93";"2";"1.92";"2011/2012";"2.3";"3.2";"2.8";NA;NA;NA;NA;NA;NA
"D2";"19/12/11";"St Pauli";"Ein Frankfurt";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.6";"3.4";"2.6";"2.7";"3.4";"2.6";"2.6";"3.25";"2.5";"2.55";"3.2";"2.55";"2.5";"3.3";"2.5";"2.7";"3.3";"2.5";"2.7";"3.3";"2.4";"2.63";"3.4";"2.63";"2.5";"3.5";"2.62";"41";"2.7";"2.59";"3.54";"3.22";"2.76";"2.58";"38";"1.85";"1.76";"2.15";"2.02";"22";"0";"1.96";"1.89";"2.02";"1.92";"2011/2012";"2.6";"3.25";"2.5";NA;NA;NA;NA;NA;NA
"D2";"03/02/12";"Dresden";"Greuther Furth";"3";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.75";"3.4";"2";"3.8";"3.5";"2";"3.5";"3.4";"1.95";"3.3";"3.3";"2";"3.5";"3.4";"1.91";"3.8";"3.4";"1.95";"3.6";"3.5";"1.91";"3.75";"3.4";"2";"3.8";"3.5";"2";"38";"4.34";"3.8";"3.6";"3.39";"2";"1.92";"35";"1.98";"1.88";"2";"1.91";"19";"0.5";"2.03";"1.95";"2";"1.91";"2011/2012";"3.6";"3.4";"1.91";NA;NA;NA;NA;NA;NA
"D2";"03/02/12";"Duisburg";"Frankfurt FSV";"1";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.67";"3.75";"5";"1.65";"3.75";"4.75";"1.65";"3.5";"5";"1.6";"3.6";"5";"1.67";"3.5";"4.5";"1.8";"3.3";"4.75";"1.65";"3.75";"4.6";"1.67";"4";"4.75";"1.67";"4";"5";"39";"1.8";"1.7";"4";"3.55";"5.5";"4.8";"36";"1.95";"1.84";"2.15";"1.94";"19";"-0.75";"2.06";"2";"2.04";"1.87";"2011/2012";"1.62";"3.6";"5";NA;NA;NA;NA;NA;NA
"D2";"03/02/12";"Paderborn";"Union Berlin";"3";"2";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.4";"4";"1.95";"3.3";"3.8";"1.95";"3.4";"3.5";"1.9";"3.3";"3.7";"2";"3.3";"3.3";"2";"3.25";"3.8";"2";"3.3";"3.5";"1.91";"3.4";"4";"1.95";"3.5";"4";"39";"2.02";"1.96";"3.58";"3.35";"4.1";"3.7";"36";"2.02";"1.94";"1.93";"1.84";"18";"-0.5";"2.02";"1.97";"1.92";"1.89";"2011/2012";"1.95";"3.3";"3.5";NA;NA;NA;NA;NA;NA
"D2";"04/02/12";"Aachen";"St Pauli";"2";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.88";"3.4";"2.38";"3";"3.3";"2.4";"2.9";"3.25";"2.3";"2.75";"3.3";"2.3";"2.8";"3.25";"2.25";"2.85";"3.3";"2.4";"3";"3.3";"2.2";"3";"3.4";"2.25";"3";"3.4";"2.38";"36";"3.1";"2.85";"3.45";"3.25";"2.44";"2.34";"33";"1.97";"1.88";"1.97";"1.9";"16";"0.25";"1.85";"1.81";"2.09";"2.06";"2011/2012";"2.7";"3.25";"2.38";NA;NA;NA;NA;NA;NA
"D2";"04/02/12";"Ingolstadt";"Fortuna Dusseldorf";"1";"1";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"3.4";"1.91";"3.8";"3.3";"1.95";"3.6";"3.3";"1.95";"3.7";"3.3";"1.9";"3.75";"3.4";"1.83";"4";"3.4";"1.909";"3.75";"3.25";"1.95";"4.2";"3.25";"1.91";"4";"3.5";"1.91";"35";"4.2";"3.78";"3.57";"3.35";"1.95";"1.91";"31";"2.11";"2.03";"1.85";"1.76";"17";"0.5";"1.99";"1.93";"1.95";"1.92";"2011/2012";"3.6";"3.4";"1.91";NA;NA;NA;NA;NA;NA
"D2";"05/02/12";"Bochum";"Hansa Rostock";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.62";"3.75";"5.5";"1.65";"3.5";"5.25";"1.6";"3.6";"5.25";"1.65";"3.5";"4.6";"1.57";"3.75";"5";"1.65";"3.6";"5.25";"1.62";"3.75";"5";"1.62";"3.75";"5.5";"1.67";"3.8";"5.5";"36";"1.7";"1.63";"3.88";"3.58";"5.7";"5.11";"33";"2";"1.92";"1.93";"1.85";"16";"-0.75";"1.93";"1.9";"2.01";"1.97";"2011/2012";"1.62";"3.6";"5";NA;NA;NA;NA;NA;NA
"D2";"05/02/12";"Ein Frankfurt";"Braunschweig";"2";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.57";"3.8";"6";"1.55";"3.9";"5.75";"1.55";"3.75";"5.5";"1.5";"3.8";"5.7";"1.57";"3.75";"5";"1.571";"3.75";"6";"1.55";"3.8";"5.5";"1.57";"3.8";"6";"1.53";"4";"6.5";"36";"1.59";"1.54";"4.3";"3.78";"6.5";"5.8";"31";"1.86";"1.77";"2.08";"2.01";"19";"-1";"2.08";"2.01";"1.9";"1.84";"2011/2012";"1.53";"3.6";"6";NA;NA;NA;NA;NA;NA
"D2";"05/02/12";"Karlsruhe";"Erzgebirge Aue";"2";"1";"H";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.15";"3.4";"3.3";"2.25";"3.2";"3.1";"2.2";"3.3";"3";"2.2";"3.2";"3";"2.2";"3.25";"2.9";"2.2";"3.2";"3.25";"2.15";"3.2";"3.2";"2.2";"3.4";"3.1";"2.15";"3.4";"3.5";"36";"2.25";"2.18";"3.5";"3.26";"3.53";"3.12";"33";"2.05";"1.96";"1.9";"1.82";"16";"-0.25";"1.93";"1.87";"2.07";"1.99";"2011/2012";"2.2";"3.3";"2.88";NA;NA;NA;NA;NA;NA
"D2";"06/02/12";"Munich 1860";"Cottbus";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.6";"4.33";"1.88";"3.6";"4.2";"1.8";"3.5";"4";"1.75";"3.4";"4.3";"1.8";"3.5";"3.75";"1.833";"3.4";"4.3";"1.8";"3.5";"4";"1.73";"3.9";"4.33";"1.83";"3.75";"4.2";"31";"1.88";"1.81";"3.9";"3.45";"4.48";"4.11";"27";"1.79";"1.72";"2.16";"2.08";"16";"-0.5";"1.85";"1.82";"2.1";"2.04";"2011/2012";"1.8";"3.4";"4";NA;NA;NA;NA;NA;NA
"D2";"10/02/12";"Cottbus";"Aachen";"1";"1";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.3";"3.6";"2.25";"3.4";"3.2";"2.2";"3.2";"3.1";"2.2";"3.2";"3";"2.1";"3.4";"3";"2.2";"3.3";"3.2";"2.15";"3.3";"3.1";"2.2";"3.4";"3.2";"2.15";"3.3";"3.5";"37";"2.25";"2.17";"3.51";"3.26";"3.6";"3.21";"34";"2.05";"1.96";"1.91";"1.83";"19";"-0.25";"1.95";"1.89";"2.02";"1.97";"2011/2012";"2.25";"3.25";"2.88";NA;NA;NA;NA;NA;NA
"D2";"10/02/12";"Frankfurt FSV";"Ingolstadt";"1";"1";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.38";"3.25";"3";"2.35";"3.25";"2.9";"2.4";"3.2";"2.8";"2.3";"3.2";"2.8";"2.25";"3.3";"2.8";"2.35";"3.2";"3";"2.38";"3.2";"2.8";"2.38";"3.25";"3";"2.38";"3.3";"3.1";"37";"2.4";"2.3";"3.49";"3.24";"3.25";"2.97";"34";"2.05";"1.97";"1.91";"1.82";"18";"-0.25";"2.16";"2.08";"1.87";"1.8";"2011/2012";"2.38";"3.2";"2.75";NA;NA;NA;NA;NA;NA
"D2";"11/02/12";"Braunschweig";"Karlsruhe";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.62";"3.8";"5.5";"1.62";"3.7";"5.25";"1.67";"3.6";"4.75";"1.7";"3.5";"4.4";"1.62";"3.5";"5";"1.625";"3.75";"5.25";"1.65";"3.75";"4.6";"1.62";"3.75";"5.5";"1.6";"4";"6";"34";"1.7";"1.61";"4.08";"3.72";"6";"5.17";"32";"1.92";"1.82";"2.04";"1.95";"18";"-1";"2.15";"2.03";"1.87";"1.81";"2011/2012";"1.62";"3.6";"5";NA;NA;NA;NA;NA;NA
"D2";"11/02/12";"Union Berlin";"Dresden";"4";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.6";"3.8";"1.95";"3.6";"3.9";"1.8";"3.5";"4";"2";"3.3";"3.3";"1.83";"3.4";"3.75";"1.909";"3.5";"3.8";"1.83";"3.4";"4";"1.87";"3.6";"4";"1.95";"3.6";"3.8";"35";"2";"1.9";"3.7";"3.45";"4.08";"3.71";"30";"1.85";"1.76";"2.1";"2.02";"17";"-0.5";"1.99";"1.94";"1.96";"1.9";"2011/2012";"1.91";"3.5";"3.4";NA;NA;NA;NA;NA;NA
