"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"22/09/12";"Port Vale";"Gillingham";"0";"2";"A";"0";"2";"A";NA;"7";"3";"2";"3";"7";"8";"6";"5";"2";"2";"0";"0";"2.3";"3.4";"3";"2.3";"3.2";"2.85";"2.3";"3.2";"2.85";"2.4";"3.1";"2.5";"2.25";"3.25";"2.7";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.3";"3.25";"3";"2.38";"3.5";"3.12";"35";"2.4";"2.29";"3.5";"3.28";"3.16";"3";"31";"1.86";"1.79";"2.06";"1.99";"16";"0";"1.75";"1.67";"2.32";"2.24";"2.15";"3.4";"3.1";"2.26";"3.63";"3.2";"2.21";"3.6";"3.4"
"E3";"22/09/12";"Rochdale";"Dag and Red";"2";"2";"D";"2";"0";"H";NA;"15";"14";"9";"4";"12";"11";"3";"9";"1";"1";"1";"0";"2";"3.3";"3.8";"1.85";"3.4";"3.75";"1.85";"3.4";"3.75";"2";"3.2";"3.1";"1.83";"3.3";"3.6";NA;NA;NA;"2.05";"3.1";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2";"3.4";"3.6";"2";"3.6";"3.9";"35";"2.06";"1.98";"3.6";"3.35";"4";"3.7";"30";"2";"1.89";"1.95";"1.88";"14";"-0.5";"2.06";"2.02";"1.88";"1.84";"1.91";"3.3";"3.75";"2.07";"3.64";"3.68";"1.93";"3.76";"4.16"
"E3";"22/09/12";"Southend";"Exeter";"2";"1";"H";"0";"0";"D";NA;"16";"10";"3";"5";"11";"8";"7";"4";"0";"1";"0";"0";"2.25";"3.25";"3.2";"2.15";"3.2";"3.1";"2.15";"3.2";"3.1";"2.2";"3.1";"2.8";"2.1";"3.2";"3";NA;NA;NA;"2.3";"3.1";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.3";"3.2";"3.13";"2.3";"3.5";"3.25";"35";"2.38";"2.24";"3.5";"3.24";"3.25";"3.12";"30";"1.95";"1.87";"1.98";"1.9";"15";"-0.25";"2.04";"1.97";"1.94";"1.89";"2.2";"3.3";"3";"2.26";"3.52";"3.27";"2.06";"3.55";"3.83"
"E3";"22/09/12";"Torquay";"Burton";"1";"1";"D";"1";"0";"H";NA;"6";"14";"2";"5";"12";"5";"3";"6";"0";"2";"0";"0";"1.91";"3.6";"3.75";"1.83";"3.3";"4";"1.83";"3.3";"4";"1.8";"3.3";"3.6";"1.8";"3.4";"3.6";NA;NA;NA;"2.1";"3.1";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.91";"3.4";"3.8";"2";"3.6";"4";"35";"2.1";"1.94";"3.6";"3.4";"4.05";"3.73";"30";"1.94";"1.87";"1.98";"1.91";"14";"-0.5";"2.02";"1.97";"1.92";"1.88";"1.95";"3.4";"3.5";"2.01";"3.65";"3.87";"1.97";"3.71";"4.03"
"E3";"22/09/12";"Wycombe";"AFC Wimbledon";"0";"1";"A";"0";"1";"A";NA;"9";"13";"3";"6";"9";"6";"6";"10";"2";"2";"0";"0";"1.91";"3.6";"3.75";"1.8";"3.4";"4";"1.8";"3.4";"4";"1.9";"3.2";"3.4";"1.8";"3.3";"3.75";NA;NA;NA;"2.05";"3.1";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2";"3.5";"3.6";"2";"3.6";"3.9";"35";"2.05";"1.93";"3.75";"3.47";"4";"3.73";"22";"1.83";"1.68";"2.25";"2.12";"14";"-0.5";"2.02";"1.98";"1.92";"1.87";"1.8";"3.5";"4";"2.05";"3.82";"3.56";"1.82";"3.99";"4.44"
"E3";"22/09/12";"York";"Cheltenham";"0";"0";"D";"0";"0";"D";NA;"12";"11";"7";"3";"15";"11";"5";"1";"2";"1";"0";"0";"2.38";"3.3";"2.9";"2.25";"3.2";"2.9";"2.25";"3.2";"2.9";"2.4";"3.1";"2.5";"2.1";"3.3";"2.88";NA;NA;NA;"2.6";"3.1";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.38";"3.25";"3";"2.45";"3.4";"3";"35";"2.6";"2.38";"3.5";"3.24";"3.1";"2.89";"31";"1.93";"1.86";"2.01";"1.92";"15";"-0.25";"2.2";"2.1";"1.82";"1.78";"2.25";"3.3";"3";"2.46";"3.49";"2.97";"2.43";"3.48";"3.06"
"E3";"28/09/12";"Cheltenham";"Morecambe";"2";"0";"H";"1";"0";"H";NA;"15";"7";"8";"4";"13";"12";"5";"10";"0";"1";"0";"1";"1.95";"3.5";"3.75";"1.95";"3.3";"3.5";"1.95";"3.3";"3.5";"2";"3.2";"3.1";"1.95";"3.5";"3.75";NA;NA;NA;"2";"3.4";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2";"3.4";"3.75";"1.95";"3.5";"4.1";"39";"2";"1.95";"3.63";"3.4";"4.17";"3.73";"36";"2.05";"1.97";"1.9";"1.83";"19";"-0.5";"1.99";"1.95";"1.96";"1.91";"2";"3.3";"3.4";"1.98";"3.53";"4.14";"2.04";"3.64";"3.84"
"E3";"29/09/12";"AFC Wimbledon";"Accrington";"1";"2";"A";"0";"1";"A";NA;"7";"5";"4";"5";"6";"5";"6";"1";"2";"1";"0";"0";"2.6";"3.4";"2.6";"2.6";"3.2";"2.5";"2.6";"3.2";"2.5";"2.5";"3";"2.5";"2.6";"3.4";"2.6";NA;NA;NA;"2.8";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.63";"3.2";"2.6";"2.88";"3.4";"2.6";"35";"2.89";"2.69";"3.46";"3.24";"2.63";"2.55";"31";"1.92";"1.83";"2";"1.92";"18";"0";"2.09";"2.03";"1.85";"1.82";"2.5";"3.25";"2.6";"2.89";"3.46";"2.53";"3.02";"3.52";"2.44"
"E3";"29/09/12";"Aldershot";"York";"0";"2";"A";"0";"0";"D";NA;"4";"10";"2";"6";"10";"9";"8";"3";"2";"0";"0";"0";"2.4";"3.3";"2.9";"2.25";"3.2";"2.9";"2.25";"3.2";"2.9";"2.3";"3.1";"2.6";"2.3";"3.4";"3";NA;NA;NA;"2.5";"3.1";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.38";"3.25";"3";"2.5";"3.4";"3";"35";"2.5";"2.38";"3.4";"3.23";"3.07";"2.9";"32";"2.27";"2.1";"1.83";"1.71";"17";"-0.25";"2.12";"2.08";"1.83";"1.79";"2.25";"3.3";"2.88";"2.45";"3.42";"3.04";"2.69";"3.36";"2.81"
"E3";"29/09/12";"Bradford";"Port Vale";"0";"1";"A";"0";"1";"A";NA;"17";"5";"11";"4";"12";"10";"6";"5";"0";"4";"0";"0";"2.38";"3.4";"2.88";"2.35";"3.1";"2.85";"2.35";"3.1";"2.85";"2.3";"3.1";"2.6";"2.3";"3.4";"3";NA;NA;NA;"2.5";"3.1";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.4";"3.13";"3";"2.45";"3.3";"3.1";"35";"2.5";"2.37";"3.4";"3.2";"3.14";"2.94";"32";"2.07";"1.96";"1.88";"1.81";"18";"0";"1.74";"1.71";"2.22";"2.17";"2.4";"3.3";"2.7";"2.43";"3.33";"3.14";"2.38";"3.42";"3.2"
"E3";"29/09/12";"Burton";"Northampton";"3";"3";"D";"1";"0";"H";NA;"19";"13";"7";"8";"5";"16";"3";"7";"2";"1";"0";"0";"2.4";"3.3";"2.9";"2.3";"3.25";"2.8";"2.3";"3.25";"2.8";"2.3";"3.1";"2.6";"2.38";"3.4";"2.88";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.38";"3.3";"2.88";"2.38";"3.5";"3.12";"35";"2.4";"2.31";"3.54";"3.29";"3.21";"2.94";"32";"1.9";"1.82";"2.03";"1.96";"17";"-0.25";"2.04";"2";"1.93";"1.86";"2.2";"3.3";"3";"2.3";"3.54";"3.21";"2.23";"3.73";"3.24"
"E3";"29/09/12";"Chesterfield";"Torquay";"1";"1";"D";"0";"0";"D";NA;"11";"5";"3";"4";"3";"8";"10";"3";"1";"1";"0";"0";"2";"3.5";"3.6";"2";"3.4";"3.25";"2";"3.4";"3.25";"2.1";"3.1";"3";"2";"3.5";"3.6";NA;NA;NA;"2.2";"3.1";"3.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.05";"3.3";"3.5";"2.15";"3.5";"3.7";"35";"2.2";"2.05";"3.57";"3.34";"3.81";"3.47";"32";"1.92";"1.83";"2.04";"1.93";"16";"-0.25";"1.82";"1.78";"2.17";"2.1";"2";"3.3";"3.4";"2.07";"3.57";"3.81";"2.06";"3.72";"3.71"
"E3";"29/09/12";"Dag and Red";"Wycombe";"3";"0";"H";"1";"0";"H";NA;"7";"6";"4";"3";"6";"4";"3";"4";"1";"0";"0";"0";"2";"3.4";"3.75";"2.05";"3.2";"3.3";"2.05";"3.2";"3.3";"2.1";"3.1";"3";"2.1";"3.4";"3.4";NA;NA;NA;"2.1";"3.1";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.05";"3.3";"3.5";"2.05";"3.5";"3.8";"35";"2.2";"2.06";"3.5";"3.32";"3.75";"3.46";"26";"2.1";"1.97";"1.9";"1.77";"17";"-0.25";"1.82";"1.79";"2.14";"2.09";"2.1";"3.3";"3.2";"2.05";"3.54";"3.87";"2.04";"3.64";"3.82"
"E3";"29/09/12";"Exeter";"Bristol Rvs";"1";"2";"A";"0";"1";"A";NA;"8";"3";"5";"2";"10";"7";"6";"1";"2";"3";"0";"0";"2.1";"3.4";"3.4";"1.9";"3.3";"3.7";"1.9";"3.3";"3.7";"1.8";"3.3";"3.6";"1.91";"3.4";"4";NA;NA;NA;"2.1";"3.1";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.05";"3.3";"3.6";"2.05";"3.4";"3.9";"35";"2.1";"1.99";"3.52";"3.34";"4";"3.68";"32";"1.9";"1.83";"2.06";"1.95";"16";"-0.5";"2.08";"2.03";"1.87";"1.83";"1.8";"3.5";"4";"2.12";"3.47";"3.7";"2.06";"3.73";"3.65"
"E3";"29/09/12";"Fleetwood Town";"Barnet";"2";"1";"H";"1";"1";"D";NA;"4";"5";"2";"4";"6";"8";"10";"2";"1";"3";"0";"1";"1.4";"4.5";"8";"1.4";"3.8";"8.25";"1.4";"3.8";"8.25";"1.4";"3.9";"6";"1.44";"4.33";"7";NA;NA;NA;"1.44";"4";"8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.44";"4.33";"7";"1.45";"4.6";"8";"35";"1.5";"1.42";"4.82";"4.3";"8.7";"7.12";"26";"1.7";"1.63";"2.34";"2.18";"16";"-1.25";"2";"1.95";"1.99";"1.92";"1.5";"3.8";"6";"1.42";"4.82";"8.5";"1.45";"4.75";"7.85"
"E3";"29/09/12";"Gillingham";"Rochdale";"1";"2";"A";"0";"1";"A";NA;"9";"12";"4";"6";"11";"15";"10";"6";"2";"4";"1";"0";"1.8";"3.6";"4.33";"1.78";"3.25";"4.33";"1.78";"3.25";"4.33";"1.65";"3.4";"4.2";"1.62";"4";"5";NA;NA;NA;"1.83";"3.4";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.8";"3.6";"4.33";"1.83";"3.7";"4.8";"35";"1.87";"1.76";"4";"3.6";"5";"4.4";"26";"1.85";"1.74";"2.1";"1.99";"16";"-0.75";"2.14";"2.07";"1.84";"1.8";"1.62";"3.6";"5";"1.87";"3.77";"4.35";"1.85";"4.09";"4.18"
"E3";"29/09/12";"Plymouth";"Southend";"1";"1";"D";"0";"0";"D";NA;"11";"9";"3";"4";"8";"14";"6";"4";"1";"1";"0";"1";"3";"3.5";"2.25";"2.8";"3.25";"2.3";"2.8";"3.25";"2.3";"2.6";"3.1";"2.3";"2.8";"3.4";"2.4";NA;NA;NA;"3.1";"3.1";"2.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"3";"3.2";"2.4";"3.1";"3.4";"2.45";"35";"3.1";"2.89";"3.5";"3.24";"2.5";"2.36";"32";"2.02";"1.93";"1.94";"1.85";"17";"0.25";"1.86";"1.81";"2.11";"2.07";"2.7";"3.3";"2.4";"3.01";"3.47";"2.44";"3.1";"3.4";"2.45"
"E3";"29/09/12";"Rotherham";"Oxford";"3";"1";"H";"1";"1";"D";NA;"10";"11";"5";"9";"11";"10";"4";"5";"1";"1";"0";"0";"1.8";"3.5";"4";"1.75";"3.4";"4.25";"1.75";"3.4";"4.25";"1.8";"3.3";"3.6";"1.8";"3.5";"4.5";NA;NA;NA;"1.91";"3.1";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.83";"3.5";"4.33";"1.87";"3.6";"4.6";"35";"1.91";"1.81";"3.69";"3.46";"4.73";"4.26";"31";"2";"1.92";"1.95";"1.85";"17";"-0.75";"2.14";"2.09";"1.83";"1.79";"1.8";"3.5";"4";"1.83";"3.69";"4.73";"1.85";"3.84";"4.45"
"E3";"02/10/12";"Barnet";"Exeter";"1";"2";"A";"0";"1";"A";NA;"7";"5";"3";"4";"8";"9";"5";"3";"0";"0";"0";"0";"3.4";"3.4";"2.1";"3.4";"3.25";"2";"3.4";"3.25";"2";"3";"3.1";"2.1";"3.1";"3.5";"2.2";NA;NA;NA;"3.3";"3.5";"2.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"3.3";"3.3";"2.1";"3.5";"3.6";"2.15";"38";"3.55";"3.29";"3.69";"3.38";"2.2";"2.11";"25";"1.83";"1.71";"2.15";"2.06";"19";"0.25";"2.11";"2.05";"1.85";"1.82";"3";"3.4";"2.2";"3.51";"3.66";"2.12";"3.51";"3.59";"2.16"
"E3";"02/10/12";"Morecambe";"Chesterfield";"2";"0";"H";"1";"0";"H";NA;"16";"8";"8";"5";"8";"7";"4";"4";"2";"1";"0";"0";"2.8";"3.4";"2.4";"2.8";"3.25";"2.3";"2.8";"3.25";"2.3";"2.5";"3.1";"2.4";"2.75";"3.3";"2.5";NA;NA;NA;"2.8";"3.3";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.75";"3.3";"2.5";"2.9";"3.5";"2.5";"37";"2.95";"2.76";"3.5";"3.3";"2.55";"2.45";"33";"1.97";"1.86";"2.02";"1.93";"18";"0.25";"1.79";"1.76";"2.17";"2.13";"2.7";"3.4";"2.4";"2.9";"3.47";"2.52";"2.85";"3.44";"2.62"
"E3";"02/10/12";"Northampton";"Gillingham";"1";"2";"A";"0";"1";"A";NA;"17";"12";"10";"6";"10";"11";"6";"3";"0";"2";"0";"1";"2.88";"3.4";"2.38";"2.85";"3.2";"2.3";"2.85";"3.2";"2.3";"2.45";"3.1";"2.45";"2.7";"3.3";"2.5";NA;NA;NA;"3.1";"3.4";"2.25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"3";"3.3";"2.3";"3.1";"3.4";"2.45";"37";"3.01";"2.84";"3.55";"3.31";"2.5";"2.38";"26";"1.8";"1.73";"2.13";"2.05";"19";"0.25";"1.82";"1.78";"2.14";"2.09";"2.75";"3.4";"2.38";"3.01";"3.46";"2.45";"3.33";"3.52";"2.25"
"E3";"02/10/12";"Oxford";"AFC Wimbledon";"3";"2";"H";"1";"2";"A";NA;"13";"11";"9";"6";"10";"12";"11";"6";"2";"3";"0";"0";"1.73";"3.6";"4.75";"1.75";"3.3";"4.4";"1.75";"3.3";"4.4";"1.8";"3.3";"3.6";"1.83";"3.5";"4.33";NA;NA;NA;"1.73";"3.75";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.73";"3.5";"4.5";"1.75";"3.8";"5";"37";"1.83";"1.76";"3.86";"3.55";"5";"4.47";"33";"1.84";"1.78";"2.11";"2.01";"18";"-0.5";"1.79";"1.76";"2.19";"2.12";"1.73";"3.6";"4.5";"1.75";"3.9";"4.97";"1.76";"3.9";"5.01"
"E3";"02/10/12";"Port Vale";"Dag and Red";"1";"1";"D";"0";"0";"D";NA;"5";"5";"4";"2";"4";"5";"9";"2";"0";"2";"0";"0";"1.8";"3.6";"4.33";"1.7";"3.5";"4.4";"1.7";"3.5";"4.4";"1.6";"3.5";"4.5";"1.67";"3.75";"5";NA;NA;NA;"1.7";"3.8";"4.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.8";"3.5";"4.5";"1.83";"3.7";"4.8";"36";"1.86";"1.77";"3.78";"3.51";"5";"4.47";"24";"1.85";"1.74";"2.1";"2.03";"17";"-0.75";"2.15";"2.09";"1.82";"1.78";"1.7";"3.6";"4.75";"1.87";"3.71";"4.44";"1.78";"3.89";"4.84"
"E3";"02/10/12";"Rochdale";"Bradford";"0";"0";"D";"0";"0";"D";NA;"6";"20";"1";"9";"9";"10";"5";"7";"1";"1";"1";"0";"2.63";"3.3";"2.63";"2.5";"3.2";"2.6";"2.5";"3.2";"2.6";"2.4";"3.1";"2.5";"2.38";"3.4";"2.88";NA;NA;NA;"2.5";"3.4";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.5";"3.25";"2.75";"2.7";"3.4";"2.75";"37";"2.74";"2.56";"3.44";"3.27";"2.8";"2.64";"33";"1.96";"1.88";"2.03";"1.9";"16";"-0.25";"2.35";"2.27";"1.7";"1.66";"2.38";"3.3";"2.8";"2.73";"3.44";"2.68";"3.03";"3.56";"2.41"
"E3";"02/10/12";"Southend";"Burton";"0";"1";"A";"0";"0";"D";NA;"8";"7";"3";"3";"12";"11";"5";"7";"2";"1";"1";"0";"1.8";"3.5";"4.5";"1.91";"3.25";"3.7";"1.91";"3.25";"3.7";"1.9";"3.2";"3.4";"1.91";"3.4";"4";NA;NA;NA;"1.91";"3.5";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"1.9";"3.5";"4";"1.9";"3.6";"4.4";"37";"2.01";"1.92";"3.64";"3.43";"4.33";"3.83";"33";"1.83";"1.77";"2.15";"2.02";"18";"-0.5";"2.02";"1.97";"1.93";"1.89";"1.91";"3.4";"3.75";"1.87";"3.72";"4.42";"2.06";"3.61";"3.81"
"E3";"02/10/12";"Torquay";"Aldershot";"4";"3";"H";"0";"2";"A";NA;"17";"11";"13";"5";"11";"15";"7";"9";"2";"1";"0";"0";"1.91";"3.4";"4";"1.9";"3.2";"3.8";"1.9";"3.2";"3.8";"1.9";"3.2";"3.4";"1.83";"3.5";"4.33";NA;NA;NA;"1.91";"3.5";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2";"3.3";"3.75";"2";"3.4";"4.2";"37";"2.05";"1.94";"3.5";"3.35";"4.33";"3.86";"33";"2.22";"2.08";"1.8";"1.73";"18";"-0.5";"2.05";"2.01";"1.88";"1.85";"1.91";"3.4";"3.75";"1.99";"3.49";"4.15";"2.11";"3.42";"3.87"
"E3";"02/10/12";"Wycombe";"Plymouth";"1";"1";"D";"1";"0";"H";NA;"9";"8";"3";"3";"12";"9";"6";"2";"2";"2";"0";"0";"2.5";"3.3";"2.75";"2.3";"3.25";"2.8";"2.3";"3.25";"2.8";"2.1";"3.1";"3";"2.38";"3.4";"2.88";NA;NA;NA;"2.5";"3.3";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.4";"3.3";"2.8";"2.6";"3.4";"2.88";"37";"2.61";"2.44";"3.5";"3.28";"3";"2.78";"33";"2.06";"1.97";"1.86";"1.81";"18";"-0.25";"2.24";"2.19";"1.75";"1.71";"2.3";"3.3";"2.88";"2.6";"3.37";"2.86";"2.5";"3.39";"3.02"
"E3";"02/10/12";"York";"Fleetwood Town";"0";"2";"A";"0";"1";"A";NA;"12";"7";"5";"5";"8";"8";"3";"6";"2";"2";"0";"0";"2.75";"3.3";"2.5";"2.55";"3.25";"2.5";"2.55";"3.25";"2.5";"2.6";"3.1";"2.3";"2.7";"3.4";"2.5";NA;NA;NA;"2.62";"3.3";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.62";"3.25";"2.6";"2.8";"3.4";"2.62";"36";"2.82";"2.69";"3.46";"3.26";"2.7";"2.53";"31";"1.96";"1.87";"1.97";"1.91";"20";"0";"2.05";"1.99";"1.89";"1.85";"2.62";"3.3";"2.5";"2.84";"3.4";"2.61";"2.71";"3.44";"2.74"
"E3";"03/10/12";"Bristol Rvs";"Cheltenham";"0";"1";"A";"0";"1";"A";NA;"16";"18";"9";"8";"11";"10";"8";"4";"2";"3";"0";"0";"2.6";"3.4";"2.6";"2.45";"3.2";"2.65";"2.45";"3.2";"2.65";"2.4";"3.1";"2.5";"2.5";"3.3";"2.75";NA;NA;NA;"2.62";"3.3";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.62";"3.25";"2.62";"2.7";"3.3";"2.8";"34";"2.8";"2.58";"3.4";"3.25";"2.88";"2.63";"29";"2.05";"1.93";"1.93";"1.85";"18";"0";"2";"1.93";"1.95";"1.89";"2.5";"3.3";"2.62";"2.8";"3.33";"2.68";"2.57";"3.46";"2.83"
"E3";"06/10/12";"Accrington";"Rochdale";"2";"3";"A";"1";"2";"A";NA;"8";"10";"5";"6";"10";"7";"6";"4";"0";"0";"0";"0";"2.5";"3.4";"2.7";"2.35";"3.2";"2.75";"2.35";"3.2";"2.75";"2.4";"3.1";"2.5";"2.4";"3.4";"2.8";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.5";"3.25";"2.75";"2.55";"3.5";"2.8";"35";"2.7";"2.5";"3.54";"3.25";"2.88";"2.72";"30";"2";"1.91";"1.95";"1.87";"18";"0";"1.94";"1.86";"2.05";"1.98";"2.4";"3.3";"2.75";"2.58";"3.54";"2.77";"2.47";"3.72";"2.85"
"E3";"06/10/12";"Aldershot";"Chesterfield";"0";"1";"A";"0";"0";"D";NA;"3";"4";"3";"2";"6";"7";"7";"5";"2";"1";"0";"0";"2.63";"3.3";"2.63";"2.55";"3.2";"2.55";"2.55";"3.2";"2.55";"2.5";"3.1";"2.4";"2.75";"3.3";"2.5";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.62";"3.2";"2.62";"2.8";"3.3";"2.75";"35";"2.8";"2.65";"3.3";"3.2";"2.75";"2.59";"21";"2.19";"2.07";"1.77";"1.72";"18";"0";"1.97";"1.91";"1.99";"1.92";"2.6";"3.3";"2.5";"2.76";"3.3";"2.74";"2.61";"3.26";"2.98"
"E3";"06/10/12";"Bristol Rvs";"Northampton";"3";"1";"H";"0";"0";"D";NA;"14";"13";"6";"6";"11";"11";"6";"0";"3";"3";"0";"1";"2.2";"3.25";"3.25";"2.25";"3.2";"2.9";"2.25";"3.2";"2.9";"2.3";"3.1";"2.6";"2.3";"3.4";"3";NA;NA;NA;"2.38";"3.1";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.25";"3.25";"3.12";"2.3";"3.4";"3.3";"35";"2.4";"2.26";"3.48";"3.25";"3.37";"3.07";"30";"1.94";"1.84";"2.02";"1.94";"13";"0";"1.7";"1.61";"2.45";"2.31";"2.4";"3.3";"2.75";"2.23";"3.47";"3.43";"2.18";"3.62";"3.45"
"E3";"06/10/12";"Cheltenham";"Fleetwood Town";"2";"2";"D";"0";"1";"A";NA;"16";"8";"3";"4";"14";"16";"6";"5";"1";"3";"1";"0";"2.63";"3.3";"2.63";"2.5";"3.2";"2.6";"2.5";"3.2";"2.6";"2.4";"3.1";"2.5";"2.5";"3.4";"2.7";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.6";"3.25";"2.75";"2.62";"3.4";"2.75";"35";"2.7";"2.55";"3.45";"3.23";"2.78";"2.68";"30";"2.06";"1.99";"1.86";"1.8";"18";"0";"1.94";"1.88";"2.02";"1.96";"2.38";"3.3";"2.75";"2.68";"3.45";"2.71";"2.71";"3.48";"2.71"
"E3";"06/10/12";"Dag and Red";"Bradford";"4";"3";"H";"2";"0";"H";NA;"15";"14";"8";"10";"10";"13";"5";"7";"3";"1";"0";"0";"2.9";"3.3";"2.4";"2.8";"3.25";"2.3";"2.8";"3.25";"2.3";"2.6";"3.1";"2.3";"3";"3.4";"2.3";NA;NA;NA;"3.1";"3.1";"2.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.8";"3.3";"2.4";"3";"3.5";"2.4";"35";"3.1";"2.86";"3.52";"3.27";"2.5";"2.37";"30";"1.97";"1.88";"1.99";"1.9";"17";"0.25";"1.87";"1.81";"2.15";"2.05";"2.75";"3.3";"2.38";"3.05";"3.52";"2.39";"2.81";"3.55";"2.58"
"E3";"06/10/12";"Exeter";"Port Vale";"0";"2";"A";"0";"1";"A";NA;"6";"7";"1";"3";"12";"12";"5";"7";"2";"4";"0";"0";"2.5";"3.3";"2.75";"2.35";"3.2";"2.75";"2.35";"3.2";"2.75";"2.4";"3.1";"2.5";"2.4";"3.4";"2.8";NA;NA;NA;"2.5";"3.1";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2012/2013";"2.4";"3.25";"2.88";"2.45";"3.5";"3";"35";"2.5";"2.41";"3.53";"3.24";"3";"2.83";"21";"1.9";"1.81";"2.06";"1.94";"18";"0";"1.79";"1.73";"2.23";"2.13";"2.3";"3.3";"2.88";"2.43";"3.53";"2.98";"2.45";"3.63";"2.93"
