"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D1";"10/05/14";"Bayern Munich";"Stuttgart";"1";"0";"H";"0";"0";"D";"24";"8";"6";"2";"11";"14";"12";"2";"2";"2";"0";"0";"1.2";"7";"11";"1.19";"7.75";"9.75";NA;NA;NA;"1.2";"6.5";"11";"1.2";"7";"12";NA;NA;NA;"1.22";"6";"12";"1.18";"6.5";"11";"1.22";"8";"13";"50";"1.22";"1.2";"8.5";"7.16";"14";"11.88";"37";"1.21";"1.17";"5.4";"4.65";"26";"-2";"1.77";"1.72";"2.27";"2.16";"2013/2014";NA;NA;NA;"1.21";"8.47";"13.02";"1.19";"9.75";"13.5"
"D1";"10/05/14";"Hannover";"Freiburg";"3";"2";"H";"1";"0";"H";"19";"12";"9";"7";"19";"9";"8";"4";"1";"2";"0";"0";"2";"3.6";"3.5";"1.91";"3.8";"3.5";NA;NA;NA;"1.85";"3.5";"3.9";"1.95";"3.6";"3.6";NA;NA;NA;"2";"3.4";"3.75";"1.95";"3.6";"3.5";"2";"3.75";"3.5";"50";"2.02";"1.96";"3.93";"3.65";"3.9";"3.58";"35";"1.58";"1.53";"2.6";"2.42";"25";"-0.5";"2.02";"1.97";"1.93";"1.89";"2013/2014";NA;NA;NA;"2.02";"3.93";"3.72";"1.85";"4.3";"4.06"
"D1";"10/05/14";"Hertha";"Dortmund";"0";"4";"A";"0";"2";"A";"10";"13";"5";"7";"18";"12";"9";"0";"2";"0";"0";"0";"5.25";"4.5";"1.53";"5.25";"4.6";"1.5";NA;NA;NA;"5.5";"4.3";"1.5";"5.5";"4.33";"1.53";NA;NA;NA;"5.5";"4.33";"1.53";"5.25";"4.33";"1.53";"5.5";"4.5";"1.57";"50";"6.3";"5.59";"4.8";"4.43";"1.57";"1.52";"36";"1.44";"1.37";"3.2";"2.99";"28";"1";"2.07";"2.01";"1.92";"1.85";"2013/2014";NA;NA;NA;"6.25";"4.73";"1.54";"6.57";"5.66";"1.45"
"D1";"10/05/14";"Hoffenheim";"Braunschweig";"3";"1";"H";"1";"0";"H";"16";"6";"8";"2";"17";"14";"5";"2";"3";"0";"0";"0";"1.67";"4.5";"4.2";"1.65";"4.6";"4";NA;NA;NA;"1.7";"4.1";"4";"1.72";"4";"4.33";NA;NA;NA;"1.75";"4";"4";"1.67";"4";"4.33";"1.75";"4.5";"4.3";"50";"1.8";"1.7";"4.7";"4.2";"4.5";"4.24";"37";"1.36";"1.3";"3.8";"3.45";"25";"-1";"2.18";"2.09";"1.82";"1.77";"2013/2014";NA;NA;NA;"1.76";"4.45";"4.42";"1.6";"4.87";"5.23"
"D1";"10/05/14";"Leverkusen";"Werder Bremen";"2";"1";"H";"1";"1";"D";"14";"8";"6";"2";"16";"9";"8";"4";"2";"0";"0";"0";"1.25";"6.5";"9";"1.25";"6.75";"8.5";NA;NA;NA;"1.22";"6";"10.5";"1.28";"6";"8.5";NA;NA;NA;"1.29";"5";"11";"1.25";"5.8";"9";"1.25";"6.5";"11";"50";"1.29";"1.25";"7.23";"6.25";"12";"10.15";"39";"1.31";"1.27";"3.85";"3.64";"28";"-2";"2.1";"2.04";"1.86";"1.81";"2013/2014";NA;NA;NA;"1.26";"7.14";"11.19";"1.3";"7.1";"9"
"D1";"10/05/14";"Mainz";"Hamburg";"3";"2";"H";"1";"1";"D";"13";"20";"6";"7";"14";"14";"4";"8";"0";"0";"0";"0";"1.83";"4";"3.75";"1.8";"4.25";"3.6";NA;NA;NA;"1.75";"4";"3.8";"1.8";"4";"3.8";NA;NA;NA;"1.85";"3.8";"3.8";"1.73";"3.8";"4";"1.8";"4.2";"4";"50";"1.85";"1.8";"4.3";"3.96";"4.33";"3.95";"36";"1.54";"1.47";"2.8";"2.58";"24";"-0.75";"2.06";"2.01";"1.9";"1.85";"2013/2014";NA;NA;NA;"1.82";"4.25";"4.25";"1.85";"4.53";"3.88"
"D1";"10/05/14";"Schalke 04";"Nurnberg";"4";"1";"H";"2";"0";"H";"22";"11";"11";"4";"12";"20";"7";"3";"0";"5";"0";"0";"1.29";"5.5";"9.5";"1.3";"6";"7.5";NA;NA;NA;"1.25";"6.5";"8";"1.3";"5.5";"9";NA;NA;NA;"1.3";"6";"8";"1.29";"5.5";"9";"1.3";"6";"10.5";"50";"1.32";"1.28";"6.6";"5.74";"11";"9.35";"37";"1.37";"1.3";"3.6";"3.36";"25";"-1.5";"1.85";"1.74";"2.2";"2.11";"2013/2014";NA;NA;NA;"1.29";"6.6";"11";"1.35";"6.29";"8.51"
"D1";"10/05/14";"Wolfsburg";"M'gladbach";"3";"1";"H";"1";"0";"H";"19";"13";"10";"3";"9";"10";"7";"8";"2";"4";"0";"0";"1.83";"4";"3.75";"1.83";"4";"3.6";NA;NA;NA;"1.8";"3.8";"3.8";"1.85";"4";"3.6";NA;NA;NA;"1.85";"3.6";"4";"1.8";"3.75";"4";"1.91";"4";"3.9";"49";"1.91";"1.84";"4.2";"3.85";"4.1";"3.89";"36";"1.5";"1.45";"2.9";"2.66";"24";"-0.5";"1.89";"1.85";"2.06";"2.01";"2013/2014";NA;NA;NA;"1.89";"4.14";"4";"1.74";"4.34";"4.68"
"D1";"22/08/14";"Bayern Munich";"Wolfsburg";"2";"1";"H";"1";"0";"H";"17";"9";"10";"4";"5";"9";"9";"3";"0";"2";"0";"0";"1.25";"6";"10";"1.26";"5.75";"10";NA;NA;NA;"1.28";"5.5";"8.5";"1.25";"6.5";"10";NA;NA;NA;"1.2";"7";"12";"1.25";"5.8";"9";"1.29";"6";"12";"49";"1.3";"1.25";"7";"6.2";"13";"10.87";"38";"1.44";"1.38";"3.2";"3";"22";"-2";"2.35";"2.24";"1.73";"1.68";"2014/2015";NA;NA;NA;"1.28";"6.47";"12";"1.29";"6.67";"10.58"
"D1";"23/08/14";"Dortmund";"Leverkusen";"0";"2";"A";"0";"1";"A";"11";"11";"4";"2";"13";"28";"8";"4";"1";"2";"0";"0";"1.57";"4.33";"5";"1.62";"4";"5";NA;NA;NA;"1.55";"4.3";"5";"1.57";"4";"5.5";NA;NA;NA;"1.62";"4.2";"5";"1.57";"4";"5.25";"1.65";"4";"6";"50";"1.7";"1.59";"4.4";"4.11";"6";"5.47";"38";"1.6";"1.55";"2.57";"2.39";"26";"-1";"2.08";"2.02";"1.87";"1.84";"2014/2015";NA;NA;NA;"1.63";"4.39";"5.56";"1.75";"4.18";"4.77"
"D1";"23/08/14";"Ein Frankfurt";"Freiburg";"1";"0";"H";"1";"0";"H";"10";"13";"3";"7";"17";"22";"6";"5";"1";"3";"0";"0";"2.05";"3.4";"3.6";"2.05";"3.4";"3.5";NA;NA;NA;"2";"3.4";"3.5";"2";"3.5";"3.6";NA;NA;NA;"2.1";"3.3";"3.5";"";"";"";"2.05";"3.5";"4";"49";"2.11";"2.01";"3.65";"3.45";"3.95";"3.68";"44";"1.87";"1.79";"2.15";"2.01";"22";"-0.5";"2.05";"2.01";"1.9";"1.86";"2014/2015";NA;NA;NA;"2.04";"3.63";"3.93";"2.01";"3.74";"3.92"
"D1";"23/08/14";"FC Koln";"Hamburg";"0";"0";"D";"0";"0";"D";"10";"19";"3";"4";"23";"16";"3";"6";"2";"2";"0";"0";"2";"3.5";"3.6";"2.05";"3.5";"3.4";NA;NA;NA;"2.1";"3.3";"3.3";"2";"3.4";"3.4";NA;NA;NA;"2.05";"3.6";"3.4";"1.95";"3.4";"3.6";"2.05";"3.6";"3.8";"49";"2.21";"2.01";"3.7";"3.5";"3.95";"3.62";"45";"1.88";"1.8";"2.14";"2";"21";"0";"1.5";"1.47";"2.92";"2.7";"2014/2015";NA;NA;NA;"2.04";"3.67";"3.89";"2.06";"3.62";"3.86"
"D1";"23/08/14";"Hannover";"Schalke 04";"2";"1";"H";"0";"0";"D";"8";"12";"3";"5";"12";"15";"2";"4";"2";"1";"0";"0";"2.9";"3.5";"2.3";"2.85";"3.5";"2.3";NA;NA;NA;"2.85";"3.4";"2.3";"3";"3.4";"2.3";NA;NA;NA;"3.2";"3.2";"2.3";"3";"3.3";"2.3";"3.2";"3.5";"2.38";"49";"3.21";"3.01";"3.62";"3.42";"2.44";"2.33";"44";"1.75";"1.69";"2.3";"2.15";"22";"0.25";"1.89";"1.84";"2.08";"2.04";"2014/2015";NA;NA;NA;"3.15";"3.58";"2.37";"3.1";"3.6";"2.37"
"D1";"23/08/14";"Hertha";"Werder Bremen";"2";"2";"D";"1";"0";"H";"19";"9";"5";"5";"17";"18";"9";"5";"1";"2";"0";"0";"1.95";"3.5";"3.75";"1.95";"3.6";"3.6";NA;NA;NA;"2";"3.3";"3.6";"2";"3.4";"3.75";NA;NA;NA;"1.95";"3.5";"3.8";"1.95";"3.4";"3.75";"2";"3.5";"4.1";"49";"2.02";"1.96";"3.8";"3.5";"4.2";"3.85";"46";"2.01";"1.89";"1.98";"1.89";"21";"-0.5";"2.02";"1.96";"1.97";"1.92";"2014/2015";NA;NA;NA;"1.97";"3.67";"4.16";"2.01";"3.53";"4.18"
"D1";"23/08/14";"Hoffenheim";"Augsburg";"2";"0";"H";"2";"0";"H";"10";"12";"3";"2";"19";"15";"7";"3";"2";"3";"0";"0";"1.91";"3.6";"3.8";"1.95";"3.5";"3.7";NA;NA;NA;"2";"3.4";"3.5";"1.9";"3.6";"3.75";NA;NA;NA;"1.95";"3.5";"3.8";"1.91";"3.4";"3.75";"2";"3.75";"3.75";"50";"2.05";"1.95";"3.95";"3.61";"4.02";"3.78";"39";"1.66";"1.61";"2.48";"2.28";"22";"-0.5";"1.99";"1.95";"1.98";"1.92";"2014/2015";NA;NA;NA;"1.96";"3.83";"4.02";"1.98";"3.76";"4.01"
"D1";"24/08/14";"M'gladbach";"Stuttgart";"1";"1";"D";"0";"0";"D";"19";"7";"6";"3";"8";"16";"6";"3";"2";"1";"0";"0";"1.95";"3.5";"3.75";"1.95";"3.5";"3.7";NA;NA;NA;"1.9";"3.45";"3.8";"1.9";"3.6";"3.8";NA;NA;NA;"1.95";"3.5";"3.8";"1.9";"3.4";"3.8";"1.95";"3.6";"4.2";"49";"2";"1.93";"3.8";"3.55";"4.22";"3.92";"45";"1.83";"1.76";"2.18";"2.04";"22";"-0.5";"1.96";"1.91";"2.01";"1.96";"2014/2015";NA;NA;NA;"1.94";"3.73";"4.22";"1.98";"3.75";"4"
"D1";"24/08/14";"Paderborn";"Mainz";"2";"2";"D";"1";"1";"D";"10";"14";"3";"4";"16";"14";"4";"3";"2";"2";"0";"0";"3.1";"3.4";"2.25";"2.85";"3.4";"2.35";NA;NA;NA;"2.75";"3.3";"2.4";"2.87";"3.4";"2.37";NA;NA;NA;"3.1";"3.1";"2.4";"2.88";"3.3";"2.3";"3";"3.5";"2.45";"50";"3.2";"2.97";"3.5";"3.35";"2.51";"2.37";"47";"2.05";"1.95";"1.94";"1.85";"23";"0";"2.28";"2.19";"1.75";"1.7";"2014/2015";NA;NA;NA;"3.15";"3.43";"2.43";"3.39";"3.51";"2.28"
"D1";"29/08/14";"Augsburg";"Dortmund";"2";"3";"A";"0";"2";"A";"12";"22";"3";"9";"9";"12";"3";"6";"2";"3";"0";"0";"4.5";"3.75";"1.73";"4.75";"3.9";"1.72";NA;NA;NA;"4.3";"3.8";"1.7";"5";"3.75";"1.66";NA;NA;NA;"4.6";"3.8";"1.73";"4.5";"3.75";"1.73";"4.8";"3.9";"1.73";"49";"6";"5.03";"4.2";"3.86";"1.78";"1.68";"45";"1.77";"1.71";"2.25";"2.12";"24";"1";"1.76";"1.71";"2.28";"2.2";"2014/2015";NA;NA;NA;"5.11";"4";"1.74";"5.76";"4.12";"1.65"
"D1";"30/08/14";"Hamburg";"Paderborn";"0";"3";"A";"0";"1";"A";"13";"15";"4";"7";"16";"16";"8";"3";"0";"0";"0";"0";"1.67";"3.8";"5";"1.78";"3.5";"4.5";NA;NA;NA;"1.7";"3.7";"4.5";"1.75";"3.6";"4.5";NA;NA;NA;"1.75";"3.75";"4.5";"1.67";"3.6";"4.8";"1.75";"3.8";"4.8";"49";"1.79";"1.73";"4";"3.75";"5.25";"4.79";"45";"1.81";"1.74";"2.2";"2.07";"23";"-0.75";"1.97";"1.93";"1.98";"1.94";"2014/2015";NA;NA;NA;"1.76";"3.96";"5.04";"1.65";"4.22";"5.7"
"D1";"30/08/14";"Leverkusen";"Hertha";"4";"2";"H";"0";"1";"A";"21";"3";"7";"1";"11";"20";"5";"6";"0";"1";"0";"0";"1.44";"4.5";"6.5";"1.45";"4.25";"6.75";NA;NA;NA;"1.5";"4";"6.1";"1.44";"4.1";"7";NA;NA;NA;"1.44";"4.8";"6";"1.44";"4.33";"7";"1.45";"4.8";"7";"49";"1.5";"1.44";"4.92";"4.46";"8.4";"7.32";"42";"1.73";"1.65";"2.38";"2.21";"23";"-1.25";"2.07";"2.02";"1.9";"1.86";"2014/2015";NA;NA;NA;"1.45";"4.86";"8.15";"1.39";"5.28";"8.84"
"D1";"30/08/14";"Schalke 04";"Bayern Munich";"1";"1";"D";"0";"1";"A";"8";"10";"4";"4";"15";"15";"1";"3";"4";"1";"0";"0";"6";"4.75";"1.44";"5.75";"4.5";"1.48";NA;NA;NA;"5.5";"4";"1.55";"6";"4.33";"1.5";NA;NA;NA;"6";"4.4";"1.5";"6.25";"4.33";"1.44";"6.25";"4.75";"1.53";"49";"7.7";"6.58";"4.9";"4.49";"1.55";"1.47";"37";"1.59";"1.52";"2.6";"2.47";"26";"1";"2.26";"2.13";"1.81";"1.76";"2014/2015";NA;NA;NA;"7.07";"4.77";"1.5";"7.64";"4.78";"1.47"
"D1";"30/08/14";"Stuttgart";"FC Koln";"0";"2";"A";"0";"2";"A";"14";"10";"5";"4";"11";"11";"7";"4";"1";"2";"0";"0";"2";"3.5";"3.6";"2";"3.4";"3.6";NA;NA;NA;"2.1";"3.3";"3.3";"2";"3.4";"3.6";NA;NA;NA;"2.05";"3.4";"3.6";"1.95";"3.3";"3.75";"2";"3.6";"4";"49";"2.1";"1.98";"3.7";"3.46";"4.25";"3.85";"46";"2";"1.92";"1.96";"1.86";"23";"-0.5";"2";"1.96";"1.97";"1.91";"2014/2015";NA;NA;NA;"1.98";"3.65";"4.14";"2.22";"3.61";"3.42"
"D1";"30/08/14";"Werder Bremen";"Hoffenheim";"1";"1";"D";"0";"1";"A";"15";"12";"1";"1";"20";"13";"6";"6";"3";"0";"0";"0";"3.2";"3.5";"2.15";"3.1";"3.4";"2.2";NA;NA;NA;"2.9";"3.3";"2.3";"3";"3.4";"2.2";NA;NA;NA;"3.1";"3.6";"2.2";"3.25";"3.4";"2.1";"3.2";"3.6";"2.2";"49";"3.35";"3.23";"3.8";"3.53";"2.3";"2.16";"37";"1.62";"1.56";"2.62";"2.38";"23";"0.25";"2.02";"1.97";"1.94";"1.9";"2014/2015";NA;NA;NA;"3.35";"3.74";"2.2";"3.68";"3.77";"2.07"
"D1";"30/08/14";"Wolfsburg";"Ein Frankfurt";"2";"2";"D";"1";"1";"D";"14";"9";"11";"4";"19";"11";"4";"3";"3";"1";"0";"0";"1.57";"4.33";"5";"1.67";"3.7";"5";NA;NA;NA;"1.65";"3.7";"4.9";"1.66";"3.75";"5";NA;NA;NA;"1.65";"4";"4.8";"1.62";"3.8";"5.25";"1.67";"4.3";"5";"49";"1.75";"1.62";"4.34";"4.01";"5.9";"5.37";"37";"1.59";"1.52";"2.6";"2.47";"27";"-1";"2.14";"2.04";"1.88";"1.83";"2014/2015";NA;NA;NA;"1.62";"4.34";"5.84";"1.67";"4.31";"5.27"
"D1";"31/08/14";"Freiburg";"M'gladbach";"0";"0";"D";"0";"0";"D";"17";"9";"4";"3";"11";"13";"4";"5";"1";"2";"0";"0";"2.88";"3.4";"2.38";"2.85";"3.5";"2.3";NA;NA;NA;"2.75";"3.3";"2.4";"3";"3.4";"2.3";NA;NA;NA;"2.9";"3.4";"2.38";"3";"3.25";"2.3";"3";"3.4";"2.4";"48";"3.2";"2.99";"3.6";"3.35";"2.44";"2.33";"43";"1.85";"1.77";"2.12";"2.02";"21";"0";"2.29";"2.18";"1.75";"1.7";"2014/2015";NA;NA;NA;"3.06";"3.55";"2.43";"3.18";"3.62";"2.33"
"D1";"31/08/14";"Mainz";"Hannover";"0";"0";"D";"0";"0";"D";"14";"11";"2";"6";"12";"14";"4";"2";"0";"1";"0";"0";"2.2";"3.3";"3.3";"2.2";"3.4";"3.1";NA;NA;NA;"2.2";"3.3";"3.1";"2.1";"3.5";"3.3";NA;NA;NA;"2.2";"3.4";"3.2";"2.1";"3.4";"3.2";"2.2";"3.5";"3.3";"49";"2.3";"2.14";"3.65";"3.44";"3.6";"3.31";"43";"1.87";"1.77";"2.14";"2.02";"21";"-0.25";"1.92";"1.88";"2.04";"2";"2014/2015";NA;NA;NA;"2.18";"3.61";"3.52";"2.17";"3.62";"3.53"
"D1";"12/09/14";"Leverkusen";"Werder Bremen";"3";"3";"D";"1";"1";"D";"26";"8";"9";"5";"14";"20";"6";"4";"4";"2";"0";"0";"1.3";"5.5";"9";"1.4";"5.25";"7.5";NA;NA;NA;"1.4";"4.4";"7.3";"1.33";"5.25";"8";NA;NA;NA;"1.33";"5";"9";"1.33";"5";"7.5";"1.36";"5.5";"8.5";"45";"1.4";"1.34";"5.7";"5.24";"10";"8.82";"38";"1.49";"1.44";"3";"2.72";"28";"-1.5";"2.07";"1.97";"1.95";"1.89";"2014/2015";NA;NA;NA;"1.37";"5.47";"9.29";"1.36";"5.67";"9.13"
"D1";"13/09/14";"Bayern Munich";"Stuttgart";"2";"0";"H";"1";"0";"H";"14";"7";"8";"0";"16";"18";"2";"4";"1";"2";"0";"0";"1.17";"7.5";"15";"1.19";"7.25";"16.5";NA;NA;NA;"1.17";"6.5";"14";"1.16";"8";"12";NA;NA;NA;"1.17";"7";"15";"1.14";"7.5";"15";"1.18";"8";"19";"45";"1.22";"1.16";"9.23";"7.87";"20.61";"15.72";"38";"1.36";"1.32";"3.6";"3.26";"24";"-2.5";"2.23";"2.15";"1.78";"1.73";"2014/2015";NA;NA;NA;"1.17";"8.95";"19.5";"1.18";"8.97";"16.14"
"D1";"13/09/14";"Dortmund";"Freiburg";"3";"1";"H";"2";"0";"H";"15";"4";"6";"3";"10";"14";"3";"5";"1";"4";"0";"0";"1.25";"6";"10";"1.26";"6.5";"10.5";NA;NA;NA;"1.33";"4.8";"8.3";"1.28";"5.5";"10";NA;NA;NA;"1.29";"5";"12";"1.25";"5.75";"9.5";"1.3";"6";"10.5";"45";"1.33";"1.27";"6.54";"5.81";"12.76";"10.68";"38";"1.44";"1.39";"3";"2.9";"24";"-1.75";"2.03";"1.96";"2";"1.91";"2014/2015";NA;NA;NA;"1.28";"6.5";"11.6";"1.33";"6.05";"9.5"
"D1";"13/09/14";"Hertha";"Mainz";"1";"3";"A";"0";"1";"A";"17";"7";"3";"6";"21";"20";"4";"1";"3";"3";"0";"0";"2.25";"3.3";"3.2";"2.35";"3.4";"3.1";NA;NA;NA;"2.2";"3.3";"3.1";"2.25";"3.4";"3.1";NA;NA;NA;"2.3";"3.2";"3.2";"2.2";"3.2";"3.2";"2.25";"3.4";"3.4";"45";"2.35";"2.25";"3.5";"3.32";"3.45";"3.24";"44";"2.09";"1.99";"1.91";"1.81";"24";"-0.25";"2";"1.94";"1.99";"1.93";"2014/2015";NA;NA;NA;"2.29";"3.42";"3.45";"2.22";"3.5";"3.52"
"D1";"13/09/14";"Hoffenheim";"Wolfsburg";"1";"1";"D";"0";"0";"D";"15";"22";"6";"5";"17";"17";"4";"7";"1";"0";"0";"1";"2.4";"3.5";"2.75";"2.5";"3.5";"2.8";NA;NA;NA;"2.2";"3.3";"3.1";"2.25";"3.5";"3";NA;NA;NA;"2.4";"3.2";"3";"2.38";"3.4";"2.8";"2.45";"3.6";"2.9";"45";"2.5";"2.4";"3.71";"3.48";"3.1";"2.86";"36";"1.55";"1.48";"2.74";"2.59";"26";"0";"1.83";"1.76";"2.2";"2.11";"2014/2015";NA;NA;NA;"2.47";"3.72";"2.88";"2.6";"3.71";"2.73"
"D1";"13/09/14";"M'gladbach";"Schalke 04";"4";"1";"H";"1";"0";"H";"23";"11";"9";"6";"15";"13";"8";"2";"2";"3";"0";"0";"2.4";"3.4";"2.8";"2.5";"3.4";"2.85";NA;NA;NA;"2.35";"3.3";"2.85";"2.37";"3.25";"3";NA;NA;NA;"2.4";"3.1";"3.1";"2.3";"3.25";"2.88";"2.4";"3.5";"3";"44";"2.5";"2.39";"3.6";"3.37";"3.13";"2.94";"43";"1.82";"1.73";"2.2";"2.08";"25";"0";"1.76";"1.72";"2.25";"2.15";"2014/2015";NA;NA;NA;"2.42";"3.58";"3.06";"2.32";"3.68";"3.16"
"D1";"13/09/14";"Paderborn";"FC Koln";"0";"0";"D";"0";"0";"D";"8";"4";"4";"1";"13";"18";"5";"1";"0";"2";"0";"0";"2.9";"3.2";"2.45";"2.9";"3.25";"2.6";NA;NA;NA;"2.6";"3.2";"2.6";"2.9";"3.3";"2.4";NA;NA;NA;"3.1";"3.1";"2.4";"2.88";"3.2";"2.38";"3";"3.4";"2.5";"45";"3.15";"2.96";"3.4";"3.27";"2.61";"2.43";"43";"2.16";"2.04";"1.83";"1.76";"25";"0";"2.21";"2.13";"1.8";"1.74";"2014/2015";NA;NA;NA;"3.1";"3.35";"2.5";"2.88";"3.45";"2.61"
"D1";"14/09/14";"Ein Frankfurt";"Augsburg";"0";"1";"A";"0";"0";"D";"14";"17";"5";"7";"14";"21";"5";"6";"3";"4";"0";"0";"2.25";"3.3";"3.2";"2.3";"3.5";"3.1";NA;NA;NA;"2.1";"3.3";"3.3";"2.2";"3.4";"3.2";NA;NA;NA;"2.3";"3.2";"3.2";"2.2";"3.3";"3";"2.3";"3.5";"3.2";"45";"2.37";"2.26";"3.52";"3.38";"3.5";"3.16";"44";"1.9";"1.82";"2.06";"1.96";"24";"-0.25";"2.02";"1.96";"1.95";"1.9";"2014/2015";NA;NA;NA;"2.29";"3.52";"3.34";"2.35";"3.45";"3.28"
"D1";"14/09/14";"Hannover";"Hamburg";"2";"0";"H";"2";"0";"H";"11";"11";"4";"0";"18";"16";"4";"2";"3";"3";"0";"0";"2.2";"3.4";"3.2";"2.25";"3.5";"3.2";NA;NA;NA;"2.1";"3.3";"3.3";"2.15";"3.4";"3.3";NA;NA;NA;"2.2";"3.3";"3.3";"2.1";"3.3";"3.3";"2.2";"3.6";"3.3";"45";"2.25";"2.15";"3.65";"3.43";"3.55";"3.36";"41";"1.79";"1.71";"2.22";"2.11";"24";"-0.25";"1.91";"1.88";"2.04";"1.99";"2014/2015";NA;NA;NA;"2.19";"3.6";"3.5";"2.11";"3.74";"3.58"
"D1";"19/09/14";"Freiburg";"Hertha";"2";"2";"D";"1";"1";"D";"15";"7";"5";"2";"16";"26";"7";"6";"0";"4";"0";"1";"2.5";"3.3";"2.8";"2.6";"3.2";"2.95";NA;NA;NA;"2.6";"3.2";"2.6";"2.4";"3.3";"2.87";NA;NA;NA;"2.6";"3.2";"2.75";"";"";"";"2.62";"3.4";"2.88";"47";"2.63";"2.51";"3.45";"3.31";"3";"2.84";"46";"2.11";"2";"1.88";"1.8";"30";"0";"1.84";"1.79";"2.13";"2.07";"2014/2015";NA;NA;NA;"2.56";"3.41";"2.97";"2.72";"3.43";"2.76"
"D1";"20/09/14";"Augsburg";"Werder Bremen";"4";"2";"H";"2";"1";"H";"19";"13";"7";"6";"13";"20";"6";"5";"1";"4";"0";"0";"1.91";"3.6";"3.8";"1.95";"3.5";"4.1";NA;NA;NA;"2";"3.3";"3.6";"1.8";"3.75";"4.2";NA;NA;NA;"1.85";"3.75";"4";"";"";"";"1.92";"3.75";"4.2";"47";"2.01";"1.87";"3.85";"3.63";"4.48";"4.12";"44";"1.78";"1.72";"2.23";"2.1";"24";"-0.5";"1.9";"1.86";"2.09";"2.02";"2014/2015";NA;NA;NA;"1.86";"3.84";"4.48";"1.87";"3.81";"4.5"
"D1";"20/09/14";"Hamburg";"Bayern Munich";"0";"0";"D";"0";"0";"D";"4";"15";"0";"3";"22";"11";"3";"9";"4";"2";"0";"0";"10";"6";"1.25";"9.75";"5.5";"1.33";NA;NA;NA;"8";"5";"1.33";"12";"5.5";"1.25";NA;NA;NA;"10";"5";"1.3";"";"";"";"12";"6";"1.29";"47";"12.5";"10.65";"6.5";"5.83";"1.34";"1.27";"38";"1.56";"1.46";"2.98";"2.64";"24";"1.5";"2.24";"2.12";"1.8";"1.76";"2014/2015";NA;NA;NA;"11.8";"6.25";"1.29";"8.93";"5.28";"1.38"
"D1";"20/09/14";"Mainz";"Dortmund";"2";"0";"H";"0";"0";"D";"8";"20";"5";"4";"17";"18";"1";"7";"2";"1";"0";"0";"5";"4.33";"1.57";"5.5";"4.2";"1.65";NA;NA;NA;"5";"3.9";"1.6";"5";"4.2";"1.6";NA;NA;NA;"5.5";"3.75";"1.62";"";"";"";"5.4";"4.3";"1.65";"47";"6";"5.42";"4.4";"4.08";"1.65";"1.6";"44";"1.69";"1.63";"2.38";"2.25";"28";"1";"1.89";"1.83";"2.1";"2.04";"2014/2015";NA;NA;NA;"5.65";"4.3";"1.64";"4.99";"4.31";"1.7"
"D1";"20/09/14";"Paderborn";"Hannover";"2";"0";"H";"0";"0";"D";"17";"14";"4";"2";"11";"13";"7";"5";"1";"0";"0";"0";"2.8";"3.25";"2.5";"2.8";"3.4";"2.6";NA;NA;NA;"2.65";"3.3";"2.5";"2.8";"3.3";"2.37";NA;NA;NA;"2.8";"3.2";"2.5";"";"";"";"2.88";"3.4";"2.5";"47";"3.1";"2.89";"3.51";"3.35";"2.51";"2.44";"46";"1.91";"1.85";"2.04";"1.94";"24";"0";"2.2";"2.11";"1.81";"1.76";"2014/2015";NA;NA;NA;"3";"3.51";"2.49";"2.71";"3.48";"2.75"
"D1";"20/09/14";"Schalke 04";"Ein Frankfurt";"2";"2";"D";"1";"2";"A";"8";"15";"3";"4";"15";"15";"1";"3";"1";"2";"2";"1";"1.73";"3.8";"4.5";"1.8";"3.7";"4.6";NA;NA;NA;"1.7";"3.7";"4.5";"1.66";"3.9";"4.8";NA;NA;NA;"1.8";"3.5";"4.5";"";"";"";"1.8";"3.7";"5";"47";"1.81";"1.74";"4.2";"3.84";"5.2";"4.59";"40";"1.65";"1.6";"2.48";"2.3";"24";"-1";"2.38";"2.28";"1.74";"1.66";"2014/2015";NA;NA;NA;"1.75";"4.07";"4.91";"1.76";"4";"4.93"
