"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Real Sociedad";"Leganes";1;1;"D";"2017-04-01";"2016/2017";"70.4";"29.6";"15";"6";"5";"3";"7";"2";"3";"1";"83.6";"64.5";"62.3";"41.3";"8";"5";"2";"0";"16.7";"9.1";"70";"28.6";"7";"0";"4";"2";"70";"61";"64.7";"55.6";"17";"23";"1";"3";"7";"34";"4";"20";"34.6";"65.4";"0";"4";"2";"4";"100";"0";"10";"16";"14";"10";"2";"3";"0";"0"
"Espanyol";"Real Betis";2;1;"W";"2017-03-31";"2016/2017";"49.2";"50.8";"8";"10";"5";"3";"1";"4";"2";"3";"73.5";"72.1";"46.1";"56.5";"6";"4";"1";"0";"33.3";"20";"56.3";"66.7";"4";"4";"2";"1";"59";"56";"50";"66.7";"6";"14";"3";"2";"18";"15";"7";"8";"46.3";"53.7";"2";"1";"2";"3";"100";"0";"16";"14";"14";"16";"3";"2";"0";"0"
"Leganes";"Malaga";0;0;"D";"2017-03-19";"2016/2017";"49.1";"50.9";"13";"8";"2";"1";"8";"6";"3";"1";"76.5";"75.3";"63.4";"63.7";"7";"4";"1";"0";"29.6";"16.7";"46.7";"75";"6";"7";"1";"3";"47";"47";"60";"65.2";"9";"13";"1";"3";"27";"32";"16";"17";"41.5";"58.5";"6";"3";"1";"2";"66.7";"0";"11";"16";"15";"10";"4";"2";"0";"0"
"Atletico Madrid";"Sevilla";3;1;"W";"2017-03-19";"2016/2017";"39.2";"60.8";"15";"9";"8";"2";"3";"3";"4";"4";"75.5";"82.5";"68.7";"69";"12";"8";"5";"0";"27.3";"45.5";"70.6";"48";"2";"2";"1";"2";"69";"73";"66.7";"66.7";"12";"11";"4";"4";"20";"30";"10";"15";"43.3";"56.7";"1";"1";"1";"5";"100";"0";"16";"14";"14";"15";"4";"3";"0";"0"
"Deportivo La Coruna";"Celta Vigo";0;1;"L";"2017-03-19";"2016/2017";"47.5";"52.5";"9";"9";"2";"2";"6";"3";"1";"4";"73";"75.6";"59.5";"60.7";"5";"4";"0";"1";"13.8";"9.1";"62.5";"41.7";"3";"1";"0";"2";"60";"61";"68.2";"90";"13";"21";"4";"1";"23";"34";"9";"20";"49.1";"50.9";"1";"2";"1";"2";"0";"50";"21";"12";"12";"21";"4";"4";"0";"0"
"Sporting Gijon";"Granada";3;1;"W";"2017-03-19";"2016/2017";"43.5";"56.5";"15";"12";"11";"5";"3";"4";"1";"3";"69.5";"78.9";"57.1";"71.6";"14";"10";"4";"2";"35.7";"15";"57.1";"59.1";"6";"3";"6";"2";"69";"67";"68";"50";"13";"12";"3";"1";"32";"21";"13";"12";"36.4";"63.6";"0";"1";"4";"8";"100";"100";"11";"14";"14";"10";"2";"4";"0";"0"
"Barcelona";"Valencia";4;2;"W";"2017-03-19";"2016/2017";"71.9";"28.1";"28";"6";"12";"5";"10";"1";"6";"0";"87.7";"65.8";"78.2";"57.1";"20";"4";"2";"2";"22.2";"40";"52.6";"30";"6";"3";"2";"2";"61";"54";"86.7";"72";"10";"15";"0";"7";"8";"31";"4";"15";"73.3";"26.7";"0";"0";"3";"7";"0";"100";"4";"12";"12";"4";"3";"4";"0";"1"
"Eibar";"Espanyol";1;1;"D";"2017-03-18";"2016/2017";"58.6";"41.4";"17";"4";"4";"1";"8";"3";"5";"0";"73.9";"52.9";"59.8";"42.7";"10";"3";"0";"0";"25.7";"12.5";"80";"66.7";"6";"2";"1";"2";"59";"55";"66.7";"76";"18";"12";"0";"5";"13";"31";"6";"13";"61.4";"38.6";"0";"6";"0";"3";"0";"100";"12";"13";"12";"12";"2";"4";"0";"0"
"Athletic Bilbao";"Real Madrid";1;2;"L";"2017-03-18";"2016/2017";"52.4";"47.6";"12";"9";"5";"4";"3";"3";"4";"2";"80.4";"80";"71";"57.3";"12";"9";"3";"3";"40.6";"44.4";"52.2";"46.7";"5";"5";"4";"5";"59";"62";"60";"70.4";"11";"16";"2";"3";"10";"34";"4";"19";"56.7";"43.3";"0";"2";"2";"4";"0";"100";"17";"13";"13";"17";"1";"4";"0";"0"
"Alaves";"Real Sociedad";1;0;"W";"2017-03-18";"2016/2017";"41.8";"58.2";"10";"11";"5";"2";"3";"3";"2";"6";"77.5";"82.6";"66.3";"65.3";"7";"4";"2";"0";"22.2";"16";"50";"50";"5";"8";"1";"0";"62";"57";"70.8";"81";"11";"17";"6";"2";"34";"16";"19";"10";"65.8";"34.2";"4";"3";"2";"4";"100";"100";"14";"13";"12";"12";"3";"3";"0";"1"
"Real Betis";"Osasuna";2;0;"W";"2017-03-18";"2016/2017";"53.6";"46.4";"11";"13";"5";"5";"3";"3";"3";"5";"81.9";"76";"69.8";"70.6";"7";"9";"2";"1";"18.8";"30.8";"62.5";"64.7";"5";"0";"3";"2";"67";"60";"66.7";"77.8";"10";"9";"5";"3";"18";"19";"6";"12";"40";"60";"0";"4";"5";"3";"0";"0";"12";"15";"15";"10";"0";"3";"0";"0"
"Osasuna";"Eibar";1;1;"D";"2017-03-13";"2016/2017";"43";"57";"10";"14";"6";"7";"3";"4";"1";"3";"62.5";"73.3";"61.7";"63.5";"9";"13";"1";"1";"12";"18.2";"66.7";"60";"6";"6";"2";"5";"45";"67";"72.7";"76.5";"12";"14";"3";"1";"26";"33";"17";"15";"39.5";"60.5";"4";"3";"5";"5";"100";"0";"15";"14";"12";"15";"4";"4";"0";"0"
"Real Sociedad";"Athletic Bilbao";0;2;"L";"2017-03-12";"2016/2017";"60.8";"39.2";"16";"9";"4";"5";"7";"3";"5";"1";"74";"62.3";"63.2";"44.7";"12";"6";"0";"1";"44.8";"40";"47.1";"57.1";"8";"3";"4";"2";"76";"70";"56.3";"63.6";"5";"25";"1";"3";"27";"32";"16";"15";"52.2";"47.8";"0";"7";"3";"4";"0";"100";"15";"22";"21";"14";"3";"6";"0";"0"
"Deportivo La Coruna";"Barcelona";2;1;"W";"2017-03-12";"2016/2017";"29.2";"70.8";"14";"16";"9";"5";"2";"5";"3";"6";"72.8";"86.9";"67.5";"80.8";"12";"14";"1";"2";"23.8";"20.7";"31.3";"64.3";"4";"8";"4";"4";"61";"59";"81.3";"66.7";"15";"4";"6";"4";"44";"12";"19";"7";"41.7";"58.3";"1";"2";"4";"7";"100";"100";"7";"8";"7";"7";"2";"0";"0";"0"
"Celta Vigo";"Villarreal";0;1;"L";"2017-03-12";"2016/2017";"60.4";"39.6";"12";"8";"1";"4";"5";"2";"6";"2";"87.3";"79.9";"72.5";"63.1";"8";"6";"0";"1";"22.2";"33.3";"41.7";"33.3";"4";"3";"1";"0";"67";"51";"78.9";"63.2";"18";"12";"2";"6";"14";"25";"6";"14";"53.3";"46.7";"0";"1";"3";"1";"0";"100";"8";"11";"11";"8";"4";"5";"0";"0"
"Real Madrid";"Real Betis";2;1;"W";"2017-03-12";"2016/2017";"69.9";"30.1";"14";"9";"4";"4";"9";"4";"1";"1";"85.1";"70";"77.3";"49.4";"12";"7";"1";"0";"31.4";"41.7";"81.3";"52.6";"8";"4";"7";"2";"66";"56";"83.3";"80";"10";"22";"1";"1";"15";"32";"10";"15";"54.8";"45.2";"1";"4";"3";"2";"100";"100";"8";"21";"19";"7";"1";"0";"0";"1"
"Valencia";"Sporting Gijon";1;1;"D";"2017-03-11";"2016/2017";"59";"41";"20";"10";"8";"4";"9";"3";"3";"3";"79.7";"67.1";"57.9";"50";"16";"8";"1";"0";"33.3";"35";"46.7";"40";"7";"9";"3";"3";"75";"78";"89.5";"71.4";"16";"21";"3";"3";"28";"25";"15";"15";"63.2";"36.8";"1";"2";"3";"7";"100";"100";"15";"20";"19";"15";"3";"5";"0";"0"
"Sevilla";"Leganes";1;1;"D";"2017-03-11";"2016/2017";"63.3";"36.7";"12";"12";"4";"4";"5";"7";"3";"1";"78";"67.2";"62.4";"52";"8";"7";"2";"1";"21.1";"16.7";"75";"62.5";"4";"1";"2";"0";"75";"70";"60";"70";"6";"26";"1";"3";"27";"23";"21";"10";"40";"60";"2";"3";"3";"3";"100";"100";"20";"20";"20";"19";"2";"3";"0";"0"
"Granada";"Atletico Madrid";0;1;"L";"2017-03-11";"2016/2017";"50.4";"49.6";"12";"15";"2";"6";"6";"6";"4";"3";"76.2";"73.1";"68.8";"65.2";"9";"13";"0";"2";"23.1";"38.5";"54.2";"53.8";"4";"9";"0";"6";"58";"69";"76";"76";"10";"15";"3";"4";"17";"26";"5";"14";"31.4";"68.6";"0";"2";"5";"2";"0";"0";"14";"15";"14";"14";"3";"3";"1";"0"
"Espanyol";"Las Palmas";4;3;"W";"2017-03-10";"2016/2017";"32.5";"67.5";"12";"14";"6";"5";"5";"5";"1";"4";"78.5";"88.1";"68.3";"75";"12";"12";"2";"1";"30.8";"45.5";"62.5";"66.7";"2";"5";"1";"1";"54";"56";"73.7";"70.6";"18";"9";"4";"1";"14";"15";"6";"8";"43.5";"56.5";"1";"0";"2";"2";"0";"100";"18";"12";"12";"18";"2";"4";"0";"0"
"Deportivo La Coruna";"Real Betis";1;1;"D";"2017-03-08";"2016/2017";"55.1";"44.9";"15";"5";"5";"3";"7";"2";"3";"0";"78.3";"75.8";"66.4";"67.4";"9";"2";"0";"1";"28.6";"5";"53.3";"76.9";"6";"4";"1";"2";"51";"51";"66.7";"76.9";"10";"14";"0";"3";"23";"32";"16";"16";"48.7";"51.3";"3";"2";"2";"4";"0";"0";"22";"17";"16";"21";"4";"7";"0";"0"
"Alaves";"Sevilla";1;1;"D";"2017-03-06";"2016/2017";"44.9";"55.1";"18";"8";"4";"1";"9";"7";"5";"0";"77.5";"79.8";"60.6";"60.8";"10";"6";"3";"1";"14.3";"10";"64.7";"50";"2";"2";"2";"3";"58";"63";"70";"62.1";"16";"12";"0";"4";"23";"25";"8";"7";"54.2";"45.8";"2";"3";"0";"3";"0";"100";"12";"16";"14";"10";"2";"5";"0";"0"
"Sporting Gijon";"Deportivo La Coruna";0;1;"L";"2017-03-05";"2016/2017";"50.2";"49.8";"9";"7";"2";"3";"5";"3";"2";"1";"76.5";"79.2";"63.2";"57.4";"6";"5";"1";"2";"8";"21.1";"60";"53.8";"6";"4";"6";"1";"68";"62";"66.7";"57.1";"10";"13";"1";"1";"18";"50";"12";"32";"45.2";"54.8";"3";"2";"2";"2";"0";"100";"10";"13";"13";"8";"4";"5";"0";"0"
"Atletico Madrid";"Valencia";3;0;"W";"2017-03-05";"2016/2017";"43.3";"56.7";"18";"6";"8";"1";"7";"4";"3";"1";"80.8";"85.5";"72.2";"73.9";"16";"5";"2";"0";"25";"13.3";"63.2";"48.1";"6";"2";"2";"1";"69";"62";"67.7";"63.6";"13";"8";"1";"3";"11";"17";"5";"6";"25";"75";"1";"0";"1";"5";"0";"0";"17";"10";"10";"16";"1";"2";"0";"0"
"Athletic Bilbao";"Malaga";1;0;"W";"2017-03-05";"2016/2017";"59.4";"40.6";"15";"8";"3";"2";"8";"6";"4";"0";"75.6";"69.7";"64.2";"46.4";"9";"5";"0";"0";"17.6";"47.1";"66.7";"42.9";"8";"2";"1";"2";"66";"71";"72.2";"88.9";"19";"18";"0";"3";"13";"45";"4";"17";"61.1";"38.9";"2";"6";"2";"2";"100";"100";"13";"18";"17";"13";"3";"5";"0";"0"
"Leganes";"Granada";1;0;"W";"2017-03-04";"2016/2017";"61.2";"38.8";"16";"1";"4";"1";"7";"0";"5";"0";"71.8";"59.2";"53.8";"45.6";"11";"0";"3";"0";"31.8";"5.6";"35.3";"43.8";"7";"4";"5";"2";"72";"55";"68.8";"61.1";"8";"10";"0";"5";"34";"35";"22";"19";"50";"50";"1";"2";"1";"3";"100";"66.7";"17";"19";"16";"16";"3";"2";"0";"0"
"Eibar";"Real Madrid";1;4;"L";"2017-03-04";"2016/2017";"49.4";"50.6";"13";"12";"2";"7";"6";"5";"5";"0";"72.4";"75";"66.4";"67.3";"10";"10";"1";"2";"25";"42.9";"40";"36.8";"4";"4";"2";"6";"72";"78";"58.8";"77.8";"14";"13";"0";"5";"12";"31";"7";"15";"40.4";"59.6";"1";"1";"3";"1";"0";"100";"13";"14";"14";"13";"1";"1";"0";"0"
"Villarreal";"Espanyol";2;0;"W";"2017-03-04";"2016/2017";"51.2";"48.8";"11";"8";"6";"2";"2";"6";"3";"0";"84.6";"84.4";"73";"75";"7";"7";"2";"1";"11.1";"31.8";"28.6";"50";"1";"1";"3";"2";"58";"67";"77.8";"70.6";"14";"15";"0";"3";"10";"15";"5";"6";"48";"52";"5";"2";"2";"4";"0";"0";"13";"18";"14";"13";"2";"2";"0";"0"
"Barcelona";"Celta Vigo";5;0;"W";"2017-03-04";"2016/2017";"64";"36";"19";"7";"9";"2";"7";"4";"3";"1";"85.5";"74.9";"77.7";"58";"15";"5";"3";"1";"18.2";"0";"71";"50";"10";"1";"3";"1";"69";"59";"69.2";"69.2";"10";"16";"1";"3";"6";"20";"3";"7";"47.8";"52.2";"0";"1";"2";"4";"0";"0";"10";"16";"15";"10";"1";"3";"0";"0"
"Real Betis";"Real Sociedad";2;3;"L";"2017-03-03";"2016/2017";"46.3";"53.7";"12";"9";"5";"6";"5";"2";"2";"1";"76.6";"80.8";"67.2";"67.6";"8";"9";"1";"1";"15";"42.9";"69.2";"52.2";"7";"6";"0";"1";"60";"61";"69.6";"65";"12";"20";"1";"2";"14";"21";"8";"12";"20";"80";"0";"3";"3";"3";"100";"100";"18";"15";"14";"16";"4";"2";"0";"0"
"Deportivo La Coruna";"Atletico Madrid";1;1;"D";"2017-03-02";"2016/2017";"44.7";"55.3";"12";"11";"2";"4";"6";"3";"4";"4";"77.6";"81.1";"58.6";"75.6";"6";"10";"1";"0";"15.8";"9.5";"40";"50";"7";"2";"0";"1";"72";"65";"78.6";"52.4";"10";"16";"4";"4";"23";"28";"9";"17";"41.2";"58.8";"5";"1";"3";"1";"50";"100";"14";"10";"10";"13";"3";"1";"0";"0"
"Sevilla";"Athletic Bilbao";1;0;"W";"2017-03-02";"2016/2017";"46.7";"53.3";"14";"14";"4";"4";"4";"9";"6";"1";"74.5";"76.7";"77.7";"67.9";"10";"14";"1";"0";"25";"33.3";"50";"33.3";"6";"9";"1";"1";"76";"73";"50";"61.3";"11";"15";"1";"6";"31";"25";"13";"12";"43.2";"56.8";"1";"0";"4";"3";"0";"0";"16";"11";"11";"15";"6";"2";"0";"0"
"Barcelona";"Sporting Gijon";6;1;"W";"2017-03-01";"2016/2017";"73.8";"26.2";"25";"5";"10";"2";"7";"2";"8";"1";"89.4";"67.4";"80.6";"52.9";"18";"4";"3";"1";"40";"57.1";"50";"66.7";"10";"3";"4";"2";"54";"49";"81.8";"76.5";"11";"15";"1";"8";"7";"29";"3";"10";"62.5";"37.5";"0";"0";"1";"4";"0";"0";"14";"12";"12";"12";"1";"3";"0";"0"
"Osasuna";"Villarreal";1;4;"L";"2017-03-01";"2016/2017";"45.2";"54.8";"17";"12";"3";"6";"7";"5";"7";"1";"72.3";"78";"61";"63.2";"9";"9";"1";"0";"20.5";"20";"50";"50";"8";"2";"2";"4";"66";"71";"38.5";"73.1";"21";"10";"1";"6";"11";"44";"5";"22";"51.6";"48.4";"0";"5";"2";"2";"0";"100";"10";"13";"13";"10";"3";"3";"0";"0"
"Celta Vigo";"Espanyol";2;2;"D";"2017-03-01";"2016/2017";"51";"49";"8";"8";"4";"2";"3";"2";"1";"4";"82.5";"78.7";"65";"65";"4";"6";"0";"0";"0";"26.3";"31.3";"61.5";"1";"3";"1";"0";"61";"64";"73.3";"55";"11";"13";"4";"1";"25";"20";"12";"9";"36.4";"63.6";"2";"0";"0";"2";"100";"0";"16";"8";"7";"13";"2";"2";"1";"0"
"Granada";"Alaves";2;1;"W";"2017-03-01";"2016/2017";"43.9";"56.1";"13";"11";"6";"5";"6";"6";"1";"0";"73";"79.2";"58.5";"74.3";"6";"9";"0";"2";"13.3";"22.7";"59.3";"57.7";"4";"4";"2";"4";"57";"59";"59.4";"72";"8";"6";"0";"1";"19";"25";"10";"15";"60";"40";"0";"5";"4";"4";"100";"0";"19";"15";"15";"19";"6";"5";"0";"1"
"Real Madrid";"Las Palmas";3;3;"D";"2017-03-01";"2016/2017";"43.2";"56.8";"20";"17";"7";"8";"10";"5";"3";"4";"87.5";"88.5";"75";"79.2";"15";"14";"2";"2";"32.3";"20";"72.2";"87.5";"7";"4";"8";"1";"53";"51";"61.5";"76.5";"19";"8";"4";"3";"11";"24";"8";"20";"77.8";"22.2";"0";"5";"4";"4";"0";"0";"15";"16";"15";"12";"5";"3";"1";"0"
"Real Sociedad";"Eibar";2;2;"D";"2017-02-28";"2016/2017";"55.7";"44.3";"14";"12";"7";"4";"5";"4";"2";"4";"79.9";"71.5";"67";"53.5";"10";"6";"2";"0";"16.7";"16.7";"50";"60";"3";"5";"1";"2";"52";"61";"54.5";"100";"13";"10";"4";"2";"22";"14";"13";"6";"72.7";"27.3";"4";"2";"2";"5";"0";"0";"12";"20";"20";"11";"3";"4";"1";"1"
"Valencia";"Leganes";1;0;"W";"2017-02-28";"2016/2017";"55.5";"44.5";"16";"3";"6";"0";"3";"2";"7";"1";"82";"74";"64.1";"39.1";"10";"0";"2";"0";"36.8";"0";"65";"53.8";"7";"3";"1";"3";"52";"54";"92.9";"63.6";"14";"17";"1";"6";"23";"19";"13";"8";"62.1";"37.9";"0";"3";"0";"5";"0";"0";"12";"26";"24";"12";"3";"1";"0";"1"
"Espanyol";"Osasuna";3;0;"W";"2017-02-26";"2016/2017";"67.6";"32.4";"19";"4";"6";"1";"6";"2";"7";"1";"87.9";"70";"74.1";"46.8";"9";"3";"0";"0";"18.4";"0";"64.3";"52.2";"10";"2";"4";"1";"75";"69";"60.9";"75";"16";"20";"1";"7";"7";"33";"4";"16";"45.7";"54.3";"1";"4";"1";"3";"0";"66.7";"11";"10";"10";"11";"1";"4";"0";"1"
"Atletico Madrid";"Barcelona";1;2;"L";"2017-02-26";"2016/2017";"36.7";"63.3";"13";"15";"4";"6";"5";"4";"4";"5";"67.4";"79.4";"60";"59.3";"9";"7";"0";"3";"28.6";"25";"41.7";"64.7";"6";"5";"3";"0";"54";"56";"70.8";"68.8";"13";"7";"5";"4";"25";"26";"13";"13";"56.8";"43.2";"1";"2";"4";"3";"0";"0";"28";"14";"12";"26";"4";"2";"0";"0"
"Athletic Bilbao";"Granada";3;1;"W";"2017-02-26";"2016/2017";"54.9";"45.1";"14";"7";"7";"2";"4";"4";"3";"1";"73";"66.4";"60.5";"41.9";"10";"5";"1";"1";"12.5";"40";"75";"50";"0";"3";"2";"3";"81";"73";"100";"61.5";"6";"14";"1";"3";"27";"15";"19";"4";"43.9";"56.1";"0";"2";"1";"4";"0";"0";"14";"16";"15";"14";"1";"5";"0";"0"
"Sporting Gijon";"Celta Vigo";1;1;"D";"2017-02-26";"2016/2017";"36.5";"63.5";"20";"16";"6";"6";"7";"5";"7";"5";"73.6";"83.4";"68.9";"72.7";"12";"11";"1";"1";"16.7";"28.6";"71.4";"56.3";"7";"5";"3";"3";"63";"65";"78.3";"85.2";"15";"8";"5";"7";"28";"32";"20";"14";"51.5";"48.5";"0";"0";"5";"5";"100";"0";"9";"17";"16";"8";"2";"4";"1";"0"
"Villarreal";"Real Madrid";2;3;"L";"2017-02-26";"2016/2017";"50.4";"49.6";"11";"25";"4";"6";"5";"11";"2";"8";"84.1";"86.7";"74.8";"81.4";"8";"20";"1";"3";"46.2";"51.7";"61.5";"64.3";"5";"5";"1";"3";"57";"64";"70";"75";"8";"17";"8";"2";"22";"14";"7";"5";"30.2";"69.8";"4";"1";"3";"2";"0";"0";"15";"6";"6";"14";"4";"2";"0";"0"
"Alaves";"Valencia";2;1;"W";"2017-02-25";"2016/2017";"44.1";"55.9";"13";"5";"5";"2";"6";"3";"2";"0";"80.8";"84.1";"58.7";"62.7";"10";"3";"2";"1";"15";"37.5";"68.4";"26.7";"2";"1";"3";"3";"65";"64";"71.4";"59.1";"24";"6";"0";"2";"6";"19";"3";"11";"62.5";"37.5";"0";"2";"1";"3";"0";"100";"13";"16";"15";"13";"4";"2";"0";"1"
"Real Betis";"Sevilla";1;2;"L";"2017-02-25";"2016/2017";"43.9";"56.1";"14";"13";"4";"4";"8";"7";"2";"2";"69.5";"76.4";"60.3";"66.4";"9";"11";"0";"2";"31.3";"31.3";"64.3";"66.7";"4";"4";"1";"1";"51";"52";"85";"52.6";"17";"9";"2";"2";"20";"34";"9";"21";"37";"63";"3";"3";"2";"3";"100";"0";"19";"17";"17";"17";"3";"3";"0";"0"
"Leganes";"Deportivo La Coruna";4;0;"W";"2017-02-25";"2016/2017";"52.2";"47.8";"7";"11";"5";"3";"1";"7";"1";"1";"71.9";"70.3";"54.2";"57.5";"8";"9";"1";"1";"35.7";"29.6";"41.2";"52.6";"2";"7";"1";"0";"68";"79";"54.5";"80.8";"12";"5";"1";"1";"16";"26";"9";"17";"33.9";"66.1";"3";"0";"3";"1";"0";"0";"18";"13";"13";"18";"2";"5";"0";"1"
"Eibar";"Malaga";3;0;"W";"2017-02-25";"2016/2017";"58.3";"41.7";"8";"4";"4";"2";"3";"2";"1";"0";"73.2";"61.4";"61.3";"40.9";"5";"4";"2";"0";"18.2";"0";"53.8";"22.2";"2";"2";"6";"2";"72";"69";"72.2";"65.2";"17";"14";"0";"1";"10";"23";"4";"14";"63.6";"36.4";"1";"5";"2";"1";"0";"0";"11";"18";"18";"11";"2";"4";"0";"1"
"Valencia";"Real Madrid";2;1;"W";"2017-02-22";"2016/2017";"28.5";"71.5";"8";"22";"5";"5";"2";"8";"1";"9";"71.4";"89.5";"56.8";"83.1";"5";"16";"1";"0";"33.3";"8.3";"53.8";"54.5";"3";"11";"2";"5";"45";"55";"55.6";"86.7";"15";"10";"10";"1";"61";"19";"25";"8";"59.4";"40.6";"3";"0";"3";"3";"0";"0";"13";"18";"18";"13";"5";"2";"0";"0"
"Real Sociedad";"Villarreal";0;1;"L";"2017-02-19";"2016/2017";"64.3";"35.7";"16";"7";"0";"3";"9";"4";"7";"0";"84.8";"66.1";"75.9";"44.6";"9";"5";"0";"1";"32.3";"40";"66.7";"72.7";"7";"4";"5";"1";"52";"51";"85.7";"86.7";"13";"17";"0";"7";"8";"20";"2";"8";"50";"50";"0";"6";"2";"0";"0";"0";"8";"19";"17";"8";"2";"4";"0";"0"
"Valencia";"Athletic Bilbao";2;0;"W";"2017-02-19";"2016/2017";"57.3";"42.7";"15";"15";"5";"5";"7";"4";"3";"6";"83.3";"77.2";"70.2";"63.5";"12";"12";"2";"2";"25";"33.3";"59.4";"50";"3";"1";"6";"2";"77";"68";"66.7";"67.9";"9";"12";"4";"3";"18";"19";"9";"7";"45";"55";"0";"2";"5";"3";"0";"100";"18";"11";"11";"17";"0";"1";"0";"0"
"Celta Vigo";"Osasuna";3;0;"W";"2017-02-19";"2016/2017";"59.6";"40.4";"11";"8";"4";"3";"7";"4";"0";"1";"76.7";"64.8";"65";"46.5";"8";"7";"2";"0";"18.2";"55.6";"57.1";"58.3";"3";"5";"7";"0";"69";"64";"65.2";"82.4";"20";"11";"1";"0";"14";"25";"7";"15";"36.4";"63.6";"0";"0";"3";"1";"0";"0";"14";"18";"18";"13";"1";"0";"0";"0"
"Barcelona";"Leganes";2;1;"W";"2017-02-19";"2016/2017";"71.5";"28.5";"13";"11";"6";"6";"4";"3";"3";"2";"88.5";"71.6";"73.7";"49.3";"7";"5";"2";"1";"22.2";"15.4";"45.2";"50";"4";"4";"0";"1";"65";"60";"69.2";"63.3";"14";"13";"2";"4";"18";"26";"11";"9";"69.6";"30.4";"1";"0";"5";"3";"0";"0";"8";"18";"18";"6";"1";"3";"0";"0"
"Sporting Gijon";"Atletico Madrid";1;4;"L";"2017-02-18";"2016/2017";"54.7";"45.3";"15";"11";"2";"6";"5";"3";"8";"2";"80.8";"79.5";"65.7";"61.7";"9";"9";"2";"3";"32.1";"14.3";"50";"58.8";"12";"3";"0";"6";"67";"65";"50";"69";"9";"15";"2";"7";"22";"33";"12";"24";"48.3";"51.7";"2";"5";"2";"1";"100";"0";"13";"10";"9";"13";"1";"1";"0";"0"
"Real Madrid";"Espanyol";2;0;"W";"2017-02-18";"2016/2017";"68.1";"31.9";"13";"3";"3";"1";"8";"2";"2";"0";"88.2";"74.8";"78.1";"51.1";"9";"2";"1";"0";"21.6";"16.7";"41.7";"35.7";"13";"2";"4";"1";"63";"53";"57.9";"68.2";"9";"14";"0";"2";"7";"31";"5";"21";"45.8";"54.2";"1";"4";"1";"1";"0";"66.7";"12";"13";"12";"11";"3";"4";"0";"0"
"Deportivo La Coruna";"Alaves";0;1;"L";"2017-02-18";"2016/2017";"59.3";"40.7";"16";"6";"4";"4";"7";"2";"5";"0";"83";"74.6";"71.3";"58";"10";"5";"1";"1";"26.8";"20";"47.4";"83.3";"10";"6";"2";"4";"61";"65";"40";"75";"10";"8";"0";"6";"17";"46";"7";"24";"52.6";"47.4";"0";"4";"4";"3";"100";"100";"13";"13";"13";"13";"5";"3";"0";"0"
"Sevilla";"Eibar";2;0;"W";"2017-02-18";"2016/2017";"56.3";"43.7";"11";"11";"5";"3";"5";"6";"1";"2";"71.6";"66.7";"62.1";"67.7";"9";"10";"3";"0";"27.3";"12.5";"46.7";"35.3";"5";"2";"10";"3";"71";"71";"60";"81";"11";"29";"2";"1";"28";"9";"17";"4";"59.6";"40.4";"2";"0";"3";"3";"100";"100";"13";"11";"9";"12";"2";"3";"0";"0"
"Granada";"Real Betis";4;1;"W";"2017-02-17";"2016/2017";"44.4";"55.6";"10";"6";"8";"2";"1";"2";"1";"2";"74.5";"78";"68.9";"64.9";"7";"6";"0";"0";"16.7";"16.7";"58.8";"70";"4";"7";"5";"3";"69";"61";"88.2";"60.9";"8";"11";"2";"1";"23";"17";"11";"3";"56";"44";"1";"2";"1";"4";"100";"100";"18";"9";"9";"18";"4";"1";"1";"1"
"Eibar";"Granada";4;0;"W";"2017-02-13";"2016/2017";"53.7";"46.3";"25";"13";"9";"3";"12";"3";"4";"7";"72.8";"64.9";"67.5";"51.4";"18";"12";"2";"1";"30.8";"33.3";"72.2";"45.8";"7";"8";"4";"4";"89";"59";"77.3";"71.4";"9";"12";"7";"3";"31";"29";"20";"16";"57.1";"42.9";"1";"3";"3";"5";"0";"0";"11";"14";"13";"11";"2";"2";"0";"0"
"Villarreal";"Malaga";1;1;"D";"2017-02-12";"2016/2017";"56.4";"43.6";"12";"11";"5";"5";"6";"3";"1";"3";"82.2";"77.3";"76.6";"71.1";"11";"7";"0";"0";"12.9";"13";"71.4";"33.3";"9";"9";"1";"2";"61";"61";"76.2";"75";"13";"27";"3";"1";"25";"32";"16";"21";"44.7";"55.3";"2";"2";"4";"4";"0";"0";"14";"12";"12";"13";"0";"5";"1";"0"
