"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Caen";"Paris Saint-Germain";0;2;"L";"2014-09-24";"2014/2015";"31.9";"68.1";"14";"16";"3";"8";"10";"5";"1";"3";"77.7";"90.4";"61.6";"74.8";"11";"15";"1";"2";"25";"46.2";"29.2";"67.5";"2";"3";"1";"3";"66";"64";"90";"80";"8";"21";"3";"1";"12";"18";"5";"8";"45";"55";"2";"3";"6";"3";"100";"100";"7";"8";"8";"7";"0";"0";"0";"0"
"AC Ajaccio";"Le Havre";0;1;"L";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Angers";"Auxerre";0;0;"D";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Laval";2;3;"L";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Dijon";"Creteil";2;1;"W";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Tours";2;1;"W";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Chateauroux";1;0;"W";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Brest";0;0;"D";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"US Orleans";"Ajaccio GFCO";0;1;"L";"2014-09-23";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Reims";"Marseille";0;5;"L";"2014-09-23";"2014/2015";"40.7";"59.3";"10";"21";"3";"11";"4";"8";"3";"2";"73.4";"84.5";"51.2";"71.8";"6";"17";"0";"3";"25";"30.4";"44.4";"41.9";"3";"6";"0";"7";"56";"63";"80.8";"85.7";"15";"16";"2";"3";"23";"29";"8";"18";"40";"60";"2";"3";"6";"3";"50";"100";"17";"14";"13";"17";"1";"1";"0";"0"
"Rennes";"Toulouse";0;3;"L";"2014-09-23";"2014/2015";"58.3";"41.7";"15";"9";"4";"5";"6";"3";"5";"1";"79.1";"70.2";"70";"60.7";"10";"8";"0";"0";"21.1";"29.2";"48.1";"15.4";"6";"7";"2";"6";"70";"74";"76.5";"94.7";"18";"22";"1";"5";"31";"25";"15";"9";"42.4";"57.6";"1";"4";"3";"4";"100";"75";"14";"10";"7";"14";"3";"3";"0";"0"
"Valenciennes";"Clermont Foot";2;1;"W";"2014-09-22";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lille";"Montpellier";0;0;"D";"2014-09-21";"2014/2015";"60.7";"39.3";"13";"6";"2";"0";"3";"4";"8";"2";"78.6";"68.6";"65.5";"54.4";"6";"5";"1";"1";"11.5";"22.2";"47.1";"71.4";"7";"4";"0";"1";"65";"55";"73.3";"91.7";"17";"14";"2";"8";"26";"40";"19";"13";"53.7";"46.3";"2";"5";"0";"2";"100";"100";"15";"10";"10";"15";"0";"0";"0";"0"
"Monaco";"Guingamp";1;0;"W";"2014-09-21";"2014/2015";"52.5";"47.5";"19";"3";"7";"2";"9";"1";"3";"0";"77.7";"74";"64.3";"43.1";"14";"1";"1";"0";"47.6";"10";"42.1";"28.6";"6";"2";"0";"2";"64";"61";"100";"88";"13";"12";"0";"3";"22";"23";"14";"6";"71.4";"28.6";"2";"1";"2";"6";"100";"75";"15";"17";"17";"13";"3";"2";"0";"0"
"RC Lens";"St Etienne";0;1;"L";"2014-09-21";"2014/2015";"45.4";"54.6";"10";"15";"4";"3";"3";"7";"3";"5";"76.3";"82.1";"67.8";"66.9";"5";"12";"1";"2";"11.8";"29.2";"54.5";"50";"5";"7";"3";"2";"35";"43";"78.9";"88.9";"7";"5";"5";"4";"27";"41";"14";"27";"57.1";"42.9";"3";"0";"2";"3";"100";"100";"15";"13";"13";"15";"2";"2";"0";"0"
"Paris Saint-Germain";"Lyon";1;1;"D";"2014-09-21";"2014/2015";"61.3";"38.7";"12";"9";"3";"5";"6";"2";"3";"2";"91.4";"81.2";"74.6";"69.1";"9";"7";"2";"0";"30";"11.1";"55";"58.3";"4";"2";"4";"2";"58";"55";"66.7";"83.3";"26";"9";"2";"2";"11";"31";"10";"11";"71.4";"28.6";"1";"3";"4";"3";"100";"100";"13";"17";"16";"11";"3";"1";"0";"0"
"Le Havre";"Troyes";3;2;"W";"2014-09-20";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Marseille";"Rennes";3;0;"W";"2014-09-20";"2014/2015";"57.7";"42.3";"16";"13";"7";"5";"5";"4";"4";"4";"87.4";"72";"74";"52.5";"10";"13";"0";"3";"22.2";"50";"30";"50";"7";"5";"3";"2";"69";"65";"60";"77.8";"16";"11";"5";"4";"26";"32";"16";"16";"41.9";"58.1";"1";"6";"4";"4";"100";"100";"16";"22";"21";"16";"1";"1";"0";"0"
"Lorient";"Reims";0;1;"L";"2014-09-20";"2014/2015";"66.5";"33.5";"6";"7";"0";"3";"4";"1";"2";"3";"85.6";"69.4";"69.9";"51.2";"4";"5";"0";"1";"17.9";"25";"68.8";"54.5";"3";"1";"2";"2";"66";"71";"80";"70";"9";"22";"3";"2";"21";"37";"11";"19";"53.3";"46.7";"1";"2";"2";"0";"100";"100";"9";"15";"14";"8";"1";"2";"0";"0"
"Metz";"Bastia";3;1;"W";"2014-09-20";"2014/2015";"45.1";"54.9";"19";"10";"9";"1";"6";"7";"4";"2";"68.6";"74.9";"52.6";"59";"13";"7";"1";"0";"36.8";"15.4";"40";"26.7";"4";"4";"1";"3";"50";"45";"95.8";"85.7";"11";"8";"2";"4";"21";"31";"10";"13";"54.8";"45.2";"1";"3";"0";"6";"100";"0";"12";"10";"9";"12";"1";"1";"0";"0"
"Nantes";"Nice";2;1;"W";"2014-09-20";"2014/2015";"36.6";"63.4";"19";"4";"4";"2";"9";"0";"6";"2";"70.1";"83.6";"51.5";"52.4";"13";"4";"3";"0";"33.3";"5.3";"43.5";"71.4";"10";"4";"2";"3";"66";"57";"81.8";"94.7";"19";"25";"2";"6";"35";"25";"23";"21";"41.7";"58.3";"1";"0";"1";"3";"0";"100";"14";"11";"11";"14";"0";"1";"0";"0"
"Toulouse";"Caen";3;3;"D";"2014-09-20";"2014/2015";"62.3";"37.7";"23";"12";"7";"5";"12";"3";"4";"4";"79.8";"67.4";"62.8";"52.3";"16";"10";"5";"0";"36.4";"25";"87.5";"38.5";"4";"6";"2";"2";"69";"67";"84.6";"56.3";"21";"22";"4";"5";"22";"44";"5";"24";"59.3";"40.7";"2";"2";"2";"3";"100";"0";"10";"15";"14";"9";"2";"3";"0";"0"
"Ajaccio GFCO";"Dijon";2;0;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"AC Ajaccio";1;1;"D";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Brest";"Arles";1;0;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Nancy";2;5;"L";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"Clermont Foot";2;2;"D";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Angers";3;2;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Valenciennes";3;0;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Nimes";2;0;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"US Orleans";4;3;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bordeaux";"Evian Thonon Gaillar";2;1;"W";"2014-09-19";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lille";"Nantes";2;0;"W";"2014-09-14";"2014/2015";"58.8";"41.2";"13";"11";"6";"3";"5";"8";"2";"0";"85.3";"76.6";"69.4";"63";"13";"8";"2";"0";"20";"35.3";"45.5";"33.3";"5";"5";"3";"1";"54";"48";"83.3";"78.9";"13";"14";"0";"2";"17";"20";"10";"10";"36.4";"63.6";"3";"2";"3";"4";"100";"100";"18";"21";"21";"15";"2";"1";"0";"0"
"Guingamp";"Bordeaux";2;1;"W";"2014-09-14";"2014/2015";"37.1";"62.9";"11";"7";"6";"2";"4";"3";"1";"2";"72.5";"81.7";"59.3";"60.3";"9";"5";"1";"0";"16.7";"16.7";"42.9";"57.9";"2";"4";"4";"4";"61";"54";"75";"72.7";"18";"13";"2";"2";"28";"14";"13";"10";"38.2";"61.8";"2";"2";"1";"4";"100";"100";"14";"10";"10";"14";"0";"2";"0";"0"
"Evian Thonon Gaillar";"Marseille";1;3;"L";"2014-09-14";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Sochaux";1;1;"D";"2014-09-13";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Rennes";"Paris Saint-Germain";1;1;"D";"2014-09-13";"2014/2015";"35.5";"64.5";"9";"14";"2";"8";"4";"3";"3";"3";"83.3";"89.7";"71.1";"73.6";"8";"7";"0";"2";"22.2";"19";"71.4";"64.3";"2";"2";"3";"1";"71";"62";"84.6";"68.8";"19";"14";"3";"3";"31";"14";"15";"8";"47.4";"52.6";"2";"3";"7";"2";"100";"100";"15";"10";"10";"15";"1";"1";"0";"0"
"Bastia";"RC Lens";1;1;"D";"2014-09-13";"2014/2015";"62.7";"37.3";"9";"6";"4";"2";"5";"3";"0";"1";"78.3";"60.5";"60.3";"43.2";"7";"5";"0";"0";"14.7";"25";"46.7";"100";"8";"2";"2";"3";"51";"18";"76.9";"86.4";"14";"7";"1";"0";"25";"39";"14";"11";"52";"48";"2";"5";"1";"3";"100";"100";"12";"9";"8";"11";"1";"2";"0";"0"
"Montpellier";"Lorient";1;0;"W";"2014-09-13";"2014/2015";"41.3";"58.7";"12";"13";"1";"4";"8";"3";"3";"6";"72.2";"79";"48.7";"61.9";"7";"11";"3";"0";"40";"21.7";"60";"35.7";"3";"4";"3";"0";"62";"62";"75";"85.7";"21";"16";"6";"3";"32";"36";"17";"19";"58.3";"41.7";"5";"1";"4";"1";"100";"0";"13";"17";"17";"11";"1";"2";"0";"0"
"Nice";"Metz";1;0;"W";"2014-09-13";"2014/2015";"58.4";"41.4";"10";"13";"2";"2";"5";"9";"3";"2";"76.1";"68.8";"62.2";"49.6";"6";"7";"1";"0";"14.8";"23.1";"36.4";"83.3";"8";"3";"6";"2";"60";"40";"94.1";"90.3";"16";"16";"2";"3";"20";"25";"10";"14";"56.8";"43.2";"2";"4";"2";"1";"100";"100";"12";"22";"22";"12";"1";"2";"0";"0"
"Reims";"Toulouse";2;0;"W";"2014-09-13";"2014/2015";"34.7";"65.3";"6";"15";"3";"1";"2";"11";"1";"3";"61.2";"78.2";"47.6";"58.2";"6";"13";"0";"2";"9.1";"34.8";"33.3";"43.8";"3";"5";"6";"3";"56";"64";"77.3";"100";"21";"15";"3";"1";"28";"22";"16";"12";"43.2";"56.8";"5";"1";"1";"1";"100";"100";"14";"14";"12";"14";"0";"0";"0";"0"
"St Etienne";"Caen";1;0;"W";"2014-09-13";"2014/2015";"58.6";"41.4";"12";"5";"3";"1";"8";"3";"1";"1";"79.5";"66.7";"57.7";"49";"8";"2";"2";"1";"28.6";"19";"29.2";"54.5";"6";"2";"2";"1";"65";"54";"82.4";"86.4";"18";"15";"1";"1";"29";"28";"21";"9";"54.3";"45.7";"0";"5";"1";"3";"100";"0";"8";"13";"13";"8";"0";"1";"0";"0"
"AC Ajaccio";"Chateauroux";1;1;"D";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Angers";"Ajaccio GFCO";2;0;"W";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Tours";1;0;"W";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Clermont Foot";"Le Havre";1;0;"W";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Dijon";"Niort";1;0;"W";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Brest";0;0;"D";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"US Orleans";"Laval";1;1;"D";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Valenciennes";"Creteil";1;1;"D";"2014-09-12";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lyon";"Monaco";2;1;"W";"2014-09-12";"2014/2015";"55.6";"44.4";"11";"16";"3";"9";"3";"6";"5";"1";"84.5";"80.8";"75.4";"69";"9";"13";"3";"0";"11.8";"50";"58.8";"50";"6";"7";"5";"3";"53";"52";"85.7";"73.7";"9";"23";"1";"5";"19";"21";"9";"10";"28.6";"71.4";"2";"1";"8";"1";"100";"50";"13";"10";"10";"10";"1";"1";"0";"0"
"Brest";"Nancy";2;0;"W";"2014-09-01";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bordeaux";"Bastia";1;1;"D";"2014-08-31";"2014/2015";"67.3";"32.7";"23";"8";"4";"4";"12";"3";"7";"1";"89";"68.2";"74.5";"47.4";"18";"6";"1";"1";"13.5";"33.3";"72.2";"10";"4";"0";"1";"3";"62";"56";"91.3";"71.4";"3";"10";"2";"7";"14";"38";"11";"15";"71";"29";"1";"6";"2";"3";"0";"100";"17";"17";"17";"17";"0";"3";"0";"0"
"Metz";"Lyon";2;1;"W";"2014-08-31";"2014/2015";"39.8";"60.2";"7";"17";"3";"5";"2";"6";"2";"6";"69.8";"82.1";"52";"66";"4";"12";"1";"2";"12";"4.2";"53.8";"32.3";"7";"4";"1";"1";"57";"76";"85.7";"94.4";"18";"14";"6";"2";"16";"51";"12";"33";"58.5";"41.5";"4";"3";"4";"1";"100";"100";"19";"12";"11";"19";"1";"0";"0";"0"
"Paris Saint-Germain";"St Etienne";5;0;"W";"2014-08-31";"2014/2015";"65.7";"34.3";"13";"8";"8";"2";"2";"2";"3";"4";"91.4";"81.3";"78.9";"71";"7";"6";"1";"0";"7.1";"26.7";"62.5";"50";"4";"7";"4";"1";"58";"46";"84.6";"89.5";"18";"12";"4";"4";"13";"18";"9";"13";"69.2";"30.8";"3";"0";"2";"3";"50";"100";"7";"14";"14";"6";"0";"1";"0";"0"
"Tours";"Angers";1;2;"L";"2014-08-30";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Monaco";"Lille";1;1;"D";"2014-08-30";"2014/2015";"56.2";"43.8";"13";"4";"2";"2";"6";"2";"5";"0";"79.1";"74.1";"54.3";"42";"11";"4";"2";"1";"16.1";"28.6";"37.5";"27.3";"7";"2";"2";"1";"57";"49";"71.4";"75";"8";"10";"0";"5";"10";"40";"8";"11";"51.6";"48.4";"2";"6";"1";"1";"0";"100";"11";"18";"16";"11";"1";"3";"0";"0"
"Caen";"Rennes";0;1;"L";"2014-08-30";"2014/2015";"32.3";"67.7";"13";"10";"4";"1";"6";"5";"3";"4";"65.9";"85.2";"46.3";"67.4";"6";"8";"0";"0";"23.8";"9.1";"100";"46.2";"6";"1";"3";"2";"41";"55";"86.7";"85.7";"16";"13";"4";"2";"26";"29";"14";"13";"50";"50";"2";"1";"0";"4";"0";"100";"8";"19";"16";"7";"0";"2";"1";"0"
"Lorient";"Guingamp";4;0;"W";"2014-08-30";"2014/2015";"58.9";"41.1";"13";"8";"7";"3";"6";"4";"0";"1";"75.6";"65";"58.7";"42.1";"9";"7";"2";"0";"32.1";"26.1";"68.8";"28.6";"7";"8";"5";"0";"60";"46";"93.8";"83.3";"9";"13";"1";"0";"25";"15";"16";"8";"48.2";"51.8";"3";"4";"3";"3";"100";"100";"7";"9";"9";"7";"2";"1";"0";"0"
"Nantes";"Montpellier";1;0;"W";"2014-08-30";"2014/2015";"52.3";"47.7";"14";"7";"5";"0";"7";"7";"2";"0";"72.3";"73.9";"49.2";"55.4";"10";"4";"1";"0";"25";"10.5";"61.1";"50";"7";"4";"2";"1";"72";"68";"72.7";"80";"20";"23";"0";"2";"45";"46";"29";"30";"54.1";"45.9";"1";"3";"0";"4";"100";"100";"19";"10";"8";"14";"2";"0";"0";"0"
"RC Lens";"Reims";4;2;"W";"2014-08-30";"2014/2015";"54";"46";"17";"10";"6";"2";"9";"6";"2";"2";"82";"79.7";"62.9";"59.6";"13";"7";"2";"3";"37.5";"13.6";"50";"22.2";"4";"7";"1";"1";"35";"34";"100";"87.5";"9";"16";"2";"2";"26";"33";"17";"8";"68.2";"31.8";"2";"4";"0";"2";"100";"100";"14";"14";"14";"14";"2";"2";"0";"1"
"Toulouse";"Evian Thonon Gaillar";1;0;"W";"2014-08-30";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Ajaccio GFCO";"Troyes";0;4;"L";"2014-08-29";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"Valenciennes";1;2;"L";"2014-08-29";"2014/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
