"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Liverpool";"West Ham United";0;3;"L";"2015-08-29";"2015/2016";"62.7";"37.3";"13";"12";"1";"5";"7";"4";"5";"3";"85.3";"73";"76.1";"52.5";"12";"6";"0";"1";"23.1";"13.3";"28.6";"56.3";"5";"7";"1";"1";"50";"59";"91.7";"64";"11";"20";"3";"5";"12";"20";"9";"12";"54.8";"45.2";"3";"6";"2";"1";"100";"0";"17";"12";"12";"15";"3";"2";"1";"1"
"Manchester City";"Watford";2;0;"W";"2015-08-29";"2015/2016";"58.7";"41.3";"18";"7";"5";"0";"8";"2";"5";"5";"92.1";"85.8";"83.5";"73.1";"15";"4";"1";"0";"23.1";"7.7";"56.5";"66.7";"9";"3";"1";"1";"60";"51";"86.7";"70";"11";"19";"5";"5";"14";"16";"10";"5";"75";"25";"1";"3";"0";"3";"100";"0";"9";"12";"12";"9";"1";"2";"0";"0"
"Stoke City";"West Bromwich Albion";0;1;"L";"2015-08-29";"2015/2016";"49.1";"50.9";"13";"15";"5";"5";"5";"6";"3";"4";"84.1";"86.6";"71.1";"80.3";"8";"10";"0";"1";"5.6";"22.2";"63.6";"60";"6";"5";"2";"3";"52";"53";"83.3";"78.9";"6";"18";"4";"4";"17";"24";"10";"17";"57.1";"42.9";"6";"3";"4";"4";"100";"0";"4";"9";"9";"4";"1";"4";"2";"0"
"Tottenham Hotspur";"Everton";0;0;"D";"2015-08-29";"2015/2016";"49.9";"50.1";"20";"8";"6";"3";"8";"4";"6";"1";"84.5";"83.1";"78.8";"76.7";"18";"6";"3";"1";"13.6";"25";"50";"44.4";"6";"2";"3";"1";"66";"54";"76";"64.7";"13";"6";"1";"6";"14";"15";"7";"8";"59.3";"40.7";"3";"6";"3";"6";"0";"100";"20";"9";"9";"19";"4";"1";"0";"0"
"Arsenal";"Liverpool";0;0;"D";"2015-08-24";"2015/2016";"65.7";"34.3";"19";"15";"5";"8";"9";"4";"5";"3";"84.6";"71.2";"79.5";"61.9";"15";"12";"2";"1";"26.1";"14.3";"63.6";"47.4";"7";"8";"5";"4";"90";"66";"91.3";"76";"27";"22";"3";"5";"22";"27";"11";"16";"40.8";"59.2";"1";"5";"8";"5";"50";"100";"2";"13";"12";"2";"1";"4";"0";"0"
"West Bromwich Albion";"Chelsea";2;3;"L";"2015-08-23";"2015/2016";"43.9";"56.1";"15";"15";"6";"5";"6";"7";"3";"3";"76.1";"81.5";"69.9";"72.4";"12";"13";"0";"1";"26.1";"9.1";"100";"58.3";"8";"7";"2";"1";"60";"62";"69.2";"100";"15";"9";"3";"3";"10";"19";"6";"14";"45.7";"54.3";"1";"2";"2";"4";"0";"100";"9";"12";"11";"8";"2";"1";"0";"1"
"Everton";"Manchester City";0;2;"L";"2015-08-23";"2015/2016";"45.7";"54.3";"10";"16";"1";"9";"5";"3";"4";"4";"81.9";"85";"67.8";"79.1";"8";"13";"0";"2";"26.3";"13";"72.7";"47.6";"8";"7";"3";"2";"51";"59";"66.7";"82.4";"11";"17";"4";"4";"16";"17";"9";"10";"40.7";"59.3";"4";"1";"7";"1";"100";"0";"5";"7";"7";"5";"0";"3";"0";"0"
"Watford";"Southampton";0;0;"D";"2015-08-23";"2015/2016";"52";"48";"13";"14";"0";"4";"6";"10";"7";"0";"73.3";"74.8";"60.8";"64";"10";"13";"1";"0";"13.3";"42.9";"64.7";"50";"5";"2";"4";"2";"75";"72";"80";"78.6";"14";"28";"0";"6";"14";"24";"11";"13";"52.1";"47.9";"0";"10";"4";"0";"100";"0";"10";"11";"11";"10";"0";"2";"0";"0"
"Manchester United";"Newcastle United";0;0;"D";"2015-08-22";"2015/2016";"69.3";"30.7";"20";"7";"8";"0";"3";"4";"9";"3";"89";"71.8";"81.7";"56.8";"15";"6";"0";"0";"21.1";"33.3";"66.7";"58.8";"11";"5";"4";"2";"63";"64";"64.7";"75";"15";"20";"3";"9";"19";"32";"12";"19";"48.1";"51.9";"3";"10";"0";"8";"100";"100";"15";"11";"11";"15";"2";"2";"0";"0"
"Crystal Palace";"Aston Villa";2;1;"W";"2015-08-22";"2015/2016";"49.9";"50.1";"16";"11";"6";"2";"7";"6";"3";"3";"79.3";"78";"71.3";"73.6";"14";"9";"2";"1";"17.9";"23.8";"85.7";"47.4";"6";"4";"4";"0";"74";"60";"80";"76.9";"11";"18";"3";"3";"15";"22";"11";"18";"47.1";"52.9";"0";"3";"2";"4";"100";"100";"12";"15";"14";"12";"3";"3";"0";"0"
"Leicester City";"Tottenham Hotspur";1;1;"D";"2015-08-22";"2015/2016";"34.8";"65.2";"13";"19";"2";"6";"5";"9";"6";"4";"67.9";"84.1";"67.9";"76.8";"9";"16";"1";"2";"9.1";"27.8";"68.8";"61.1";"2";"7";"1";"0";"53";"48";"63.2";"72.7";"21";"8";"4";"6";"12";"34";"7";"22";"39";"61";"6";"2";"5";"1";"0";"0";"7";"14";"14";"7";"1";"4";"0";"0"
"Norwich City";"Stoke City";1;1;"D";"2015-08-22";"2015/2016";"42.6";"57.4";"20";"6";"7";"1";"8";"4";"5";"1";"78.5";"83.9";"65.3";"68";"14";"5";"4";"2";"20.8";"25";"66.7";"55.6";"9";"0";"2";"4";"46";"47";"72.7";"60";"10";"15";"1";"5";"19";"12";"13";"9";"52.4";"47.6";"0";"1";"0";"6";"100";"100";"16";"5";"5";"14";"4";"1";"0";"0"
"Sunderland";"Swansea City";1;1;"D";"2015-08-22";"2015/2016";"39.3";"60.7";"10";"20";"2";"9";"5";"6";"3";"5";"67.9";"83";"48.1";"70.1";"7";"19";"0";"2";"18.8";"45";"75";"50";"3";"4";"4";"2";"77";"65";"72";"66.7";"14";"20";"4";"3";"14";"23";"4";"17";"55";"45";"1";"3";"8";"1";"100";"100";"16";"9";"9";"14";"4";"2";"0";"0"
"West Ham United";"Bournemouth";3;4;"L";"2015-08-22";"2015/2016";"45.8";"54.2";"10";"15";"4";"7";"3";"6";"3";"2";"68.1";"73.5";"51.9";"62.8";"7";"11";"0";"2";"15.8";"9.1";"43.8";"52.2";"5";"4";"3";"1";"71";"58";"75";"88.2";"27";"10";"2";"3";"11";"29";"7";"21";"43.8";"56.3";"1";"1";"3";"1";"100";"33.3";"8";"11";"11";"8";"0";"1";"1";"0"
"Liverpool";"Bournemouth";1;0;"W";"2015-08-17";"2015/2016";"54.9";"45.1";"18";"13";"2";"2";"11";"6";"5";"5";"81.9";"75.7";"68";"70.3";"11";"13";"2";"0";"18.2";"12";"63.2";"54.5";"6";"8";"1";"0";"57";"55";"79.2";"86.4";"16";"14";"5";"5";"28";"20";"10";"12";"57.5";"42.5";"3";"2";"2";"1";"100";"0";"11";"18";"17";"11";"1";"4";"0";"0"
"Crystal Palace";"Arsenal";1;2;"L";"2015-08-16";"2015/2016";"40.8";"59.2";"11";"20";"4";"7";"4";"6";"3";"7";"80.3";"84.8";"67.5";"77.3";"7";"17";"1";"1";"20.7";"21.7";"42.9";"58.3";"6";"6";"3";"2";"70";"72";"72.2";"85.2";"19";"12";"8";"3";"23";"31";"13";"17";"44.1";"55.9";"5";"2";"5";"3";"100";"0";"14";"12";"12";"14";"1";"1";"0";"0"
"Manchester City";"Chelsea";3;0;"W";"2015-08-16";"2015/2016";"49.2";"50.8";"18";"10";"8";"3";"6";"4";"4";"3";"81.6";"82.8";"80.3";"76.8";"17";"7";"3";"0";"36";"12.5";"77.8";"54.5";"5";"1";"1";"3";"53";"45";"76.5";"65";"5";"15";"3";"4";"18";"19";"13";"8";"45.5";"54.5";"3";"4";"3";"5";"100";"0";"19";"13";"13";"19";"4";"2";"0";"0"
"Southampton";"Everton";0;3;"L";"2015-08-15";"2015/2016";"54.4";"45.6";"17";"10";"4";"4";"9";"2";"4";"4";"85.4";"79.9";"71.9";"71.9";"13";"7";"0";"2";"17.9";"21.1";"41.7";"50";"9";"9";"1";"2";"64";"64";"83.3";"57.1";"13";"16";"4";"4";"15";"28";"9";"22";"46.9";"53.1";"3";"7";"1";"4";"0";"100";"11";"10";"9";"11";"4";"2";"0";"0"
"Sunderland";"Norwich City";1;3;"L";"2015-08-15";"2015/2016";"43.9";"56.1";"6";"18";"2";"6";"3";"4";"1";"8";"69.2";"79.2";"41.7";"72.1";"4";"12";"0";"0";"23.1";"31.6";"60";"55.6";"6";"6";"2";"1";"58";"62";"77.4";"73.3";"17";"11";"8";"1";"15";"33";"6";"28";"33.3";"66.7";"4";"3";"3";"1";"100";"0";"7";"7";"6";"7";"1";"2";"0";"0"
"Swansea City";"Newcastle United";2;0;"W";"2015-08-15";"2015/2016";"65.8";"34.2";"19";"4";"6";"2";"6";"2";"7";"0";"92.3";"78.4";"79.1";"51.7";"18";"2";"2";"0";"15.8";"20";"30.4";"46.7";"4";"4";"3";"1";"56";"53";"89.5";"84.2";"16";"13";"0";"7";"11";"13";"6";"6";"57.1";"42.9";"0";"2";"2";"4";"100";"0";"11";"8";"8";"11";"2";"1";"0";"1"
"Tottenham Hotspur";"Stoke City";2;2;"D";"2015-08-15";"2015/2016";"53.2";"46.8";"13";"15";"7";"7";"2";"6";"4";"2";"81.4";"81.6";"55.8";"66.2";"9";"11";"4";"4";"21.4";"36.4";"45";"69.2";"4";"3";"3";"3";"49";"60";"68.8";"68.4";"16";"16";"2";"4";"11";"12";"6";"9";"56.7";"43.3";"0";"1";"5";"5";"100";"100";"15";"11";"11";"15";"2";"2";"0";"0"
"Watford";"West Bromwich Albion";0;0;"D";"2015-08-15";"2015/2016";"63.9";"36.1";"16";"6";"5";"0";"8";"5";"3";"1";"83.9";"68.1";"73.2";"56.4";"15";"5";"1";"1";"30.3";"25";"56.3";"57.1";"2";"4";"0";"0";"56";"46";"60";"79.2";"20";"20";"1";"2";"18";"31";"5";"16";"40.9";"59.1";"3";"6";"0";"5";"0";"100";"13";"10";"10";"11";"1";"2";"0";"0"
"West Ham United";"Leicester City";1;2;"L";"2015-08-15";"2015/2016";"69.8";"30.2";"10";"10";"3";"5";"3";"3";"4";"2";"84.6";"64.9";"69.8";"53.7";"8";"7";"0";"2";"12.2";"43.8";"40.9";"60";"8";"4";"1";"1";"56";"57";"80";"80";"4";"16";"2";"3";"17";"27";"13";"13";"55.6";"44.4";"1";"9";"3";"2";"0";"100";"11";"12";"12";"11";"1";"3";"1";"0"
"Aston Villa";"Manchester United";0;1;"L";"2015-08-14";"2015/2016";"45.6";"54.4";"5";"9";"1";"2";"3";"4";"1";"3";"80.7";"85.8";"53.6";"73.6";"4";"8";"0";"1";"20";"12.5";"37.5";"41.7";"3";"5";"4";"3";"68";"68";"81.8";"62.5";"19";"21";"3";"1";"7";"31";"4";"18";"50";"50";"1";"1";"1";"1";"100";"100";"14";"10";"10";"13";"2";"2";"0";"0"
"West Bromwich Albion";"Manchester City";0;3;"L";"2015-08-10";"2015/2016";"30.9";"69.1";"9";"20";"2";"7";"6";"2";"1";"11";"81.4";"90.7";"72.4";"85.3";"6";"15";"0";"1";"18.2";"22.2";"77.8";"70";"6";"6";"2";"0";"56";"51";"64.7";"90";"16";"14";"10";"1";"15";"14";"8";"4";"33.3";"66.7";"3";"1";"4";"2";"100";"100";"12";"9";"9";"12";"4";"1";"0";"0"
"Arsenal";"West Ham United";0;2;"L";"2015-08-09";"2015/2016";"61.8";"38.2";"22";"8";"6";"4";"7";"2";"9";"2";"86.5";"71.3";"84.2";"47.4";"17";"7";"1";"1";"27.3";"14.3";"81.5";"66.7";"5";"4";"3";"1";"74";"59";"75";"76.2";"18";"12";"2";"9";"12";"19";"10";"12";"62.7";"37.3";"2";"4";"2";"6";"0";"66.7";"12";"9";"9";"12";"1";"3";"0";"0"
"Newcastle United";"Southampton";2;2;"D";"2015-08-09";"2015/2016";"56.3";"43.7";"9";"14";"4";"4";"3";"7";"2";"3";"81.6";"79.4";"68.6";"63.2";"8";"12";"0";"1";"25.7";"33.3";"47.6";"58.3";"6";"6";"0";"3";"58";"63";"100";"77.8";"15";"34";"3";"3";"20";"23";"10";"11";"40";"60";"1";"8";"2";"2";"100";"100";"9";"12";"12";"9";"2";"4";"0";"0"
"Stoke City";"Liverpool";0;1;"L";"2015-08-09";"2015/2016";"47";"53";"7";"8";"1";"3";"4";"1";"2";"4";"73.1";"79.1";"52.6";"62.4";"4";"5";"0";"0";"26.3";"41.7";"31.3";"52.6";"3";"5";"3";"2";"64";"63";"80";"78.9";"13";"13";"4";"2";"12";"23";"6";"9";"43.2";"56.8";"0";"3";"2";"1";"0";"100";"9";"16";"16";"9";"2";"4";"0";"0"
"Manchester United";"Tottenham Hotspur";1;0;"W";"2015-08-08";"2015/2016";"50";"50";"9";"9";"1";"4";"4";"2";"4";"3";"82.3";"80.3";"73.6";"53.1";"5";"7";"0";"1";"10";"16.7";"22.2";"42.9";"1";"2";"1";"2";"74";"66";"90.5";"96.2";"19";"29";"3";"4";"24";"13";"15";"9";"42.1";"57.9";"0";"0";"4";"1";"0";"100";"12";"12";"12";"12";"2";"3";"0";"0"
"Bournemouth";"Aston Villa";0;1;"L";"2015-08-08";"2015/2016";"58.4";"41.6";"11";"7";"2";"3";"7";"2";"2";"2";"84.7";"79.3";"72.8";"71.6";"9";"4";"0";"1";"14.8";"6.7";"25";"58.8";"6";"3";"0";"0";"62";"61";"42.9";"83.3";"16";"28";"2";"2";"13";"30";"9";"18";"50";"50";"4";"5";"2";"2";"100";"100";"13";"13";"13";"13";"3";"4";"0";"0"
"Everton";"Watford";2;2;"D";"2015-08-08";"2015/2016";"66.6";"33.4";"10";"11";"5";"5";"3";"3";"2";"3";"80.8";"69.9";"65.7";"60.8";"8";"8";"1";"0";"19.4";"23.1";"40";"68.8";"8";"2";"4";"1";"67";"67";"71.4";"76";"10";"37";"3";"2";"20";"42";"16";"19";"40.8";"59.2";"2";"2";"3";"3";"100";"100";"7";"13";"13";"7";"1";"2";"0";"0"
"Leicester City";"Sunderland";4;2;"W";"2015-08-08";"2015/2016";"44";"56";"20";"11";"8";"5";"8";"4";"4";"2";"73.1";"78.5";"59.3";"62.6";"18";"9";"3";"2";"39.1";"30";"46.2";"50";"6";"3";"0";"1";"57";"61";"78.9";"78.9";"18";"11";"2";"4";"19";"13";"12";"3";"39";"61";"1";"3";"3";"4";"100";"100";"13";"17";"16";"12";"2";"4";"0";"0"
"Norwich City";"Crystal Palace";1;3;"L";"2015-08-08";"2015/2016";"62.9";"37.1";"17";"11";"6";"7";"9";"2";"2";"2";"82.6";"73.5";"69";"70.7";"12";"10";"0";"4";"22.2";"27.8";"60";"58.8";"1";"4";"4";"2";"44";"49";"85";"100";"7";"12";"2";"3";"23";"28";"21";"15";"55.6";"44.4";"4";"1";"4";"4";"100";"0";"14";"20";"18";"14";"1";"0";"0";"0"
"Chelsea";"Swansea City";2;2;"D";"2015-08-08";"2015/2016";"52";"48";"11";"17";"3";"10";"5";"2";"3";"5";"80.1";"80.7";"69.7";"66.4";"8";"12";"0";"2";"13";"26.3";"51.9";"68.4";"4";"8";"2";"4";"67";"59";"75";"86.4";"13";"12";"5";"2";"10";"23";"8";"13";"40";"60";"3";"4";"7";"2";"100";"100";"15";"16";"15";"15";"1";"3";"1";"0"
"Arsenal";"Everton";3;1;"W";"2017-05-21";"2016/2017";"49.5";"50.5";"17";"22";"9";"7";"3";"8";"5";"7";"84.2";"85.5";"73.8";"74.6";"11";"16";"5";"0";"25";"21.2";"80";"50";"4";"6";"0";"1";"59";"59";"66.7";"70";"11";"8";"7";"5";"30";"20";"15";"12";"52.9";"47.1";"3";"0";"6";"6";"100";"0";"10";"15";"14";"9";"2";"4";"1";"0"
"Burnley";"West Ham United";1;2;"L";"2017-05-21";"2016/2017";"44.7";"55.3";"9";"14";"1";"4";"7";"5";"1";"5";"70.2";"76.5";"53.1";"65.4";"6";"6";"3";"1";"13.3";"9.5";"54.5";"83.3";"2";"5";"0";"3";"45";"61";"58.3";"69.2";"7";"10";"5";"1";"20";"24";"8";"11";"53.2";"46.8";"5";"6";"2";"0";"0";"0";"11";"14";"13";"11";"2";"2";"0";"0"
"Chelsea";"Sunderland";5;1;"W";"2017-05-21";"2016/2017";"70.5";"29.5";"28";"7";"8";"3";"12";"2";"8";"2";"91.3";"78.4";"87";"58.9";"24";"3";"3";"0";"14.8";"12.5";"85.7";"69.2";"11";"1";"0";"1";"59";"46";"56.3";"70.6";"7";"14";"2";"8";"4";"35";"1";"17";"66.7";"33.3";"0";"4";"2";"3";"100";"100";"8";"15";"15";"8";"1";"1";"0";"0"
"Hull City";"Tottenham Hotspur";1;7;"L";"2017-05-21";"2016/2017";"34.7";"65.3";"10";"19";"4";"14";"4";"3";"2";"2";"73.9";"86.7";"47.9";"76.4";"8";"18";"2";"6";"45.5";"50";"50";"60";"2";"3";"2";"0";"49";"63";"78.9";"85.7";"19";"11";"2";"2";"23";"15";"10";"7";"50";"50";"2";"1";"7";"3";"0";"0";"14";"5";"5";"12";"0";"0";"0";"0"
"Leicester City";"Bournemouth";1;1;"D";"2017-05-21";"2016/2017";"48.6";"51.4";"20";"10";"4";"4";"9";"2";"7";"4";"78.6";"78.5";"69.3";"78.2";"15";"4";"2";"0";"36";"27.3";"50";"66.7";"9";"1";"5";"1";"68";"61";"57.7";"80";"12";"14";"4";"5";"10";"28";"7";"19";"50";"50";"0";"4";"3";"4";"100";"0";"11";"10";"10";"11";"4";"1";"0";"0"
"Liverpool";"Middlesbrough";3;0;"W";"2017-05-21";"2016/2017";"73.8";"26.2";"25";"9";"10";"3";"9";"3";"6";"3";"89.1";"66.9";"80.4";"48.9";"19";"5";"2";"2";"23.5";"30";"66.7";"60";"3";"3";"1";"0";"58";"54";"71.4";"60";"5";"16";"2";"6";"18";"30";"9";"19";"32.3";"67.7";"0";"0";"3";"7";"100";"100";"13";"8";"8";"13";"0";"1";"0";"0"
"Manchester United";"Crystal Palace";2;0;"W";"2017-05-21";"2016/2017";"58.8";"41.2";"9";"6";"2";"1";"3";"2";"4";"3";"88.2";"81.7";"82.4";"67.6";"8";"2";"0";"0";"37.5";"17.4";"70.6";"50";"3";"6";"0";"1";"56";"58";"72";"85.7";"14";"14";"3";"4";"34";"5";"15";"2";"27.8";"72.2";"2";"1";"1";"0";"100";"0";"16";"10";"10";"16";"2";"0";"0";"0"
"Southampton";"Stoke City";0;1;"L";"2017-05-21";"2016/2017";"61";"39";"15";"14";"6";"3";"4";"6";"5";"5";"84.2";"74.9";"71.7";"58.6";"8";"12";"1";"1";"14.3";"39.1";"44.4";"100";"4";"10";"3";"2";"65";"53";"72.7";"100";"11";"22";"6";"5";"21";"29";"11";"12";"37.8";"62.2";"1";"2";"1";"6";"50";"100";"12";"10";"10";"12";"2";"4";"0";"0"
"Swansea City";"West Bromwich Albion";2;1;"W";"2017-05-21";"2016/2017";"65.3";"34.7";"12";"16";"2";"5";"6";"6";"4";"5";"86.6";"79.4";"75";"74.8";"11";"10";"3";"2";"32.5";"22.7";"81.8";"40";"7";"4";"1";"0";"51";"51";"76.5";"72.2";"12";"12";"5";"4";"17";"24";"10";"11";"60";"40";"3";"6";"4";"0";"100";"100";"8";"10";"10";"8";"1";"1";"0";"0"
"Watford";"Manchester City";0;5;"L";"2017-05-21";"2016/2017";"32.9";"67.1";"6";"15";"3";"9";"2";"5";"1";"1";"75.4";"89.7";"55.4";"77.2";"4";"11";"0";"5";"20";"57.1";"52.9";"58.6";"4";"5";"0";"2";"47";"51";"65";"73.7";"14";"9";"2";"2";"6";"13";"3";"10";"38.5";"61.5";"2";"1";"3";"2";"0";"100";"12";"10";"10";"12";"1";"0";"0";"0"
"Leicester City";"Tottenham Hotspur";1;6;"L";"2017-05-18";"2016/2017";"37.3";"62.7";"12";"26";"5";"12";"3";"11";"4";"3";"72";"84.8";"56.8";"72.4";"6";"17";"0";"2";"14.3";"46.7";"50";"58.3";"4";"4";"4";"2";"69";"71";"70.8";"94.1";"13";"8";"3";"4";"16";"28";"9";"18";"48";"52";"4";"4";"6";"4";"0";"0";"11";"8";"8";"10";"3";"1";"0";"0"
"Southampton";"Manchester United";0;0;"D";"2017-05-17";"2016/2017";"52.8";"47.2";"17";"11";"6";"1";"7";"8";"4";"2";"81.6";"82.4";"64.1";"66.9";"11";"7";"0";"0";"25";"16.7";"85.7";"60";"7";"3";"0";"3";"60";"54";"75";"77.8";"9";"12";"2";"4";"11";"32";"3";"16";"56";"44";"0";"2";"1";"6";"100";"100";"7";"10";"9";"7";"2";"1";"0";"0"
"Arsenal";"Sunderland";2;0;"W";"2017-05-16";"2016/2017";"62.5";"37.5";"36";"6";"13";"2";"10";"2";"13";"2";"87.7";"74.7";"84.6";"56.7";"31";"4";"5";"0";"36.7";"20";"75";"69.2";"17";"3";"2";"3";"52";"49";"88.9";"66.7";"11";"10";"2";"12";"17";"32";"11";"10";"72";"28";"0";"5";"2";"11";"0";"0";"15";"10";"10";"11";"4";"2";"0";"0"
"Manchester City";"West Bromwich Albion";3;1;"W";"2017-05-16";"2016/2017";"70.8";"29.2";"21";"5";"10";"2";"9";"2";"2";"1";"87.6";"73.8";"76";"47.1";"15";"4";"3";"1";"47.4";"20";"82.4";"69.2";"7";"1";"2";"1";"61";"56";"70.8";"72.7";"14";"28";"1";"2";"10";"17";"6";"9";"71.4";"28.6";"0";"1";"1";"7";"0";"100";"8";"11";"11";"7";"1";"2";"0";"0"
"Chelsea";"Watford";4;3;"W";"2017-05-15";"2016/2017";"47.1";"52.9";"24";"9";"9";"3";"7";"5";"8";"1";"83.6";"85.4";"74.5";"64.7";"20";"4";"2";"0";"36.4";"12.5";"84.2";"52.9";"8";"3";"4";"2";"64";"62";"62.5";"66.7";"12";"15";"1";"8";"14";"17";"8";"4";"66.7";"33.3";"1";"1";"0";"5";"0";"0";"7";"12";"12";"6";"2";"4";"0";"1"
"Crystal Palace";"Hull City";4;0;"W";"2017-05-14";"2016/2017";"29.7";"70.3";"12";"9";"4";"0";"7";"6";"1";"3";"60";"79.7";"53.5";"66.3";"9";"7";"2";"1";"28.6";"20";"25";"52.9";"3";"7";"3";"1";"57";"50";"63.2";"76.9";"13";"6";"3";"1";"38";"16";"17";"11";"63.6";"36.4";"2";"1";"0";"0";"100";"0";"13";"14";"12";"13";"3";"5";"0";"0"
"West Ham United";"Liverpool";0;4;"L";"2017-05-14";"2016/2017";"33.3";"66.7";"10";"26";"3";"11";"6";"14";"1";"1";"71.3";"86.7";"62";"73.5";"6";"19";"0";"4";"20";"33.3";"85.7";"75";"4";"6";"3";"3";"57";"69";"100";"68.8";"10";"8";"1";"1";"21";"13";"11";"6";"41.4";"58.6";"2";"1";"7";"3";"100";"100";"5";"10";"10";"5";"2";"0";"0";"0"
"Tottenham Hotspur";"Manchester United";2;1;"W";"2017-05-14";"2016/2017";"60";"40";"14";"8";"7";"2";"5";"6";"2";"0";"81.5";"76.4";"64.5";"63.2";"12";"8";"3";"3";"27.8";"27.3";"52.4";"42.9";"8";"3";"2";"1";"57";"52";"66.7";"52.9";"11";"15";"0";"3";"16";"33";"9";"19";"61.9";"38.1";"1";"2";"1";"4";"0";"100";"14";"15";"14";"14";"1";"2";"0";"0"
"Manchester City";"Leicester City";2;1;"W";"2017-05-13";"2016/2017";"65.8";"34.2";"17";"9";"5";"4";"5";"3";"7";"2";"85.6";"67.8";"74";"48.7";"15";"5";"1";"1";"28.6";"18.8";"64.3";"45.5";"9";"3";"0";"0";"52";"63";"80";"64.7";"11";"22";"2";"7";"29";"21";"22";"6";"72";"28";"3";"2";"3";"3";"0";"0";"12";"16";"15";"11";"3";"3";"0";"0"
"Bournemouth";"Burnley";2;1;"W";"2017-05-13";"2016/2017";"54.9";"45.1";"18";"14";"6";"3";"6";"7";"6";"4";"79.5";"72.5";"77.1";"59.5";"15";"8";"2";"0";"0";"23.1";"57.9";"75";"7";"1";"3";"5";"68";"61";"81.8";"71.4";"19";"12";"4";"6";"25";"14";"19";"4";"37.5";"62.5";"3";"3";"2";"4";"0";"0";"6";"11";"10";"6";"0";"1";"0";"0"
"Middlesbrough";"Southampton";1;2;"L";"2017-05-13";"2016/2017";"41.8";"58.2";"14";"14";"3";"4";"5";"6";"6";"4";"76.6";"84.1";"66.7";"73.1";"13";"7";"2";"0";"40";"19";"71.4";"55.6";"6";"3";"2";"0";"62";"62";"63.6";"75";"10";"9";"4";"6";"14";"22";"6";"18";"43.8";"56.3";"3";"1";"2";"2";"0";"0";"19";"11";"9";"18";"3";"0";"0";"0"
"Sunderland";"Swansea City";0;2;"L";"2017-05-13";"2016/2017";"52.8";"47.2";"13";"3";"4";"3";"6";"0";"3";"0";"82.5";"80.5";"72.1";"59.3";"8";"2";"0";"1";"22.7";"7.7";"66.7";"25";"8";"4";"2";"1";"53";"52";"76.2";"70.6";"10";"11";"0";"3";"18";"25";"12";"15";"36";"64";"2";"2";"1";"4";"0";"100";"13";"6";"5";"11";"4";"0";"0";"0"
"Stoke City";"Arsenal";1;4;"L";"2017-05-13";"2016/2017";"33.2";"66.8";"10";"10";"4";"6";"3";"3";"3";"1";"69.3";"85.8";"64.4";"78";"8";"8";"2";"3";"18.2";"11.8";"61.1";"82.4";"7";"6";"3";"2";"56";"67";"81";"62.5";"9";"9";"1";"3";"20";"24";"15";"8";"38.2";"61.8";"4";"3";"2";"3";"100";"100";"13";"7";"7";"13";"1";"2";"0";"0"
"Everton";"Watford";1;0;"W";"2017-05-12";"2016/2017";"62.1";"37.9";"15";"14";"6";"2";"4";"6";"5";"6";"83.5";"74.8";"70.6";"61.8";"10";"13";"1";"2";"24.1";"20";"57.1";"62.5";"9";"8";"2";"1";"65";"67";"50";"93.8";"15";"18";"6";"5";"53";"46";"28";"19";"55.4";"44.6";"1";"5";"2";"5";"100";"100";"7";"11";"11";"7";"0";"3";"0";"0"
"West Bromwich Albion";"Chelsea";0;1;"L";"2017-05-12";"2016/2017";"32.4";"67.6";"7";"24";"2";"5";"2";"10";"3";"9";"74";"87.6";"59.6";"82.3";"5";"21";"0";"1";"27.3";"36.8";"60";"53.3";"5";"8";"3";"1";"52";"50";"72.2";"71.4";"15";"5";"9";"3";"28";"24";"12";"17";"51.7";"48.3";"1";"3";"4";"2";"0";"100";"13";"8";"7";"13";"3";"0";"0";"0"
"Southampton";"Arsenal";0;2;"L";"2017-05-10";"2016/2017";"47";"53";"14";"11";"3";"4";"8";"3";"3";"4";"80.8";"81.3";"71.5";"75.8";"12";"10";"2";"2";"33.3";"35.3";"75";"66.7";"5";"5";"2";"1";"66";"67";"60";"56.3";"16";"13";"3";"3";"24";"23";"12";"13";"42.4";"57.6";"1";"1";"2";"3";"0";"100";"8";"5";"5";"8";"1";"2";"0";"0"
