"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Brentford";"Wolverhampton Wanderers";3;0;"W";"2016-02-23";"2015/2016";"58.1";"41.9";"20";"8";"8";"5";"7";"2";"5";"1";"76";"67.7";"65.2";"49.2";"15";"7";"2";"0";"29.2";"11.8";"61.5";"44.4";"10";"4";"1";"3";"77";"73";"70.8";"50";"19";"21";"1";"5";"17";"22";"12";"18";"61.4";"38.6";"2";"2";"5";"5";"100";"0";"7";"11";"11";"7";"1";"1";"0";"0"
"Bristol City";"Brighton and Hove Albion";0;4;"L";"2016-02-23";"2015/2016";"58.3";"41.7";"17";"11";"4";"3";"7";"5";"6";"3";"71";"65.3";"55.8";"59.7";"10";"8";"0";"1";"29.2";"27.3";"25";"12.5";"9";"3";"4";"0";"44";"56";"80";"59.1";"17";"16";"3";"6";"7";"30";"2";"22";"69";"31";"3";"1";"0";"4";"100";"100";"9";"16";"13";"8";"0";"1";"0";"0"
"Burnley";"Nottingham Forest";1;0;"W";"2016-02-23";"2015/2016";"51.9";"48.1";"14";"8";"4";"1";"6";"5";"4";"2";"71.7";"73.5";"58.3";"64";"10";"3";"3";"0";"26.9";"0";"55.6";"60";"6";"6";"2";"2";"81";"82";"70.6";"62.5";"19";"23";"2";"3";"18";"30";"13";"15";"59.6";"40.4";"3";"5";"1";"3";"100";"50";"10";"11";"10";"10";"0";"1";"0";"0"
"Ipswich Town";"Hull City";0;1;"L";"2016-02-23";"2015/2016";"47.9";"52.1";"10";"14";"0";"4";"7";"6";"3";"4";"63.5";"71.9";"45";"57";"5";"10";"1";"1";"27.6";"13.3";"58.8";"33.3";"4";"4";"1";"2";"76";"83";"81.3";"54.5";"16";"22";"4";"3";"14";"30";"8";"18";"42.2";"57.8";"4";"4";"3";"1";"0";"100";"10";"8";"7";"10";"1";"0";"0";"0"
"Leeds United";"Fulham";1;1;"D";"2016-02-23";"2015/2016";"51.7";"48.3";"13";"9";"3";"6";"7";"2";"3";"1";"71.6";"73.2";"60.5";"65.6";"10";"6";"1";"0";"23.5";"11.8";"60";"57.1";"5";"6";"1";"2";"67";"73";"83.3";"56.3";"17";"14";"2";"3";"5";"28";"4";"19";"55.3";"44.7";"4";"4";"4";"2";"0";"100";"8";"15";"11";"8";"2";"1";"0";"1"
"Middlesbrough";"Cardiff City";3;1;"W";"2016-02-23";"2015/2016";"50.8";"49.2";"15";"15";"9";"5";"6";"6";"0";"4";"71.5";"64.8";"56.8";"43.6";"11";"10";"4";"1";"37.5";"35";"37.5";"66.7";"4";"5";"3";"0";"84";"77";"75";"60";"17";"14";"4";"1";"35";"17";"25";"9";"40.7";"59.3";"2";"4";"4";"6";"50";"100";"7";"12";"11";"7";"0";"0";"0";"0"
"Milton Keynes Dons";"Huddersfield Town";1;1;"D";"2016-02-23";"2015/2016";"50.2";"49.8";"11";"11";"5";"2";"5";"7";"1";"2";"72.7";"73.8";"60.4";"65";"5";"7";"2";"1";"25";"15.8";"50";"77.8";"3";"4";"1";"2";"52";"54";"60";"66.7";"26";"11";"2";"1";"9";"15";"7";"10";"44.4";"55.6";"1";"1";"1";"4";"0";"0";"15";"21";"21";"15";"1";"2";"0";"1"
"Preston North End";"Charlton Athletic";2;1;"W";"2016-02-23";"2015/2016";"41.9";"58.1";"12";"9";"4";"4";"7";"4";"1";"1";"66.7";"75.5";"52.4";"58.3";"10";"7";"1";"0";"31.3";"16";"25";"47.6";"2";"3";"3";"2";"77";"73";"62.5";"86.7";"21";"5";"1";"1";"12";"16";"8";"13";"50";"50";"3";"3";"3";"2";"100";"100";"9";"15";"13";"9";"2";"1";"0";"1"
"Sheffield Wednesday";"Queens Park Rangers";1;1;"D";"2016-02-23";"2015/2016";"61.8";"38.2";"17";"9";"7";"2";"7";"4";"3";"3";"75.5";"63.2";"61.8";"56.5";"14";"6";"3";"0";"22.9";"30.8";"50";"55.6";"9";"4";"2";"3";"68";"78";"86.7";"69.2";"8";"24";"3";"3";"12";"28";"8";"20";"64.1";"35.9";"2";"5";"1";"6";"100";"66.7";"15";"9";"8";"15";"1";"1";"0";"0"
"Reading";"Rotherham United";1;0;"W";"2016-02-23";"2015/2016";"56";"44";"14";"7";"5";"1";"8";"4";"1";"2";"72.6";"56";"55.6";"48";"11";"4";"0";"0";"45.5";"6.7";"69.2";"81.8";"4";"3";"5";"0";"61";"66";"77.8";"63.6";"9";"17";"2";"2";"36";"12";"29";"7";"61.5";"38.5";"7";"1";"1";"3";"0";"0";"8";"17";"15";"7";"1";"5";"0";"0"
"Cardiff City";"Brighton and Hove Albion";4;1;"W";"2016-02-20";"2015/2016";"43.9";"56.1";"12";"8";"6";"2";"4";"4";"2";"2";"73.2";"77.2";"51";"59.9";"9";"6";"0";"2";"16.7";"10.7";"58.3";"66.7";"3";"6";"0";"3";"75";"64";"66.7";"62.5";"14";"14";"2";"2";"24";"8";"16";"3";"57.6";"42.4";"2";"0";"1";"2";"66.7";"0";"6";"12";"12";"5";"1";"1";"0";"0"
"Bolton Wanderers";"Queens Park Rangers";1;1;"D";"2016-02-20";"2015/2016";"50.5";"49.5";"8";"10";"2";"4";"5";"4";"1";"2";"70.4";"70.8";"63.2";"57.4";"7";"7";"0";"0";"28.6";"15.8";"41.2";"62.5";"2";"4";"5";"2";"71";"66";"84";"85.7";"20";"20";"2";"1";"23";"15";"12";"10";"62.8";"37.2";"5";"2";"3";"1";"0";"100";"7";"13";"13";"7";"0";"2";"0";"0"
"Brentford";"Derby County";1;3;"L";"2016-02-20";"2015/2016";"44";"56";"13";"11";"4";"8";"7";"1";"2";"2";"65.6";"74.2";"52.6";"55.8";"9";"5";"2";"2";"27.8";"13";"62.5";"57.1";"7";"3";"1";"4";"67";"71";"71.4";"85.7";"19";"16";"2";"3";"20";"16";"8";"12";"37.9";"62.1";"6";"4";"6";"2";"100";"0";"10";"9";"9";"9";"1";"0";"0";"0"
"Burnley";"Rotherham United";2;0;"W";"2016-02-20";"2015/2016";"59.3";"40.7";"17";"7";"5";"1";"7";"5";"5";"1";"63.9";"53.1";"47.9";"35.5";"12";"5";"3";"1";"31.6";"18.2";"60";"50";"6";"1";"2";"3";"61";"64";"73.3";"54.5";"11";"18";"1";"5";"24";"15";"16";"11";"57";"43";"2";"3";"1";"3";"100";"100";"10";"10";"10";"10";"2";"2";"0";"0"
"Fulham";"Charlton Athletic";3;0;"W";"2016-02-20";"2015/2016";"52.9";"47.1";"17";"19";"5";"5";"9";"8";"3";"6";"79.2";"74.7";"68.3";"66.2";"16";"13";"3";"1";"15";"26.1";"80";"60.9";"9";"6";"1";"0";"60";"62";"82.6";"75";"16";"9";"6";"3";"12";"12";"8";"9";"37.1";"62.9";"6";"2";"5";"2";"0";"100";"9";"15";"15";"9";"3";"1";"0";"0"
"Huddersfield Town";"Wolverhampton Wanderers";1;0;"W";"2016-02-20";"2015/2016";"63.4";"36.6";"14";"9";"1";"1";"7";"4";"6";"4";"75.7";"59.1";"67.8";"40.4";"10";"4";"0";"0";"10";"5.6";"40";"68.8";"4";"6";"0";"2";"71";"65";"73.7";"58.3";"10";"23";"4";"6";"21";"29";"13";"20";"57.8";"42.2";"3";"3";"1";"0";"100";"0";"13";"16";"16";"12";"2";"2";"0";"0"
"Milton Keynes Dons";"Bristol City";0;2;"L";"2016-02-20";"2015/2016";"56.2";"43.8";"3";"11";"0";"3";"2";"7";"1";"1";"69.6";"64.7";"48.8";"50";"2";"7";"0";"3";"5.6";"23.5";"54.5";"36.4";"2";"3";"2";"1";"62";"67";"85.7";"78.9";"22";"15";"1";"1";"8";"17";"5";"8";"57.7";"42.3";"1";"1";"1";"0";"100";"100";"15";"20";"18";"15";"3";"2";"0";"0"
"Preston North End";"Sheffield Wednesday";1;0;"W";"2016-02-20";"2015/2016";"50.1";"49.9";"13";"8";"4";"0";"8";"3";"1";"5";"73.8";"68.8";"58.1";"54.2";"12";"6";"3";"1";"24.1";"31.8";"42.9";"25";"7";"5";"2";"0";"66";"63";"64.7";"77.8";"20";"12";"4";"1";"18";"9";"8";"7";"50";"50";"2";"3";"0";"3";"100";"100";"10";"12";"9";"10";"3";"2";"0";"1"
"Blackburn Rovers";"Fulham";3;0;"W";"2016-02-16";"2015/2016";"43.9";"56.1";"16";"9";"7";"3";"7";"4";"2";"2";"64";"75.9";"51.8";"62.4";"8";"6";"1";"0";"18.2";"29.4";"50";"30.8";"4";"5";"6";"2";"72";"67";"69.2";"16.7";"23";"15";"3";"2";"12";"26";"7";"9";"47.4";"52.6";"2";"1";"2";"4";"0";"100";"8";"14";"14";"7";"1";"3";"0";"0"
"Hull City";"Brighton and Hove Albion";0;0;"D";"2016-02-16";"2015/2016";"52.6";"47.4";"12";"5";"3";"1";"5";"4";"4";"0";"80.2";"76.7";"58.1";"55.9";"8";"5";"0";"0";"11.8";"22.2";"60";"66.7";"4";"2";"0";"5";"64";"67";"60";"82.6";"22";"14";"0";"4";"11";"25";"7";"18";"50";"50";"1";"1";"1";"3";"0";"100";"9";"9";"9";"9";"1";"0";"0";"0"
"Leeds United";"Middlesbrough";0;0;"D";"2016-02-15";"2015/2016";"54.2";"45.8";"16";"11";"2";"5";"5";"5";"9";"1";"77.5";"77.6";"70.8";"66.1";"12";"9";"1";"3";"4.8";"36";"54.5";"33.3";"10";"3";"2";"4";"62";"59";"60";"75";"13";"18";"2";"9";"14";"31";"5";"24";"52.9";"47.1";"6";"3";"4";"2";"0";"100";"13";"12";"12";"12";"2";"1";"0";"1"
"Queens Park Rangers";"Fulham";1;3;"L";"2016-02-13";"2015/2016";"39.8";"60.2";"11";"16";"6";"9";"2";"4";"3";"3";"56.6";"73";"50.7";"69.2";"8";"13";"0";"2";"7.1";"33.3";"37.5";"62.5";"11";"5";"2";"4";"61";"74";"56.3";"68.2";"16";"16";"3";"3";"7";"23";"4";"9";"35.6";"64.4";"2";"3";"6";"5";"100";"100";"9";"8";"8";"9";"2";"2";"0";"0"
"Blackburn Rovers";"Hull City";0;2;"L";"2016-02-13";"2015/2016";"54.5";"45.5";"15";"14";"5";"4";"3";"6";"7";"4";"76.5";"71.3";"49.6";"61.2";"9";"10";"0";"2";"8";"30";"83.3";"64.3";"7";"2";"1";"2";"66";"69";"71.4";"90";"24";"22";"4";"7";"3";"20";"3";"10";"43.9";"56.1";"0";"7";"2";"5";"100";"100";"9";"11";"10";"9";"0";"0";"0";"0"
"Brighton and Hove Albion";"Bolton Wanderers";3;2;"W";"2016-02-13";"2015/2016";"53.4";"46.6";"15";"8";"7";"3";"5";"4";"3";"1";"81";"79.7";"62.5";"56.2";"11";"4";"3";"0";"6.3";"25";"42.9";"50";"6";"2";"3";"0";"65";"55";"78.3";"69.2";"16";"24";"1";"4";"12";"18";"10";"10";"43.8";"56.3";"1";"5";"1";"3";"0";"100";"8";"10";"10";"8";"2";"1";"0";"0"
"Bristol City";"Ipswich Town";2;1;"W";"2016-02-13";"2015/2016";"47.1";"52.9";"16";"15";"4";"3";"7";"8";"5";"4";"66.4";"68.5";"61.4";"61.7";"12";"11";"0";"1";"25";"11.5";"16.7";"50";"13";"6";"4";"4";"51";"52";"84.6";"85";"14";"16";"4";"4";"25";"16";"11";"10";"55";"45";"5";"2";"2";"2";"0";"100";"8";"7";"7";"7";"1";"1";"0";"0"
"Charlton Athletic";"Cardiff City";0;0;"D";"2016-02-13";"2015/2016";"47.7";"52.3";"14";"18";"2";"3";"6";"10";"6";"5";"69";"71.9";"58.5";"60.7";"10";"10";"0";"1";"26.1";"20.7";"50";"92.3";"4";"8";"2";"4";"52";"60";"71.4";"80";"13";"15";"5";"6";"26";"23";"17";"8";"58.3";"41.7";"7";"1";"3";"2";"100";"0";"17";"10";"10";"16";"2";"0";"0";"1"
"Derby County";"Milton Keynes Dons";0;1;"L";"2016-02-13";"2015/2016";"58.7";"41.3";"13";"8";"4";"1";"8";"2";"1";"5";"70.9";"57.6";"54.9";"42.3";"8";"6";"2";"0";"16.7";"8.3";"42.1";"20";"7";"4";"4";"1";"62";"57";"78.6";"72.7";"19";"36";"4";"1";"14";"18";"10";"16";"53.7";"46.3";"4";"8";"0";"4";"0";"100";"16";"14";"12";"16";"2";"2";"0";"0"
"Nottingham Forest";"Huddersfield Town";0;2;"L";"2016-02-13";"2015/2016";"51.3";"48.7";"11";"18";"4";"7";"5";"5";"2";"6";"74.8";"77.4";"56.3";"67.8";"8";"13";"0";"0";"13";"16.7";"50";"72.7";"5";"3";"3";"2";"56";"70";"55";"66.7";"21";"20";"6";"2";"11";"31";"5";"21";"44.8";"55.2";"0";"3";"6";"4";"0";"75";"13";"12";"11";"13";"2";"2";"0";"0"
"Reading";"Burnley";0;0;"D";"2016-02-13";"2015/2016";"60";"40";"14";"17";"3";"4";"8";"8";"3";"5";"74.1";"59.5";"59.3";"43";"10";"9";"1";"2";"30.8";"26.7";"12.5";"75";"4";"4";"2";"1";"65";"63";"90";"94.4";"16";"21";"5";"3";"22";"20";"16";"12";"56.6";"43.4";"1";"1";"4";"3";"0";"100";"10";"15";"15";"10";"2";"1";"0";"0"
"Rotherham United";"Birmingham City";0;0;"D";"2016-02-13";"2015/2016";"47";"53";"10";"10";"2";"3";"5";"5";"3";"2";"57.3";"67";"44.1";"59.2";"8";"8";"1";"1";"20";"11.8";"80";"62.5";"7";"2";"1";"2";"72";"80";"55.6";"80";"8";"30";"2";"3";"19";"28";"13";"22";"60.3";"39.7";"1";"5";"3";"2";"50";"0";"13";"5";"5";"12";"0";"2";"2";"0"
"Sheffield Wednesday";"Brentford";4;0;"W";"2016-02-13";"2015/2016";"61.2";"38.8";"15";"7";"8";"5";"5";"1";"2";"1";"86";"75.5";"60.8";"59.8";"11";"7";"2";"1";"6.7";"25";"35.7";"64.3";"5";"1";"2";"2";"76";"73";"73.7";"68.2";"12";"16";"1";"2";"10";"10";"7";"6";"63.2";"36.8";"2";"2";"5";"4";"0";"100";"13";"6";"5";"11";"0";"0";"0";"1"
"Wolverhampton Wanderers";"Preston North End";1;2;"L";"2016-02-13";"2015/2016";"52.5";"47.5";"11";"8";"2";"3";"5";"5";"4";"0";"68";"66.3";"51.1";"53.5";"6";"7";"1";"1";"10.5";"29.4";"61.5";"33.3";"3";"3";"1";"3";"81";"80";"76.9";"75";"7";"19";"0";"4";"13";"22";"10";"11";"37.7";"62.3";"1";"2";"1";"1";"100";"100";"12";"12";"12";"11";"0";"1";"0";"0"
"Milton Keynes Dons";"Middlesbrough";1;1;"D";"2016-02-09";"2015/2016";"35";"65";"6";"12";"3";"5";"2";"5";"1";"2";"71";"80";"59.3";"73.3";"5";"10";"0";"0";"14.3";"12.2";"37.5";"45.5";"4";"10";"0";"1";"59";"58";"78.6";"77.8";"17";"17";"3";"1";"45";"17";"28";"10";"47.2";"52.8";"7";"2";"3";"2";"100";"100";"8";"16";"16";"7";"1";"1";"0";"0"
"Birmingham City";"Sheffield Wednesday";1;2;"L";"2016-02-06";"2015/2016";"46.9";"53.1";"12";"16";"4";"5";"5";"6";"3";"5";"71.3";"73.8";"55.6";"57.5";"8";"13";"3";"1";"13";"27.8";"26.7";"50";"6";"8";"5";"1";"80";"78";"68.4";"73.1";"23";"18";"5";"3";"20";"10";"12";"4";"41.7";"58.3";"1";"5";"3";"3";"100";"66.7";"8";"11";"10";"8";"2";"3";"0";"0"
"Bolton Wanderers";"Rotherham United";2;1;"W";"2016-02-06";"2015/2016";"52.2";"47.8";"13";"13";"4";"4";"6";"6";"3";"3";"66.7";"63.1";"60.5";"59";"12";"11";"1";"3";"44.4";"20";"30";"26.7";"7";"6";"8";"3";"65";"60";"63.6";"65";"17";"24";"3";"3";"20";"13";"13";"8";"44.4";"55.6";"4";"3";"3";"2";"100";"100";"7";"8";"8";"6";"0";"2";"0";"0"
"Burnley";"Hull City";1;0;"W";"2016-02-06";"2015/2016";"50.1";"49.9";"14";"11";"4";"3";"7";"4";"3";"4";"70.9";"71.4";"46";"64.5";"10";"7";"1";"2";"40";"18.2";"100";"80";"8";"6";"2";"1";"66";"62";"40";"62.5";"24";"23";"4";"2";"18";"21";"10";"13";"64";"36";"5";"1";"4";"3";"100";"0";"6";"11";"9";"5";"1";"1";"0";"0"
"Cardiff City";"Milton Keynes Dons";0;0;"D";"2016-02-06";"2015/2016";"58.7";"41.3";"15";"10";"5";"2";"5";"4";"5";"4";"78.9";"70.4";"67.8";"48.5";"10";"7";"3";"1";"32";"28.6";"64.3";"62.5";"10";"5";"3";"2";"60";"63";"55.6";"64.3";"14";"28";"4";"5";"2";"12";"1";"9";"67.9";"32.1";"3";"3";"2";"5";"100";"100";"14";"7";"5";"14";"0";"0";"0";"0"
"Charlton Athletic";"Bristol City";0;1;"L";"2016-02-06";"2015/2016";"55.4";"44.6";"9";"12";"3";"6";"1";"3";"5";"3";"64.7";"62";"54.8";"48.8";"6";"8";"0";"1";"37.5";"7.7";"60";"18.2";"4";"5";"2";"4";"53";"64";"64.7";"53.3";"17";"21";"3";"5";"12";"13";"8";"8";"56.1";"43.9";"1";"3";"6";"3";"100";"100";"14";"16";"14";"14";"3";"3";"0";"0"
"Fulham";"Derby County";1;1;"D";"2016-02-06";"2015/2016";"51.6";"48.4";"14";"16";"3";"3";"8";"8";"3";"5";"71.2";"67.4";"65.7";"58.8";"13";"8";"1";"1";"20";"18.2";"50";"64.7";"5";"5";"1";"5";"52";"61";"68.2";"66.7";"16";"12";"4";"3";"19";"14";"11";"8";"73.3";"26.7";"3";"2";"2";"3";"100";"100";"12";"6";"5";"10";"2";"1";"0";"0"
"Leeds United";"Nottingham Forest";0;1;"L";"2016-02-06";"2015/2016";"62.1";"37.9";"12";"16";"4";"7";"6";"5";"2";"4";"83.4";"74.4";"71.2";"57.4";"9";"13";"0";"1";"13.3";"20";"53.8";"35.3";"5";"1";"1";"2";"74";"72";"75";"69.6";"21";"14";"4";"2";"6";"34";"5";"20";"50";"50";"3";"6";"6";"4";"0";"100";"8";"7";"7";"7";"1";"0";"0";"0"
"Middlesbrough";"Blackburn Rovers";1;1;"D";"2016-02-06";"2015/2016";"54.2";"45.8";"13";"15";"2";"2";"8";"9";"3";"4";"75.4";"66.7";"69";"52.1";"12";"10";"2";"1";"20";"17.6";"33.3";"57.1";"6";"6";"0";"1";"58";"47";"87.5";"62.5";"23";"16";"4";"3";"16";"13";"9";"9";"31";"69";"0";"7";"1";"1";"100";"100";"12";"7";"7";"11";"2";"5";"0";"0"
"Preston North End";"Huddersfield Town";2;1;"W";"2016-02-06";"2015/2016";"36.5";"63.5";"10";"20";"4";"7";"4";"7";"2";"6";"60.3";"75.2";"47.5";"55.2";"8";"16";"1";"3";"25";"25";"50";"46.2";"2";"5";"2";"2";"57";"66";"57.1";"65";"27";"20";"6";"2";"16";"18";"10";"11";"48.6";"51.4";"2";"2";"6";"3";"100";"100";"12";"10";"10";"12";"0";"2";"0";"0"
"Queens Park Rangers";"Ipswich Town";1;0;"W";"2016-02-06";"2015/2016";"46.1";"53.9";"19";"13";"8";"7";"9";"2";"2";"4";"55";"54.5";"51";"51.4";"17";"10";"2";"2";"14.3";"25";"41.2";"60";"5";"6";"2";"3";"67";"64";"69.2";"68";"15";"23";"4";"2";"14";"15";"10";"5";"38.8";"61.2";"4";"2";"7";"7";"100";"0";"10";"10";"10";"9";"2";"1";"0";"0"
"Reading";"Wolverhampton Wanderers";0;0;"D";"2016-02-06";"2015/2016";"57";"43";"19";"9";"2";"2";"6";"5";"11";"2";"73.8";"63.8";"63.3";"52.9";"12";"5";"0";"0";"21.7";"11.5";"50";"50";"8";"7";"0";"1";"66";"73";"73.3";"70.6";"16";"16";"2";"11";"32";"34";"21";"25";"43.6";"56.4";"3";"5";"3";"2";"0";"100";"10";"12";"10";"9";"1";"2";"0";"0"
"Brighton and Hove Albion";"Brentford";3;0;"W";"2016-02-05";"2015/2016";"35.3";"64.7";"12";"8";"4";"1";"6";"2";"2";"5";"68.7";"80.5";"52.4";"58.2";"11";"5";"1";"0";"61.5";"8.3";"100";"66.7";"3";"6";"5";"1";"71";"64";"75";"81.3";"28";"20";"5";"3";"21";"7";"12";"4";"61.5";"38.5";"4";"0";"1";"0";"66.7";"100";"15";"9";"9";"14";"1";"1";"0";"0"
"Derby County";"Preston North End";0;0;"D";"2016-02-02";"2015/2016";"66.2";"33.8";"16";"11";"0";"4";"7";"2";"9";"5";"83.1";"66.9";"70.2";"54";"13";"10";"0";"0";"23.5";"14.3";"45.8";"66.7";"10";"2";"2";"4";"73";"71";"83.3";"69.2";"19";"25";"4";"9";"17";"15";"11";"7";"54.2";"45.8";"0";"2";"4";"0";"100";"100";"6";"8";"8";"6";"1";"2";"0";"0"
"Ipswich Town";"Reading";2;1;"W";"2016-02-02";"2015/2016";"53";"47";"18";"12";"5";"3";"6";"4";"7";"5";"65.4";"63.6";"60.8";"52.1";"12";"10";"1";"0";"16.7";"25";"12.5";"62.5";"12";"2";"5";"3";"59";"58";"64.3";"71.4";"16";"9";"5";"6";"11";"22";"7";"11";"44.7";"55.3";"2";"6";"2";"3";"100";"100";"10";"11";"9";"9";"1";"2";"0";"0"
"Sheffield Wednesday";"Burnley";1;1;"D";"2016-02-02";"2015/2016";"53.8";"46.2";"14";"11";"5";"5";"7";"5";"2";"1";"75.3";"71.1";"58.1";"55.9";"9";"6";"1";"1";"15.8";"27.8";"0";"50";"3";"2";"1";"2";"77";"77";"68.4";"93.3";"26";"24";"1";"2";"12";"14";"6";"10";"53.2";"46.8";"2";"2";"4";"4";"0";"100";"12";"10";"10";"12";"1";"2";"0";"0"
"Wolverhampton Wanderers";"Bolton Wanderers";2;2;"D";"2016-02-02";"2015/2016";"39.5";"60.5";"6";"15";"3";"5";"1";"6";"2";"4";"70.4";"77.3";"56.9";"67.5";"2";"11";"0";"1";"0";"17.9";"71.4";"61.9";"4";"5";"4";"3";"82";"87";"80.8";"77.8";"18";"17";"4";"2";"38";"11";"30";"8";"42.3";"57.7";"2";"2";"3";"1";"100";"100";"10";"10";"8";"10";"0";"0";"0";"0"
"Bristol City";"Birmingham City";0;0;"D";"2016-01-30";"2015/2016";"51.9";"48.1";"15";"9";"5";"2";"9";"2";"1";"5";"66.7";"65";"60";"54.4";"13";"6";"2";"0";"28";"10";"70";"37.5";"3";"0";"3";"1";"88";"73";"86.7";"77.3";"22";"34";"5";"1";"17";"26";"10";"15";"44.8";"55.2";"2";"1";"2";"5";"100";"100";"16";"8";"7";"15";"3";"1";"0";"0"
"Huddersfield Town";"Cardiff City";2;3;"L";"2016-01-30";"2015/2016";"61.8";"38.2";"12";"7";"4";"4";"5";"3";"3";"0";"73.8";"59.7";"48.1";"42";"9";"5";"1";"2";"16.7";"66.7";"41.7";"80";"4";"2";"4";"3";"77";"77";"63.6";"84.2";"23";"25";"0";"3";"11";"19";"7";"10";"53.8";"46.2";"0";"3";"1";"2";"0";"100";"10";"16";"14";"8";"2";"3";"0";"0"
"Rotherham United";"Charlton Athletic";1;4;"L";"2016-01-30";"2015/2016";"55.5";"44.5";"20";"9";"4";"6";"13";"2";"3";"1";"68.5";"58.8";"60.6";"46.4";"17";"6";"1";"3";"26.9";"14.3";"55.6";"69.2";"4";"3";"2";"3";"68";"64";"63.2";"71.4";"20";"26";"1";"3";"5";"15";"2";"9";"41.4";"58.6";"0";"4";"2";"3";"0";"100";"9";"10";"10";"8";"1";"3";"0";"0"
"Brentford";"Leeds United";1;1;"D";"2016-01-26";"2015/2016";"53";"47";"9";"10";"4";"3";"3";"4";"2";"3";"80.2";"74.8";"64.9";"57";"7";"6";"1";"0";"6.3";"9.1";"57.9";"50";"4";"4";"4";"5";"68";"71";"66.7";"88.9";"13";"25";"3";"2";"17";"7";"7";"1";"45.5";"54.5";"1";"2";"2";"3";"100";"100";"10";"4";"4";"10";"1";"4";"0";"0"
"Nottingham Forest";"Queens Park Rangers";0;0;"D";"2016-01-26";"2015/2016";"48.4";"51.6";"14";"17";"5";"4";"4";"6";"5";"7";"63.1";"66.6";"52.5";"59.6";"10";"13";"0";"0";"23.8";"14.3";"30";"68.2";"6";"7";"3";"1";"72";"74";"77.3";"63.2";"28";"18";"7";"5";"34";"29";"19";"20";"50";"50";"1";"2";"4";"5";"100";"100";"11";"13";"13";"11";"1";"2";"0";"0"
"Burnley";"Derby County";4;1;"W";"2016-01-25";"2015/2016";"39.8";"60.2";"9";"15";"6";"4";"3";"5";"0";"6";"67.1";"79.5";"47.4";"68.5";"5";"11";"0";"0";"16.7";"17.1";"66.7";"23.8";"3";"11";"0";"0";"67";"66";"64";"78.9";"21";"7";"6";"0";"22";"12";"12";"9";"53.7";"46.3";"6";"1";"3";"3";"100";"100";"12";"11";"8";"12";"0";"2";"0";"0"
"Queens Park Rangers";"Wolverhampton Wanderers";1;1;"D";"2016-01-23";"2015/2016";"46";"54";"14";"13";"5";"5";"8";"6";"1";"2";"57";"65.5";"47.5";"51.3";"13";"10";"1";"1";"28.6";"23.8";"25";"75";"6";"1";"0";"3";"75";"76";"62.5";"60";"26";"17";"2";"1";"28";"48";"22";"38";"55.4";"44.6";"4";"3";"4";"4";"66.7";"100";"12";"11";"10";"12";"0";"0";"0";"0"
"Birmingham City";"Ipswich Town";3;0;"W";"2016-01-23";"2015/2016";"45.7";"54.3";"13";"18";"5";"5";"5";"9";"3";"4";"65";"62.4";"60.6";"51";"10";"12";"0";"0";"15.4";"25";"100";"66.7";"5";"4";"3";"4";"63";"61";"50";"85.7";"21";"18";"4";"3";"39";"11";"32";"6";"55.1";"44.9";"2";"3";"5";"3";"100";"100";"9";"11";"11";"9";"2";"1";"0";"1"
"Bolton Wanderers";"Milton Keynes Dons";3;1;"W";"2016-01-23";"2015/2016";"42.9";"57.1";"22";"8";"11";"4";"9";"3";"2";"1";"66.7";"73.7";"58.5";"47.4";"14";"7";"1";"1";"18.5";"9.5";"62.5";"50";"9";"10";"0";"1";"61";"46";"78.3";"58.8";"27";"17";"1";"3";"16";"20";"11";"9";"48.4";"51.6";"0";"4";"3";"7";"75";"100";"19";"12";"12";"17";"2";"2";"0";"0"
"Brighton and Hove Albion";"Huddersfield Town";2;1;"W";"2016-01-23";"2015/2016";"38.2";"61.8";"8";"10";"2";"3";"5";"5";"1";"2";"67.2";"77.6";"54.6";"46.4";"4";"7";"2";"1";"18.2";"13.3";"70";"66.7";"1";"5";"5";"2";"68";"60";"85.7";"75";"12";"15";"3";"1";"12";"15";"3";"8";"41.2";"58.8";"3";"2";"1";"0";"100";"100";"18";"15";"15";"16";"1";"3";"0";"1"
