"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Wolfsburg";"Werder Bremen";1;2;"L";"2017-02-24";"2016/2017";"71.4";"28.6";"27";"7";"6";"3";"17";"4";"4";"0";"84.3";"65.2";"73.8";"47.8";"21";"5";"1";"1";"21.9";"20";"45.8";"50";"13";"1";"1";"0";"57";"38";"56.3";"66.7";"11";"26";"0";"4";"9";"48";"2";"24";"50";"50";"2";"6";"1";"5";"0";"100";"13";"15";"14";"13";"1";"3";"0";"0"
"M'gladbach";"RB Leipzig";1;2;"L";"2017-02-19";"2016/2017";"58.5";"41.5";"12";"9";"3";"5";"7";"3";"2";"1";"73.6";"67.4";"51.6";"50";"9";"8";"0";"1";"32";"14.3";"34.6";"46.2";"8";"3";"7";"7";"51";"48";"89.5";"76.2";"19";"30";"1";"2";"15";"36";"8";"20";"58.2";"41.8";"0";"1";"3";"2";"100";"0";"18";"17";"17";"15";"4";"3";"0";"0"
"Borussia Dortmund";"Wolfsburg";3;0;"W";"2017-02-18";"2016/2017";"62.1";"37.9";"24";"6";"10";"3";"9";"3";"5";"0";"85.8";"76.9";"66.4";"55";"21";"4";"3";"0";"43.8";"16.7";"55.6";"22.2";"9";"2";"6";"2";"54";"42";"50";"77.8";"17";"20";"0";"4";"8";"23";"3";"8";"41.7";"58.3";"0";"4";"3";"8";"100";"0";"17";"15";"15";"16";"2";"1";"0";"0"
"Eintracht Frankfurt";"FC Ingolstadt 04";0;2;"L";"2017-02-18";"2016/2017";"51.1";"48.9";"15";"15";"6";"11";"6";"3";"3";"1";"68.1";"69.1";"47.8";"54.9";"12";"11";"1";"0";"26.7";"58.3";"50";"42.9";"4";"5";"4";"3";"62";"59";"64.7";"66.7";"26";"19";"1";"4";"17";"39";"6";"28";"43.2";"56.8";"2";"0";"9";"5";"100";"0";"16";"12";"12";"15";"4";"0";"1";"1"
"Hertha Berlin";"Bayern Munich";1;1;"D";"2017-02-18";"2016/2017";"29.2";"70.8";"11";"16";"2";"7";"4";"2";"5";"7";"69.4";"87.8";"54.8";"72.7";"10";"13";"1";"0";"60";"0";"53.3";"68.2";"3";"4";"3";"4";"64";"57";"73.7";"56.3";"30";"16";"8";"5";"23";"4";"13";"1";"58.6";"41.4";"0";"1";"5";"1";"100";"0";"19";"10";"10";"19";"2";"3";"0";"0"
"Hoffenheim";"SV Darmstadt 98";2;0;"W";"2017-02-18";"2016/2017";"58.3";"41.7";"15";"7";"5";"4";"6";"3";"4";"0";"85.5";"78.9";"62.9";"53.7";"12";"6";"1";"0";"23.1";"18.2";"33.3";"44.4";"4";"2";"3";"2";"57";"58";"72.2";"77.8";"16";"25";"0";"4";"12";"15";"6";"6";"58.8";"41.2";"1";"2";"4";"3";"100";"100";"12";"19";"19";"11";"3";"4";"0";"0"
"Mainz";"Werder Bremen";0;2;"L";"2017-02-18";"2016/2017";"63.1";"36.9";"13";"8";"5";"4";"4";"3";"4";"1";"78.6";"64.9";"59.7";"55.9";"8";"6";"1";"1";"17.4";"14.3";"50";"50";"7";"6";"3";"0";"62";"61";"68.8";"57.1";"14";"20";"1";"5";"10";"54";"3";"25";"59.1";"40.9";"2";"4";"2";"4";"100";"100";"14";"10";"9";"14";"3";"4";"0";"0"
"Hamburg";"SC Freiburg";2;2;"D";"2017-02-18";"2016/2017";"48";"52";"6";"12";"4";"3";"0";"4";"2";"5";"65.9";"71.4";"55.2";"56.5";"4";"11";"1";"2";"7.1";"25";"26.7";"39.3";"7";"5";"3";"2";"57";"42";"91.7";"73.7";"16";"20";"5";"1";"19";"31";"13";"13";"42.1";"57.9";"0";"0";"1";"2";"0";"100";"15";"9";"9";"15";"3";"2";"0";"0"
"FC Augsburg";"Bayer Leverkusen";1;3;"L";"2017-02-17";"2016/2017";"51.2";"48.8";"12";"20";"4";"10";"6";"5";"2";"5";"73.5";"72.7";"54.7";"69.8";"7";"16";"3";"3";"14.3";"57.1";"32.3";"28.6";"2";"4";"3";"1";"68";"66";"54.5";"80.6";"32";"21";"5";"2";"23";"33";"5";"19";"46";"54";"0";"2";"7";"3";"0";"100";"12";"14";"13";"12";"3";"1";"0";"0"
"Wolfsburg";"Hoffenheim";2;1;"W";"2017-02-12";"2016/2017";"37.2";"62.8";"13";"14";"7";"7";"5";"5";"1";"2";"74.9";"83";"54.7";"55.8";"8";"12";"3";"0";"31.6";"37.5";"25";"54.5";"4";"5";"2";"3";"63";"57";"76.5";"84.6";"27";"12";"2";"0";"23";"11";"7";"7";"42.9";"57.1";"0";"3";"6";"5";"100";"100";"16";"18";"17";"15";"3";"2";"0";"0"
"SC Freiburg";"Cologne";2;1;"W";"2017-02-12";"2016/2017";"58.3";"41.7";"12";"12";"6";"5";"4";"6";"2";"1";"74.8";"70.2";"55.6";"49.5";"7";"9";"0";"2";"7.1";"20";"31.3";"47.1";"7";"1";"0";"4";"22";"45";"70";"57.1";"19";"15";"1";"2";"19";"33";"4";"18";"36.8";"63.2";"2";"1";"4";"4";"0";"0";"17";"15";"12";"14";"1";"1";"0";"0"
"Bayer Leverkusen";"Eintracht Frankfurt";3;0;"W";"2017-02-11";"2016/2017";"49.8";"50.2";"17";"9";"7";"3";"7";"4";"3";"2";"75.4";"74.7";"66.9";"47";"11";"7";"4";"1";"21.1";"27.3";"43.8";"57.9";"7";"6";"3";"2";"65";"57";"76.9";"76.5";"29";"29";"2";"3";"17";"24";"10";"8";"56.8";"43.2";"2";"2";"3";"4";"0";"100";"10";"10";"10";"9";"2";"1";"0";"0"
"FC Ingolstadt 04";"Bayern Munich";0;2;"L";"2017-02-11";"2016/2017";"29.6";"70.4";"8";"17";"0";"5";"7";"9";"1";"3";"57.6";"80.4";"50.7";"66.5";"4";"14";"0";"3";"16.7";"33.3";"16.7";"50";"2";"4";"0";"4";"53";"64";"76";"73.7";"25";"16";"4";"1";"25";"9";"8";"7";"58.5";"41.5";"1";"0";"2";"0";"0";"100";"15";"14";"14";"15";"2";"1";"0";"0"
"RB Leipzig";"Hamburg";0;3;"L";"2017-02-11";"2016/2017";"68";"32";"15";"11";"0";"5";"9";"5";"6";"1";"73.6";"48.1";"60.5";"36.4";"13";"7";"1";"3";"36.4";"37.5";"51.5";"20";"3";"6";"4";"5";"59";"53";"65.4";"54.2";"20";"22";"1";"6";"12";"17";"6";"7";"52.8";"47.2";"1";"1";"2";"0";"0";"100";"10";"17";"17";"9";"2";"2";"0";"0"
"SV Darmstadt 98";"Borussia Dortmund";2;1;"W";"2017-02-11";"2016/2017";"35.4";"64.6";"15";"13";"8";"4";"7";"5";"0";"4";"70.5";"81.3";"59.1";"64.5";"10";"8";"3";"1";"25";"27.8";"35.7";"54.5";"0";"12";"3";"2";"53";"41";"67.7";"77.8";"26";"16";"4";"0";"33";"9";"18";"3";"50";"50";"2";"3";"3";"6";"100";"0";"10";"20";"20";"9";"2";"2";"0";"0"
"Werder Bremen";"M'gladbach";0;1;"L";"2017-02-11";"2016/2017";"60.3";"39.7";"16";"12";"6";"3";"3";"4";"7";"5";"83";"73.8";"62.1";"52.9";"11";"8";"1";"2";"30";"16.7";"66.7";"44.4";"9";"3";"1";"4";"45";"50";"75";"85.7";"25";"14";"5";"7";"21";"30";"13";"20";"50";"50";"0";"3";"2";"6";"0";"0";"16";"17";"17";"16";"2";"2";"0";"0"
"Schalke";"Hertha Berlin";2;0;"W";"2017-02-11";"2016/2017";"56.2";"43.8";"14";"5";"3";"2";"10";"2";"1";"1";"84.5";"75.7";"63.2";"48.4";"14";"5";"2";"1";"40";"0";"65.4";"53.8";"2";"2";"3";"2";"66";"44";"50";"75";"14";"21";"1";"1";"19";"7";"9";"3";"56.1";"43.9";"0";"1";"2";"1";"100";"100";"20";"17";"15";"20";"1";"2";"0";"0"
"Mainz";"FC Augsburg";2;0;"W";"2017-02-10";"2016/2017";"48.1";"51.9";"8";"10";"4";"6";"3";"3";"1";"1";"71";"74.2";"59.9";"58.6";"6";"5";"1";"0";"15.4";"8.3";"21.1";"50";"6";"2";"1";"0";"65";"61";"66.7";"82.9";"30";"24";"1";"1";"28";"34";"14";"17";"47.5";"52.5";"1";"4";"6";"2";"0";"100";"10";"15";"13";"9";"1";"3";"0";"0"
"FC Augsburg";"Werder Bremen";3;2;"W";"2017-02-05";"2016/2017";"40";"60";"15";"19";"7";"4";"5";"11";"3";"4";"71.6";"77.9";"58.8";"58.5";"10";"12";"3";"2";"12.5";"22.2";"66.7";"58.8";"2";"4";"0";"0";"58";"63";"76.9";"81.3";"29";"14";"4";"3";"26";"25";"15";"14";"63.3";"36.7";"0";"1";"2";"4";"0";"100";"13";"12";"12";"13";"3";"2";"0";"0"
"Eintracht Frankfurt";"SV Darmstadt 98";2;0;"W";"2017-02-05";"2016/2017";"71";"29";"15";"4";"6";"0";"5";"3";"4";"1";"86.6";"60.2";"67.3";"42.5";"12";"3";"2";"1";"14.8";"16.7";"47.6";"36.4";"8";"2";"2";"3";"54";"40";"81.8";"75";"21";"14";"1";"4";"13";"33";"2";"18";"39.5";"60.5";"2";"2";"0";"4";"100";"100";"7";"16";"16";"6";"2";"4";"0";"0"
"Bayern Munich";"Schalke";1;1;"D";"2017-02-04";"2016/2017";"60.1";"39.9";"12";"7";"4";"3";"7";"4";"1";"0";"83.5";"79.4";"57.1";"65.1";"9";"7";"3";"3";"30";"0";"50";"50";"9";"3";"3";"4";"63";"75";"81";"68.8";"18";"39";"0";"1";"11";"29";"9";"16";"46.9";"53.1";"1";"1";"2";"3";"0";"100";"14";"15";"14";"14";"1";"1";"0";"0"
"Hertha Berlin";"FC Ingolstadt 04";1;0;"W";"2017-02-04";"2016/2017";"52.6";"47.4";"8";"12";"2";"4";"5";"5";"1";"3";"65.3";"61.6";"41.7";"46.8";"6";"8";"1";"0";"0";"28.6";"26.7";"36";"1";"3";"0";"3";"53";"58";"73.1";"80";"17";"17";"2";"1";"23";"23";"9";"10";"45.9";"54.1";"2";"0";"4";"1";"100";"100";"15";"20";"19";"14";"2";"2";"0";"0"
"Hoffenheim";"Mainz";4;0;"W";"2017-02-04";"2016/2017";"56.8";"43.2";"22";"13";"7";"2";"3";"6";"12";"5";"82.4";"77.9";"67";"61.7";"17";"6";"0";"1";"14.3";"29.4";"52.2";"33.3";"3";"6";"1";"0";"52";"55";"56";"63.2";"24";"23";"4";"12";"21";"11";"9";"2";"65.5";"34.5";"1";"0";"2";"3";"100";"100";"14";"13";"12";"13";"2";"2";"0";"0"
"M'gladbach";"SC Freiburg";3;0;"W";"2017-02-04";"2016/2017";"47.7";"52.3";"11";"15";"3";"4";"5";"4";"3";"7";"79";"79.9";"65.2";"59";"9";"9";"1";"0";"20";"19";"38.5";"50";"3";"8";"0";"1";"47";"43";"85.2";"70.6";"10";"17";"7";"3";"44";"26";"23";"12";"63.6";"36.4";"5";"1";"4";"0";"0";"100";"9";"10";"10";"9";"1";"1";"0";"0"
"Borussia Dortmund";"RB Leipzig";1;0;"W";"2017-02-04";"2016/2017";"55.6";"44.4";"11";"3";"4";"1";"5";"2";"2";"0";"68";"64.7";"45.9";"52.7";"11";"2";"6";"0";"50";"12.5";"60.7";"45.5";"5";"2";"5";"4";"61";"56";"72.4";"63";"20";"26";"0";"2";"16";"23";"6";"9";"51";"49";"1";"1";"1";"2";"100";"100";"15";"17";"17";"15";"1";"3";"0";"0"
"Hamburg";"Bayer Leverkusen";1;0;"W";"2017-02-03";"2016/2017";"39";"61";"11";"5";"3";"0";"5";"4";"3";"1";"55.9";"70.3";"53";"55.6";"10";"4";"2";"0";"70";"14.3";"26.5";"36.4";"4";"3";"5";"1";"45";"51";"64.3";"73.5";"27";"26";"1";"3";"24";"11";"6";"6";"60";"40";"0";"1";"0";"2";"100";"0";"13";"23";"22";"13";"0";"3";"0";"0"
"SC Freiburg";"Hertha Berlin";2;1;"W";"2017-01-29";"2016/2017";"38.4";"61.6";"11";"11";"4";"2";"3";"4";"4";"5";"68.4";"79.4";"55.5";"50.7";"9";"6";"0";"0";"33.3";"15.4";"29.4";"33.3";"6";"4";"2";"3";"50";"54";"68.8";"73.7";"16";"12";"5";"4";"32";"18";"15";"9";"50.7";"49.3";"0";"1";"1";"2";"100";"0";"11";"18";"18";"11";"0";"2";"0";"0"
"Mainz";"Borussia Dortmund";1;1;"D";"2017-01-29";"2016/2017";"38.5";"61.5";"9";"13";"1";"4";"4";"4";"4";"5";"61.3";"73.2";"50.9";"47.8";"7";"9";"1";"1";"25";"71.4";"33.3";"40.9";"2";"4";"3";"3";"54";"46";"77.8";"76.5";"25";"19";"5";"4";"13";"31";"4";"23";"56.7";"43.3";"0";"1";"3";"0";"0";"0";"13";"13";"13";"13";"2";"1";"0";"0"
"FC Ingolstadt 04";"Hamburg";3;1;"W";"2017-01-28";"2016/2017";"45.7";"54.3";"15";"11";"7";"3";"4";"6";"4";"2";"49.3";"62.2";"41.7";"46.6";"10";"5";"0";"0";"37.5";"20";"41.7";"50";"1";"6";"1";"0";"60";"58";"75";"81";"23";"24";"2";"3";"27";"30";"11";"18";"47.9";"52.1";"2";"1";"2";"4";"100";"0";"13";"18";"18";"12";"0";"2";"0";"0"
"RB Leipzig";"Hoffenheim";2;1;"W";"2017-01-28";"2016/2017";"59.6";"40.4";"14";"5";"5";"2";"5";"3";"4";"0";"80.3";"65.8";"63.2";"42.2";"13";"3";"1";"1";"26.7";"10";"50";"38.9";"7";"4";"6";"1";"63";"48";"70.4";"70.4";"28";"26";"0";"4";"12";"15";"5";"6";"54.5";"45.5";"2";"2";"1";"3";"100";"100";"17";"16";"16";"17";"3";"3";"0";"1"
"SV Darmstadt 98";"Cologne";1;6;"L";"2017-01-28";"2016/2017";"43";"57";"10";"14";"4";"7";"5";"5";"1";"2";"67.7";"77.4";"53.3";"58";"6";"10";"1";"5";"36.4";"40";"50";"43.8";"3";"4";"4";"1";"43";"47";"56.3";"77.3";"14";"19";"2";"1";"16";"25";"3";"11";"40.9";"59.1";"1";"1";"2";"3";"50";"100";"24";"20";"20";"22";"2";"4";"0";"0"
"Werder Bremen";"Bayern Munich";1;2;"L";"2017-01-28";"2016/2017";"36.9";"63.1";"11";"13";"4";"4";"6";"3";"1";"6";"70.5";"83.6";"54";"69.1";"10";"11";"1";"0";"0";"25";"50";"45";"2";"7";"3";"2";"47";"61";"66.7";"76.5";"24";"16";"6";"1";"23";"11";"13";"10";"37.1";"62.9";"3";"0";"2";"3";"0";"0";"17";"16";"16";"17";"4";"1";"0";"0"
"Wolfsburg";"FC Augsburg";1;2;"L";"2017-01-28";"2016/2017";"62.1";"37.9";"11";"11";"5";"5";"3";"4";"3";"2";"80.6";"73.4";"56.9";"52.9";"9";"8";"1";"2";"9.1";"20";"40";"16.7";"5";"6";"0";"1";"63";"65";"72.7";"83.3";"17";"33";"2";"3";"29";"31";"14";"12";"59.3";"40.7";"4";"1";"3";"4";"100";"100";"13";"17";"17";"12";"2";"2";"0";"0"
"Bayer Leverkusen";"M'gladbach";2;3;"L";"2017-01-28";"2016/2017";"59.2";"40.8";"12";"12";"3";"7";"7";"3";"2";"2";"80.6";"73";"70.9";"60";"12";"8";"2";"4";"33.3";"12.5";"51.7";"50";"9";"5";"0";"1";"71";"67";"73.1";"74.1";"26";"24";"2";"2";"13";"24";"6";"8";"52.9";"47.1";"1";"4";"4";"2";"100";"100";"12";"8";"8";"11";"0";"0";"0";"0"
"Schalke";"Eintracht Frankfurt";0;1;"L";"2017-01-27";"2016/2017";"51.8";"48.2";"12";"8";"2";"1";"7";"5";"3";"2";"63.2";"62";"43.5";"50";"8";"7";"0";"0";"20";"14.3";"37.5";"52.4";"3";"2";"7";"1";"68";"50";"80";"75";"22";"29";"2";"3";"30";"33";"10";"16";"45.5";"54.5";"0";"1";"0";"2";"100";"0";"18";"17";"17";"18";"2";"1";"0";"0"
"Bayer Leverkusen";"Hertha Berlin";3;1;"W";"2017-01-22";"2016/2017";"54.9";"45.1";"16";"7";"9";"3";"4";"4";"3";"0";"80";"74.9";"70.4";"59.6";"12";"5";"1";"1";"15.4";"16.7";"35.3";"50";"7";"3";"1";"4";"43";"46";"66.7";"53.8";"17";"18";"0";"3";"13";"16";"7";"7";"50";"50";"1";"1";"2";"5";"100";"100";"14";"15";"13";"13";"0";"2";"0";"0"
"Mainz";"Cologne";0;0;"D";"2017-01-22";"2016/2017";"43.8";"56.2";"12";"9";"5";"3";"5";"5";"2";"1";"73.1";"79";"47.1";"58.5";"8";"8";"0";"0";"16.7";"19";"60";"52";"5";"5";"0";"3";"62";"54";"75";"55";"26";"23";"1";"2";"26";"23";"8";"16";"35.6";"64.4";"1";"2";"3";"5";"100";"100";"12";"10";"10";"11";"1";"1";"0";"0"
"FC Augsburg";"Hoffenheim";0;2;"L";"2017-01-21";"2016/2017";"47.5";"52.5";"10";"13";"2";"3";"4";"3";"4";"7";"79.9";"81.6";"64.7";"55.4";"8";"8";"0";"2";"25";"0";"20";"31.6";"4";"4";"1";"1";"53";"52";"82.8";"82.6";"25";"22";"6";"3";"12";"22";"5";"12";"58.8";"41.2";"1";"1";"1";"2";"100";"0";"18";"14";"12";"16";"3";"4";"0";"0"
"SV Darmstadt 98";"M'gladbach";0;0;"D";"2017-01-21";"2016/2017";"33.9";"66.1";"8";"14";"2";"4";"2";"7";"4";"3";"60.6";"79.8";"46.4";"60.1";"6";"12";"1";"1";"33.3";"36.4";"40";"51.7";"4";"6";"1";"2";"35";"46";"59.1";"76.9";"26";"14";"4";"4";"27";"24";"14";"8";"50";"50";"1";"1";"3";"2";"0";"0";"12";"16";"15";"11";"1";"1";"0";"0"
"Schalke";"FC Ingolstadt 04";1;0;"W";"2017-01-21";"2016/2017";"51.5";"48.5";"15";"14";"5";"3";"5";"7";"5";"4";"66.7";"59.1";"55.5";"57.1";"10";"9";"2";"0";"23.5";"9.5";"25";"41.2";"7";"3";"6";"1";"79";"64";"53.8";"75";"32";"20";"4";"6";"31";"23";"17";"11";"54.2";"45.8";"3";"4";"3";"3";"100";"0";"11";"16";"16";"11";"1";"0";"0";"0"
"Werder Bremen";"Borussia Dortmund";1;2;"L";"2017-01-21";"2016/2017";"41.8";"58.2";"9";"22";"5";"8";"3";"5";"1";"9";"64.3";"74.3";"52.2";"62.4";"4";"13";"0";"1";"8.3";"37.5";"42.9";"59.3";"3";"5";"5";"4";"59";"58";"84.2";"90";"25";"23";"8";"1";"27";"28";"15";"12";"46.2";"53.8";"1";"2";"6";"4";"0";"100";"16";"12";"12";"16";"3";"1";"1";"0"
"Wolfsburg";"Hamburg";1;0;"W";"2017-01-21";"2016/2017";"73.3";"26.7";"11";"11";"3";"1";"5";"3";"3";"7";"83.3";"60.5";"79";"51.5";"8";"5";"1";"0";"22.7";"33.3";"29.2";"31.3";"5";"3";"0";"0";"54";"42";"72.2";"60";"17";"29";"7";"3";"31";"29";"13";"12";"52.2";"47.8";"1";"5";"1";"2";"0";"0";"15";"23";"22";"15";"2";"1";"0";"1"
"RB Leipzig";"Eintracht Frankfurt";3;0;"W";"2017-01-21";"2016/2017";"71.1";"28.9";"17";"4";"7";"3";"8";"1";"2";"0";"81.5";"49.6";"63.1";"29";"12";"1";"3";"1";"41.7";"0";"50";"50";"3";"3";"5";"0";"70";"51";"72.7";"71.4";"18";"33";"0";"2";"19";"25";"12";"6";"71.4";"28.6";"2";"1";"3";"5";"100";"0";"8";"15";"14";"8";"1";"2";"0";"1"
"SC Freiburg";"Bayern Munich";1;2;"L";"2017-01-20";"2016/2017";"25.1";"74.9";"11";"13";"3";"5";"3";"6";"5";"2";"60.9";"86.5";"47.6";"69.9";"9";"11";"1";"0";"20";"26.1";"28";"47.6";"1";"11";"1";"3";"65";"74";"60.9";"88";"27";"21";"2";"4";"28";"6";"15";"1";"38.5";"61.5";"4";"0";"3";"2";"100";"100";"8";"7";"7";"7";"2";"2";"0";"0"
"Bayern Munich";"RB Leipzig";3;0;"W";"2016-12-21";"2016/2017";"75.6";"24.4";"24";"4";"11";"2";"8";"1";"5";"1";"88.8";"65.6";"78.3";"48.4";"19";"2";"7";"0";"38.9";"12.5";"60";"66.7";"9";"4";"4";"1";"62";"45";"66.7";"80";"21";"25";"1";"5";"6";"15";"2";"4";"53.3";"46.7";"1";"3";"2";"8";"0";"0";"13";"13";"12";"12";"1";"1";"0";"1"
"FC Ingolstadt 04";"SC Freiburg";1;2;"L";"2016-12-21";"2016/2017";"53.6";"46.4";"17";"11";"6";"5";"8";"3";"3";"3";"68.1";"61.6";"61.3";"43.8";"9";"9";"0";"1";"25";"50";"18.8";"38.5";"6";"3";"2";"2";"65";"53";"66.7";"60";"17";"16";"3";"3";"25";"43";"13";"11";"55.7";"44.3";"0";"2";"3";"5";"0";"100";"17";"12";"12";"16";"4";"2";"0";"0"
"Hertha Berlin";"SV Darmstadt 98";2;0;"W";"2016-12-21";"2016/2017";"66.1";"33.9";"16";"5";"5";"0";"6";"3";"5";"2";"82.6";"65.2";"60.6";"42.2";"8";"5";"3";"2";"40";"40";"45.5";"46.2";"6";"4";"0";"3";"44";"42";"61.5";"66.7";"14";"15";"2";"5";"10";"21";"5";"7";"46.7";"53.3";"0";"0";"0";"3";"0";"0";"13";"15";"14";"13";"1";"3";"0";"0"
"Hoffenheim";"Werder Bremen";1;1;"D";"2016-12-21";"2016/2017";"60.8";"39.2";"12";"10";"3";"3";"6";"5";"3";"2";"86.6";"79.8";"63.5";"67";"9";"8";"3";"0";"20";"11.1";"30";"28.6";"5";"9";"1";"1";"56";"52";"61.5";"80";"19";"23";"2";"3";"20";"22";"11";"9";"50";"50";"5";"1";"2";"2";"100";"0";"11";"19";"18";"11";"2";"2";"0";"0"
"Borussia Dortmund";"FC Augsburg";1;1;"D";"2016-12-20";"2016/2017";"74.3";"25.7";"23";"8";"8";"3";"10";"2";"5";"3";"87.1";"66.9";"70.2";"42.9";"14";"5";"2";"1";"42.9";"0";"36.8";"18.2";"6";"2";"1";"3";"43";"49";"50";"78.3";"16";"36";"3";"5";"9";"34";"4";"10";"52";"48";"1";"3";"2";"7";"0";"0";"10";"19";"19";"10";"1";"2";"0";"0"
"Eintracht Frankfurt";"Mainz";3;0;"W";"2016-12-20";"2016/2017";"56.8";"43.2";"9";"11";"4";"6";"4";"4";"1";"1";"75.2";"68.8";"59.1";"43.6";"8";"7";"3";"1";"21.4";"28.6";"64.7";"33.3";"6";"6";"1";"5";"55";"56";"69.6";"55.6";"21";"27";"1";"1";"20";"17";"5";"7";"45.3";"54.7";"1";"1";"6";"1";"66.7";"100";"14";"9";"8";"13";"3";"0";"0";"1"
"Hamburg";"Schalke";2;1;"W";"2016-12-20";"2016/2017";"44.6";"55.4";"11";"6";"7";"3";"2";"3";"2";"0";"65.6";"69.7";"43.6";"51.7";"9";"4";"2";"0";"0";"21.4";"30.8";"45.8";"4";"5";"3";"6";"75";"89";"66.7";"66.7";"30";"41";"0";"2";"26";"33";"11";"11";"53.5";"46.5";"0";"3";"2";"5";"0";"100";"13";"11";"9";"13";"2";"4";"0";"0"
"M'gladbach";"Wolfsburg";1;2;"L";"2016-12-20";"2016/2017";"60.8";"39.2";"20";"18";"4";"7";"10";"5";"6";"6";"82.9";"79.2";"69.4";"70.2";"16";"13";"0";"3";"31.6";"25";"60";"65";"5";"6";"0";"0";"61";"51";"80";"68.2";"12";"27";"6";"6";"13";"23";"8";"8";"55.6";"44.4";"0";"4";"5";"3";"100";"100";"18";"18";"17";"18";"1";"2";"0";"0"
"SV Darmstadt 98";"Bayern Munich";0;1;"L";"2016-12-18";"2016/2017";"20.7";"79.3";"10";"13";"2";"2";"6";"9";"2";"2";"61.1";"89.6";"50";"78";"5";"12";"0";"1";"27.3";"35.3";"37.5";"42.3";"3";"1";"2";"1";"45";"53";"67.9";"100";"28";"11";"2";"2";"27";"7";"7";"5";"42.9";"57.1";"0";"3";"1";"2";"0";"100";"18";"11";"10";"16";"1";"2";"0";"0"
"Bayer Leverkusen";"FC Ingolstadt 04";1;2;"L";"2016-12-18";"2016/2017";"60";"40";"5";"17";"3";"7";"2";"6";"0";"4";"70";"61.6";"62.1";"58.8";"3";"14";"1";"5";"0";"36.8";"35.3";"41.7";"1";"4";"6";"4";"47";"49";"57.9";"68.4";"20";"23";"4";"0";"20";"34";"9";"18";"49.2";"50.8";"1";"1";"5";"2";"0";"0";"17";"16";"15";"16";"1";"2";"1";"0"
"FC Augsburg";"M'gladbach";1;0;"W";"2016-12-17";"2016/2017";"40.8";"59.2";"8";"8";"1";"3";"6";"3";"1";"2";"79.5";"85.6";"58.5";"61.3";"7";"8";"0";"1";"33.3";"20";"50";"38.5";"3";"0";"0";"1";"50";"40";"85.7";"73.3";"24";"20";"2";"1";"18";"8";"6";"3";"45.2";"54.8";"0";"1";"3";"0";"0";"100";"16";"12";"12";"16";"0";"0";"0";"0"
"Mainz";"Hamburg";3;1;"W";"2016-12-17";"2016/2017";"56.3";"43.7";"19";"10";"8";"3";"6";"6";"5";"1";"73.6";"62.2";"61.6";"48.5";"13";"4";"0";"0";"25";"13.3";"33.3";"38.5";"6";"6";"5";"1";"66";"59";"72.4";"75.8";"18";"24";"1";"5";"19";"30";"10";"14";"41";"59";"3";"0";"2";"5";"100";"50";"12";"15";"14";"11";"2";"3";"0";"0"
"RB Leipzig";"Hertha Berlin";2;0;"W";"2016-12-17";"2016/2017";"64";"36";"16";"3";"8";"0";"6";"2";"2";"1";"81.1";"60.8";"70.7";"38.6";"12";"0";"2";"0";"37.5";"20";"61.5";"28.6";"9";"1";"2";"0";"68";"43";"73.7";"68.8";"23";"24";"1";"3";"16";"26";"4";"11";"58.6";"41.4";"1";"1";"0";"5";"0";"0";"10";"14";"14";"10";"1";"3";"0";"0"
"Schalke";"SC Freiburg";1;1;"D";"2016-12-17";"2016/2017";"65.3";"34.7";"17";"6";"2";"2";"12";"4";"3";"0";"81.5";"62.5";"67.3";"45.7";"13";"6";"1";"2";"21.2";"0";"30.8";"35.7";"9";"1";"4";"0";"79";"48";"69.2";"76";"21";"24";"0";"3";"12";"32";"7";"13";"46.9";"53.1";"3";"5";"1";"1";"100";"100";"12";"9";"9";"11";"1";"0";"0";"0"
"Werder Bremen";"Cologne";1;1;"D";"2016-12-17";"2016/2017";"53.3";"46.7";"10";"14";"5";"5";"3";"4";"2";"5";"75.5";"70.6";"55.1";"54.3";"6";"8";"0";"2";"14.3";"11.8";"30.4";"55.6";"4";"5";"2";"3";"59";"59";"72.2";"75";"41";"19";"5";"3";"29";"37";"12";"24";"44.1";"55.9";"1";"3";"4";"3";"100";"0";"17";"17";"17";"16";"1";"4";"0";"0"
